VARIABLES = "x","y", "z"
ZONE T="AUS00801_IN0_Central_1D"
N=326, E=325,F=FEPOINT,ET=LINESEG
  116   118
  116   206
  117   119
  117   120
   62    73
   62    74
   63    75
   63    76
   64    77
   64    78
   65    79
   65    80
   83    84
   83    85
   88    89
   88    90
   96    97
   96    98
  139   140
  139   141
  293   299
  293   300
  118   121
  118   122
  206   210
  206   207
  119   123
   64    81
  299   303
  299   304
  121   126
  121   127
  122   128
  122   129
  211   213
  211   214
  207   208
  207   209
  304   305
  304   306
   84    86
   84    87
   89    91
   89    92
   91    93
   91    94
   97    99
   97   100
   98   101
   98   102
  101   103
  101   104
  137   138
  137   139
  106   166
  106   107
  166   167
  166   168
  167   169
  167   170
  169   173
  169   174
  173   177
  173   178
  168   171
  168   172
  171   175
  171   176
  175   179
  175   180
  181   182
  181   183
  142   143
  142   144
  188   189
  188   190
  148   151
  148   149
  151   155
  151   156
  156   160
  156   161
  149   152
  149   153
  153   157
  153   158
  159   164
  159   165
  192   194
  192   195
  119   124
  123   196
  123   130
  197   199
  197   200
  196   197
  196   198
  120   201
  120   125
  201   203
  201   202
  210   211
  210   212
  133   217
  133   134
  222   223
  222   224
  229   230
  229   231
  232   233
  232   234
  237   238
  239   240
  239   241
  241   242
  241   243
  244   245
  244   246
  245   247
  245   248
  247   251
  247   252
  246   249
  246   250
  262   265
  262   266
  266   267
  266   268
  260   263
  260   264
  269   270
  269   271
  144   145
  144   146
  157   162
  157   163
  150   159
  150   154
  182   184
  182   185
  183   186
  183   187
  203   204
  203   205
  213   215
  213   216
  234   235
  234   236
  255   257
  255   258
  256   259
  256   260
  270   272
  270   273
  296   301
  296   302
  307   313
  313   314
  313   315
  308   309
  308   310
  309   311
  309   312
  314   316
  314   317
  317   318
  317   319
  321   322
  321   323
  324   325
  324   326
