  178.224000   137.616000   104.000000 unnamed
  181.608000   139.308000   108.000000 unnamed
  182.172000   152.280000    96.000000 unnamed
  190.068000   153.972000    99.500000 unnamed
  178.788000   126.336000   102.000000 unnamed
  183.864000   137.616000   100.500000 unnamed
  181.044000   156.228000    90.000000 unnamed
  183.300000   153.408000    91.000000 unnamed
  178.224000   123.516000   100.500000 unnamed
  181.608000   119.568000   105.000000 unnamed
  177.096000   121.260000    95.500000 unnamed
  164.124000    93.060000    98.000000 unnamed
  166.380000    89.112000    93.500000 unnamed
  156.792000    89.676000    99.000000 unnamed
  192.324000   175.404000   200.000000 unnamed
  188.940000   181.044000   205.500000 unnamed
  185.556000   181.044000   211.500000 unnamed
  181.044000   173.148000   220.000000 unnamed
  186.120000   182.736000   212.500000 unnamed
  188.376000   186.684000   209.000000 unnamed
  187.812000   189.504000   208.000000 unnamed
  106.032000   154.536000   165.500000 unnamed
  102.084000   157.356000   174.500000 unnamed
  102.648000   161.868000   176.000000 unnamed
  104.904000   166.380000   175.000000 unnamed
  101.520000   169.200000   183.500000 unnamed
   94.752000   193.452000   190.500000 unnamed
  114.492000   174.840000   187.000000 unnamed
  107.724000   155.100000   183.000000 unnamed
  109.980000   155.100000   192.000000 unnamed
  112.236000   156.792000   196.000000 unnamed
  112.236000   155.100000   191.500000 unnamed
  112.800000   157.920000   196.000000 unnamed
  120.132000   159.048000   218.000000 unnamed
  102.084000   148.332000   199.000000 unnamed
   99.264000   148.332000   216.500000 unnamed
  102.084000   144.384000   202.500000 unnamed
   99.264000   157.356000   179.000000 unnamed
   91.932000   166.380000   196.500000 unnamed
   90.240000   153.972000   187.000000 unnamed
   83.472000   167.508000   208.500000 unnamed
   91.932000   178.788000   211.000000 unnamed
   82.908000   153.408000   190.500000 unnamed
   62.604000   130.848000   225.500000 unnamed
   77.268000   168.072000   219.500000 unnamed
   64.860000   188.376000   229.500000 unnamed
   84.600000   194.580000   219.000000 unnamed
   77.268000   153.972000   189.500000 unnamed
   76.704000   151.716000   196.000000 unnamed
   63.168000   186.120000   253.500000 unnamed
   76.140000   207.552000   233.000000 unnamed
   82.908000   200.784000   219.500000 unnamed
   77.268000   151.716000   197.500000 unnamed
   67.116000   148.896000   202.500000 unnamed
   60.912000   165.252000   235.500000 unnamed
   76.140000   208.680000   235.500000 unnamed
   73.884000   210.372000   232.500000 unnamed
   82.908000   206.988000   220.500000 unnamed
   78.960000   204.168000   219.000000 unnamed
   94.188000   183.864000   218.500000 unnamed
   93.624000   184.428000   219.500000 unnamed
   98.700000   191.196000   220.500000 unnamed
   94.752000   194.580000   227.500000 unnamed
   95.316000   186.684000   229.500000 unnamed
   99.264000   192.888000   222.500000 unnamed
   98.700000   194.016000   220.000000 unnamed
   93.624000   195.144000   227.500000 unnamed
   95.880000   201.912000   233.500000 unnamed
   98.136000   183.300000   233.500000 unnamed
   95.880000   187.812000   231.000000 unnamed
  102.648000   192.888000   242.000000 unnamed
  103.212000   199.656000   250.000000 unnamed
  109.416000   193.452000   245.500000 unnamed
   90.804000   194.016000   241.000000 unnamed
   89.676000   193.452000   246.000000 unnamed
   88.548000   200.220000   249.000000 unnamed
   84.600000   203.604000   254.500000 unnamed
   89.112000   209.244000   263.000000 unnamed
  189.504000   195.708000   215.500000 unnamed
  190.068000   197.964000   219.500000 unnamed
  192.324000   210.372000   216.500000 unnamed
  194.016000   176.532000   204.500000 unnamed
  203.040000   191.196000   217.000000 unnamed
  208.116000   193.452000   220.000000 unnamed
  202.476000   192.324000   218.000000 unnamed
  196.272000   179.916000   220.500000 unnamed
  209.244000   191.760000   239.000000 unnamed
  199.092000   182.172000   195.000000 unnamed
  200.220000   189.504000   196.000000 unnamed
  204.732000   184.428000   198.000000 unnamed
  197.964000   190.632000   196.000000 unnamed
  205.296000   183.300000   198.000000 unnamed
  205.296000   201.912000   198.000000 unnamed
  211.500000   190.068000   200.000000 unnamed
  194.580000   180.480000   222.000000 unnamed
  192.324000   177.096000   235.000000 unnamed
  196.272000   192.888000   239.500000 unnamed
  192.888000   174.276000   237.500000 unnamed
  194.016000   194.580000   242.500000 unnamed
  200.220000   200.784000   249.500000 unnamed
  188.940000   177.096000   241.000000 unnamed
    1     2     1     0   124.240000     0.000000 -
    2     4     2     1    51.441500     0.000000 -
    2     3     3     1    23.518600     0.000000 -
    3     5     4     2    30.408700     0.000000 -
    3    10     5     2    19.144600     0.000000 -
    4     6     6     2    13.586900     0.000000 -
    4     7     7     2    14.692800     0.000000 -
    5     8     8     3     9.586090     0.000000 -
    5     9     9     3    17.450300     0.000000 -
    6    11    10     3     8.506560     0.000000 -
    6    12    11     3    15.976800     0.000000 -
    7    13    12     3     8.119860     0.000000 -
    7    14    13     3    20.191600     0.000000 -
    8   223    14     3     7.282610     0.000000 -
    8    15    15     3    10.362900     0.000000 -
    9    16    16     4    18.900400     0.000000 -
    9    17    17     4    10.462000     0.000000 -
   10    18    18     3     1.836350     0.000000 -
   10    19    19     3    15.740400     0.000000 -
   11    20    20     4     9.598280     0.000000 -
   11    21    21     4     9.209470     0.000000 -
   12    22    22     4    17.285300     0.000000 -
   12   178    23     4     5.809800     0.000000 -
   13   199    24     3    15.714900     0.000000 -
   13    41    25     3     4.148860     0.000000 -
   14    23    26     4     8.939320     0.000000 -
  223   224    27     4    10.738800     0.000000 -
  223   230    28     4    20.012400     0.000000 -
   15    25    29     4     6.749170     0.000000 -
   15    26    30     4     9.070510     0.000000 -
   16    27    31     5    10.003900     0.000000 -
   16    28    32     5    14.017400     0.000000 -
   17    29    33     5    11.785300     0.000000 -
   17    30    34     5     9.932600     0.000000 -
   18    31    35     3    11.637900     0.000000 -
   18    32    36     3    14.820300     0.000000 -
   19    33    37     4    12.882100     0.000000 -
   19    34    38     4     5.950620     0.000000 -
   20    35    39     5     2.819810     0.000000 -
   20    36    40     5     1.679310     0.000000 -
   21    37    41     5     5.733600     0.000000 -
   21    38    42     5     5.320100     0.000000 -
   22    39    43     5    24.593700     0.000000 -
   22    40    44     5    26.716400     0.000000 -
  178   190    45     5     3.693130     0.000000 -
  178   179    46     5    11.148100     0.000000 -
  199   200    47     4    12.999800     0.000000 -
  199   201    48     4    13.110400     0.000000 -
   23    42    49     5     3.794730     0.000000 -
   23    43    50     5     8.705880     0.000000 -
   14    24    51     4     9.953410     0.000000 -
  224   239    52     5     5.649990     0.000000 -
  224   225    53     5     4.973770     0.000000 -
  230   231    54     5     9.984710     0.000000 -
  230   236    55     5    19.184300     0.000000 -
   25    46    56     5     2.372840     0.000000 -
   25    47    57     5     6.650320     0.000000 -
   26    48    58     5     4.046870     0.000000 -
   26    49    59     5    10.003400     0.000000 -
   27    50    60     6     6.919580     0.000000 -
   27    51    61     6    20.888900     0.000000 -
   28    52    62     6    10.241600     0.000000 -
   28    53    63     6     8.160190     0.000000 -
   29    54    64     6     6.060100     0.000000 -
   29    55    65     6    18.520400     0.000000 -
   30    56    66     6    17.023600     0.000000 -
   30    57    67     6    10.523300     0.000000 -
   31    58    68     4     2.560490     0.000000 -
   31    59    69     4     7.685300     0.000000 -
   32    60    70     4    11.687200     0.000000 -
   32    61    71     4    11.572300     0.000000 -
   62   104    72     6     6.897380     0.000000 -
   62   105    73     6     3.255980     0.000000 -
   34    64    74     5     7.343000     0.000000 -
   34    65    75     5    15.865200     0.000000 -
   35   112    76     6     8.504470     0.000000 -
   35    66    77     6    25.035100     0.000000 -
   37    67    78     6     2.130300     0.000000 -
   37    68    79     6     1.159780     0.000000 -
   38    69    80     6     6.772040     0.000000 -
   38    70    81     6     1.372800     0.000000 -
   39    71    82     6     2.349660     0.000000 -
   39    72    83     6     9.502600     0.000000 -
   40    73    84     6     2.029720     0.000000 -
   40    74    85     6     4.008990     0.000000 -
  190   191    86     6     5.034930     0.000000 -
  190   192    87     6     8.353860     0.000000 -
  179   189    88     4    13.660500     0.000000 -
  179   180    89     4    18.481000     0.000000 -
  203   206    90     6    15.101400     0.000000 -
  203   207    91     6     8.433790     0.000000 -
  201   204    92     5    14.639400     0.000000 -
  201   205    93     5    13.085900     0.000000 -
   41    75    94     4     8.845130     0.000000 -
   41    76    95     4    12.453700     0.000000 -
   43    77    96     6     3.715310     0.000000 -
   43    78    97     6    12.228800     0.000000 -
   24    44    98     5    12.635300     0.000000 -
   24    45    99     5    12.035100     0.000000 -
  239   240   100     6    21.315200     0.000000 -
  239   241   101     5    12.928400     0.000000 -
  225   226   102     6     5.858750     0.000000 -
  225   227   103     6    10.678400     0.000000 -
  231   232   104     6     5.575900     0.000000 -
  231   233   105     6     2.511410     0.000000 -
   46    83   106     6     1.764330     0.000000 -
   46    84   107     6    11.880300     0.000000 -
   47    85   108     6     1.272350     0.000000 -
   47    86   109     6    15.526700     0.000000 -
   49    87   110     6     4.779350     0.000000 -
   49    88   111     6     8.366620     0.000000 -
   51    89   112     7     1.299010     0.000000 -
   51    90   113     7     1.777850     0.000000 -
   53    91   114     7    22.256400     0.000000 -
   53    92   115     7    18.008100     0.000000 -
   58    98   116     5     5.743620     0.000000 -
   58    99   117     5    18.987900     0.000000 -
   60   100   118     5    23.414100     0.000000 -
   60   101   119     5     7.445920     0.000000 -
   61   102   120     5    15.246900     0.000000 -
   61   103   121     5    12.419600     0.000000 -
  111   142   122     7     1.128000     0.000000 -
  111   143   123     7     7.761540     0.000000 -
   66   113   124     7     1.602530     0.000000 -
   66   114   125     7     8.875580     0.000000 -
   68   115   126     7     3.599410     0.000000 -
   68   116   127     7    14.216300     0.000000 -
   69   117   128     7    23.607800     0.000000 -
   69   118   129     7     8.236560     0.000000 -
   71   119   130     7    26.035000     0.000000 -
   71   120   131     7     1.619120     0.000000 -
   72   121   132     7     1.829360     0.000000 -
   72   122   133     7    46.969600     0.000000 -
  191   193   134     7     6.526510     0.000000 -
  191   194   135     7     2.188580     0.000000 -
  189   289   136     5    14.847600     0.000000 -
  189   216   137     5    10.866200     0.000000 -
  206   210   138     7     3.290620     0.000000 -
  206   211   139     7     8.131500     0.000000 -
  204   208   140     6     8.920970     0.000000 -
  204   209   141     6     5.369520     0.000000 -
   75   123   142     5    18.337500     0.000000 -
   75   124   143     5    10.198300     0.000000 -
   76   125   144     5    11.420400     0.000000 -
   76   126   145     5     9.995390     0.000000 -
   77   127   146     7     3.932010     0.000000 -
   77   128   147     7     6.782450     0.000000 -
   78   129   148     7    20.341400     0.000000 -
   78   130   149     7    16.346900     0.000000 -
   44    79   150     6     2.319550     0.000000 -
   44    80   151     6     2.008740     0.000000 -
   45    81   152     6     5.083140     0.000000 -
   45    82   153     6    38.161100     0.000000 -
  240   242   154     5    15.176100     0.000000 -
  240   243   155     5    19.363100     0.000000 -
  241   244   156     6     8.339940     0.000000 -
  241   245   157     6    53.492700     0.000000 -
  227   228   158     7    26.797800     0.000000 -
  227   229   159     7    15.799300     0.000000 -
  232   234   160     7     1.272350     0.000000 -
  232   235   161     7    24.177000     0.000000 -
   86   131   162     7    10.488000     0.000000 -
   86   132   163     7     2.165880     0.000000 -
   51   133   164     7     4.680230     0.000000 -
   92   152   165     8     7.291510     0.000000 -
   92   134   166     8     1.296190     0.000000 -
   98   137   167     6     1.679310     0.000000 -
  102   138   168     6    12.043100     0.000000 -
  102   139   169     6     4.867460     0.000000 -
  103   140   170     6     8.921920     0.000000 -
  103   141   171     6    14.791900     0.000000 -
  116   144   172     8     5.643750     0.000000 -
  116   145   173     8     5.030630     0.000000 -
  193   195   174     8     1.903570     0.000000 -
  193   198   175     8    14.710500     0.000000 -
  194   196   176     8    15.617500     0.000000 -
  194   197   177     8     1.807250     0.000000 -
  216   217   178     6     8.922030     0.000000 -
  216   283   179     6     5.395900     0.000000 -
  180   181   180     5    13.748000     0.000000 -
  180   182   181     5    30.547500     0.000000 -
  213   214   182     9     6.728430     0.000000 -
  213   215   183     9     8.373240     0.000000 -
  123   146   184     6    12.214700     0.000000 -
  123   147   185     6    16.890000     0.000000 -
  126   148   186     6     5.358600     0.000000 -
  126   149   187     6     6.410230     0.000000 -
   78   150   188     7     2.519100     0.000000 -
  130   151   189     8     8.974560     0.000000 -
  130   164   190     8    30.085700     0.000000 -
  242   246   191     6    12.856900     0.000000 -
  242   247   192     6    35.410700     0.000000 -
  243   248   193     6    19.650200     0.000000 -
  243   261   194     6     9.564680     0.000000 -
  244   249   195     7     5.953640     0.000000 -
  244   250   196     7     8.675560     0.000000 -
  137   153   197     7     4.040050     0.000000 -
  137   165   198     7     3.428560     0.000000 -
  138   156   199     7    12.158700     0.000000 -
  138   157   200     7     7.116350     0.000000 -
  140   158   201     7     1.720760     0.000000 -
  140   159   202     7     3.243450     0.000000 -
  141   160   203     7     1.379610     0.000000 -
  141   161   204     7     1.936800     0.000000 -
  283   284   205     7    21.702200     0.000000 -
  283   287   206     7    17.003200     0.000000 -
  181   183   207     6    21.380300     0.000000 -
  181   184   208     6    15.619800     0.000000 -
  182   185   209     6     2.825440     0.000000 -
  182   186   210     6    34.300200     0.000000 -
  147   162   211     7    11.438800     0.000000 -
  147   163   212     7    11.030200     0.000000 -
  246   251   213     7    41.560900     0.000000 -
  246   256   214     7    24.477500     0.000000 -
  248   252   215     7    21.019800     0.000000 -
  248   253   216     7     6.961630     0.000000 -
  261   262   217     7     1.296190     0.000000 -
  261   263   218     7     9.196900     0.000000 -
  250   254   219     8     1.602530     0.000000 -
  250   255   220     8    12.021500     0.000000 -
   98   136   221     6     3.443760     0.000000 -
  154   176   222     8    26.490100     0.000000 -
  154   166   223     8     7.067640     0.000000 -
  156   167   224     8     1.128000     0.000000 -
  156   168   225     8     3.421930     0.000000 -
  157   169   226     8    13.781500     0.000000 -
  157   170   227     8     3.884540     0.000000 -
  183   187   228     7     4.321660     0.000000 -
  183   188   229     7    10.445200     0.000000 -
  162   171   230     8    22.558100     0.000000 -
  162   177   231     8     8.818080     0.000000 -
  164   172   232     9     1.833340     0.000000 -
  164   173   233     9     1.874280     0.000000 -
  166   174   234     9    14.401300     0.000000 -
  166   175   235     9     6.582900     0.000000 -
  265   271   236     9     2.008740     0.000000 -
  271   272   237    10    14.139400     0.000000 -
  271   275   238    10    13.053800     0.000000 -
   33    62   239     5     8.592820     0.000000 -
   33    63   240     5    17.508000     0.000000 -
   63   106   241     6     2.256000     0.000000 -
   63   107   242     6     3.064010     0.000000 -
   64   108   243     6     6.924100     0.000000 -
   64   109   244     6     5.268320     0.000000 -
   65   110   245     6     3.248140     0.000000 -
   65   111   246     6     4.139070     0.000000 -
   98   155   247     6     3.993010     0.000000 -
  137   154   248     7     4.665570     0.000000 -
   55    93   249     7     2.814490     0.000000 -
   55    94   250     7     5.164420     0.000000 -
   56   135   251     7    16.147800     0.000000 -
   56    95   252     7     3.085880     0.000000 -
   57    96   253     7     5.052270     0.000000 -
   57    97   254     7     2.560490     0.000000 -
  252   257   255     8     2.764620     0.000000 -
  252   258   256     8     3.845690     0.000000 -
  253   259   257     8     6.353410     0.000000 -
  253   260   258     8     5.363800     0.000000 -
  210   212   259     8     6.585060     0.000000 -
  210   213   260     8    34.896200     0.000000 -
  217   218   261     7     7.261760     0.000000 -
  217   221   262     7     6.864450     0.000000 -
  289   290   263     6     7.561380     0.000000 -
  289   291   264     6     7.067500     0.000000 -
  290   292   265     7     2.626790     0.000000 -
  290   294   266     7    13.939500     0.000000 -
  291   293   267     7     1.272350     0.000000 -
  291   295   268     7     9.287470     0.000000 -
  200   202   269     5     7.444730     0.000000 -
  200   203   270     5     1.619120     0.000000 -
  265   270   271     9     5.997980     0.000000 -
  272   273   272    11    10.753600     0.000000 -
  272   274   273    11     7.843510     0.000000 -
  275   276   274    11     5.489180     0.000000 -
  275   277   275    11    10.941200     0.000000 -
  277   278   276    12     7.832450     0.000000 -
  277   279   277    12    17.196400     0.000000 -
  263   266   278     8     3.600700     0.000000 -
  263   267   279     8     3.040840     0.000000 -
  218   219   280     8    12.812900     0.000000 -
  218   220   281     8     2.092090     0.000000 -
  221   222   282     8     3.158340     0.000000 -
  221   280   283     8    11.406800     0.000000 -
  280   281   284     9     4.829160     0.000000 -
  280   282   285     9    15.675100     0.000000 -
  287   288   286     8    26.125800     0.000000 -
  287   296   287     8     2.372840     0.000000 -
  296   298   288     9    21.990700     0.000000 -
  296   297   289     9    14.308600     0.000000 -
  236   237   290     6    18.163800     0.000000 -
  236   238   291     6     5.462070     0.000000 -
  262   264   292     8    13.092800     0.000000 -
  262   265   293     8    10.840800     0.000000 -
  264   268   294     9     1.272350     0.000000 -
  264   269   295     9     9.678370     0.000000 -
  284   285   296     8     6.376370     0.000000 -
  284   286   297     8     1.619120     0.000000 -
  298   300   298    10     4.199680     0.000000 -
  298   301   299    10    14.549000     0.000000 -
  297   302   300    10     7.677660     0.000000 -
  297   299   301    10     3.922140     0.000000 -
