    6    12    11     3    15.293600     0.000000 -
    7    13    12     3     7.739110     0.000000 -
    7    14    13     3    19.380700     0.000000 -
    8    15    14     4     9.410430     0.000000 -
    8    16    15     4    18.274400     0.000000 -
    9    31    16     3     9.410860     0.000000 -
    9    17    17     3     6.700150     0.000000 -
   10    18    18     3    15.993800     0.000000 -
   10    19    19     3    12.058700     0.000000 -
   10    20    20     3    15.366300     0.000000 -
   11    21    21     4    12.807900     0.000000 -
   11    22    22     4     9.343960     0.000000 -
   12    23    23     4    18.177700     0.000000 -
   12    24    24     4     7.689160     0.000000 -
   13    25    25     3    14.061400     0.000000 -
   13    26    26     3     5.305520     0.000000 -
   14    27    27     4     9.744270     0.000000 -
   14    28    28     4    17.883700     0.000000 -
   15   216    29     5    10.627300     0.000000 -
   15   211    30     5    11.570400     0.000000 -
   16    29    31     5    10.253500     0.000000 -
   16    30    32     5    13.186200     0.000000 -
   17   228    33     4     9.864680     0.000000 -
   17   222    34     4    19.276000     0.000000 -
   18    32    35     4    13.153600     0.000000 -
   18    33    36     4     6.199330     0.000000 -
   19    34    37     4     1.882760     0.000000 -
   19    35    38     4     4.372430     0.000000 -
   20    36    39     4     5.495090     0.000000 -
   20    37    40     4    11.125500     0.000000 -
   21    38    41     5    26.510800     0.000000 -
   21    39    42     5     6.370870     0.000000 -
   22    40    43     5    12.035000     0.000000 -
   22    41    44     5    21.090500     0.000000 -
   23    42    45     5    17.080600     0.000000 -
   23    43    46     5    17.028900     0.000000 -
   24    44    47     5    11.461000     0.000000 -
   24    45    48     5    10.284900     0.000000 -
   25    46    49     4    13.556000     0.000000 -
   25    47    50     4    13.342500     0.000000 -
   26    48    51     4     9.770450     0.000000 -
   26    49    52     4    12.987500     0.000000 -
   27    50    53     5    15.137200     0.000000 -
   27    51    54     5    12.360800     0.000000 -
   28    52    55     5     4.816870     0.000000 -
   28    53    56     5    11.342600     0.000000 -
  216   217    57     6    16.725100     0.000000 -
  216   218    58     6    11.097500     0.000000 -
  211   212    59     6     5.840180     0.000000 -
  211   213    60     6    31.645600     0.000000 -
   29    54    61     6     5.626580     0.000000 -
   29    55    62     6     9.327360     0.000000 -
   30    56    63     6    15.011500     0.000000 -
   30    57    64     6     8.734580     0.000000 -
   31    58    65     4     8.602980     0.000000 -
   31    59    66     4     7.774180     0.000000 -
  228   229    67     5     5.361170     0.000000 -
  228   288    68     5    15.552700     0.000000 -
  222   285    69     5    18.905500     0.000000 -
  222   223    70     5    15.883700     0.000000 -
   32    60    71     5    12.040300     0.000000 -
   32    61    72     5     8.388040     0.000000 -
   33    62    73     5    15.855600     0.000000 -
   33   105    74     5     9.732170     0.000000 -
   34    63    75     5    11.992300     0.000000 -
   34    64    76     5    14.098300     0.000000 -
   36    65    77     5     6.634980     0.000000 -
   36    66    78     5     4.048290     0.000000 -
   37    67    79     5    12.732800     0.000000 -
   37    68    80     5    22.443200     0.000000 -
   39    69    81     6     3.207390     0.000000 -
   39    70    82     6     1.659780     0.000000 -
   40    71    83     6    16.085300     0.000000 -
   40    72    84     6     6.468120     0.000000 -
   42    73    85     6     2.319550     0.000000 -
   42    74    86     6    12.044200     0.000000 -
   43    75    87     6     2.021320     0.000000 -
   43    76    88     6     6.580020     0.000000 -
   44    77    89     4    14.851800     0.000000 -
   44    78    90     4    18.344600     0.000000 -
   45    79    91     6     3.200170     0.000000 -
   45    80    92     6     7.797670     0.000000 -
   46    81    93     5    10.120400     0.000000 -
   46    82    94     5     1.882760     0.000000 -
   47    83    95     5    21.126000     0.000000 -
   47    84    96     5    17.411000     0.000000 -
   48    85    97     5    45.012900     0.000000 -
   48    86    98     5     5.531310     0.000000 -
   49    87    99     5     9.395790     0.000000 -
   49    88   100     5     9.153860     0.000000 -
   50    89   101     6     1.000000     0.000000 -
   50    90   102     6     2.476930     0.000000 -
   53    91   103     6     5.877560     0.000000 -
   53    92   104     6    22.919400     0.000000 -
  217   282   105     7    11.050000     0.000000 -
  217   219   106     7    16.502200     0.000000 -
   55    93   107     7     1.372800     0.000000 -
   55    94   108     7     1.372800     0.000000 -
   57    95   109     7    14.181500     0.000000 -
   57    96   110     7    14.062700     0.000000 -
   58    97   111     5     4.324880     0.000000 -
   58    98   112     5    10.654200     0.000000 -
   59    99   113     5    18.025300     0.000000 -
   59   100   114     5     1.243250     0.000000 -
  229   230   115     5    13.214900     0.000000 -
  229   245   116     6    17.352000     0.000000 -
  288   289   117     6    17.408600     0.000000 -
  223   225   118     6     9.632210     0.000000 -
   61   101   119     6     5.225080     0.000000 -
   61   102   120     6     7.380990     0.000000 -
   62   103   121     6     4.452710     0.000000 -
   62   104   122     6     5.808460     0.000000 -
   63   106   123     6    19.943600     0.000000 -
   63   107   124     6     6.913720     0.000000 -
   64   108   125     6     2.256000     0.000000 -
   64   109   126     6     5.594530     0.000000 -
   65   110   127     6    15.081100     0.000000 -
   65   111   128     6     3.229000     0.000000 -
   76   112   129     7     2.826590     0.000000 -
   76   113   130     7     1.679310     0.000000 -
   77   114   131     5     9.742250     0.000000 -
   77   153   132     5    14.537700     0.000000 -
   78   115   133     5    12.810600     0.000000 -
   78   116   134     5    17.650000     0.000000 -
   79   117   135     7     9.109990     0.000000 -
   79   118   136     7     4.424090     0.000000 -
   81   119   137     6     6.498650     0.000000 -
   81   120   138     6     2.821400     0.000000 -
   82   121   139     6    14.575900     0.000000 -
   82   122   140     6     8.991930     0.000000 -
   83   123   141     6     1.619120     0.000000 -
   83   124   142     6     7.331250     0.000000 -
   85   125   143     6    15.037200     0.000000 -
   85   126   144     6     6.669460     0.000000 -
   86   127   145     6     4.110310     0.000000 -
   86   128   146     6     2.710540     0.000000 -
   88   129   147     6     6.603240     0.000000 -
   88   130   148     6     1.882760     0.000000 -
   96   131   149     8     1.243250     0.000000 -
   96   132   150     8     4.077150     0.000000 -
   98   133   151     6     8.783400     0.000000 -
   98   134   152     6     8.137780     0.000000 -
   59   135   153     5     1.967760     0.000000 -
  230   231   154     6     8.515100     0.000000 -
  230   232   155     6    15.959900     0.000000 -
  245   246   156     7    16.384400     0.000000 -
  245   247   157     7     5.096640     0.000000 -
  292   295   158     8    19.785900     0.000000 -
  292   296   159     8    17.314100     0.000000 -
  288   290   160     6     7.456610     0.000000 -
  225   226   161     7     2.359860     0.000000 -
  225   227   162     7    32.137500     0.000000 -
  105   136   163     6     1.500000     0.000000 -
  105   137   164     6     2.920850     0.000000 -
  106   138   165     7    10.574200     0.000000 -
  106   139   166     7     1.243250     0.000000 -
  107   140   167     7     5.461780     0.000000 -
  107   141   168     7    12.766900     0.000000 -
  110   142   169     7    12.506300     0.000000 -
  110   143   170     7     3.811070     0.000000 -
  111   144   171     7    20.654600     0.000000 -
  111   145   172     7     2.444680     0.000000 -
  112   146   173     8     4.295610     0.000000 -
  112   147   174     8     6.717340     0.000000 -
   76   148   175     7     5.002340     0.000000 -
  113   149   176     8    21.808800     0.000000 -
  113   150   177     8    12.414100     0.000000 -
  114   151   178     6     4.934910     0.000000 -
  114   152   179     6     8.931920     0.000000 -
  115   154   180     6    13.146900     0.000000 -
  115   155   181     6     5.972050     0.000000 -
  116   156   182     6    13.206200     0.000000 -
  116   157   183     6     1.950410     0.000000 -
  118   158   184     8    10.441800     0.000000 -
  118   159   185     8     6.833450     0.000000 -
  121   160   186     7     3.891530     0.000000 -
  121   161   187     7     3.578020     0.000000 -
  123   162   188     7     2.724790     0.000000 -
  123   163   189     7     3.890570     0.000000 -
  124   164   190     7     2.444530     0.000000 -
  124   165   191     7     0.753721     0.000000 -
  126   166   192     7    12.958500     0.000000 -
  126   167   193     7     1.315460     0.000000 -
  128   168   194     7     7.831610     0.000000 -
  128   169   195     7     4.957730     0.000000 -
  132   170   196     9     4.740670     0.000000 -
  132   171   197     9    16.696700     0.000000 -
  134   172   198     7     1.764330     0.000000 -
  134   173   199     7    17.499900     0.000000 -
  135   174   200     6     9.742650     0.000000 -
  135   175   201     6     1.876800     0.000000 -
  231   233   202     7    16.650400     0.000000 -
  231   234   203     7     5.773880     0.000000 -
  232   235   204     7     8.557210     0.000000 -
  232   236   205     7     2.266110     0.000000 -
  246   248   206     8     7.142770     0.000000 -
  246   249   207     8     7.145740     0.000000 -
  247   250   208     5    15.706800     0.000000 -
  247   251   209     5    19.034000     0.000000 -
  137   176   210     7     2.592380     0.000000 -
  137   177   211     7     3.570470     0.000000 -
  142   178   212     8    14.230300     0.000000 -
  142   179   213     8    12.266300     0.000000 -
  110   180   214     7     2.003590     0.000000 -
  147   181   215     9     6.405910     0.000000 -
  147   182   216     9     3.781750     0.000000 -
  151   183   217     7     8.192230     0.000000 -
  151   184   218     7    11.673800     0.000000 -
  152   185   219     7     7.701830     0.000000 -
  152   186   220     7    10.519400     0.000000 -
  153   187   221     6     7.290610     0.000000 -
  153   188   222     6    14.228600     0.000000 -
  155   189   223     7     0.564000     0.000000 -
  155   190   224     7     2.867820     0.000000 -
  156   191   225     7     1.996970     0.000000 -
  156   192   226     7    24.371900     0.000000 -
  161   193   227     8     9.020680     0.000000 -
  161   194   228     8    11.386500     0.000000 -
  162   195   229     8     0.753721     0.000000 -
  162   196   230     8     3.467430     0.000000 -
  170   197   231    10     0.564000     0.000000 -
  170   198   232    10     1.968710     0.000000 -
  233   237   233     8     2.601540     0.000000 -
  233   238   234     8     1.296190     0.000000 -
  234   242   235     8     7.743360     0.000000 -
  234   239   236     8     1.272350     0.000000 -
  235   240   237     8     5.735590     0.000000 -
  235   241   238     8     1.882760     0.000000 -
  250   252   239     6    16.682700     0.000000 -
  250   253   240     6    12.364000     0.000000 -
  251   254   241     6    19.358500     0.000000 -
  251   255   242     6     9.449370     0.000000 -
  179   199   243     9     0.797616     0.000000 -
  179   200   244     9     2.085400     0.000000 -
  180   201   245     8     1.624770     0.000000 -
  180   202   246     8     4.065400     0.000000 -
  184   203   247     8     5.239800     0.000000 -
  184   204   248     8     1.882760     0.000000 -
  193   205   249     9    32.347400     0.000000 -
  193   206   250     9    13.342400     0.000000 -
  240   243   251     9    11.653300     0.000000 -
  240   244   252     9    43.780600     0.000000 -
  253   258   253     7    18.982300     0.000000 -
  253   259   254     7     9.849660     0.000000 -
  254   260   255     7     7.187860     0.000000 -
  254   261   256     7    17.726900     0.000000 -
  255   262   257     7     1.659780     0.000000 -
  255   263   258     7     7.064880     0.000000 -
  200   207   259    10     1.720220     0.000000 -
  200   208   260    10     4.330260     0.000000 -
  203   209   261     9    16.280900     0.000000 -
  203   210   262     9     5.378600     0.000000 -
  262   272   263     8    10.607000     0.000000 -
  262   273   264     8    13.582600     0.000000 -
  213   214   265     7    31.116300     0.000000 -
  213   215   266     7    23.227400     0.000000 -
  223   224   267     6     2.860740     0.000000 -
  290   293   268     7    13.405000     0.000000 -
  290   294   269     7     6.725930     0.000000 -
  258   266   270     8     5.805940     0.000000 -
  258   267   271     8    13.739400     0.000000 -
  267   274   272     9     5.823670     0.000000 -
  267   275   273     9     9.914130     0.000000 -
  259   268   274     8    31.241800     0.000000 -
  259   269   275     8     5.385450     0.000000 -
  252   256   276     7    20.811100     0.000000 -
  252   257   277     7    18.721600     0.000000 -
  257   264   278     8     1.619120     0.000000 -
  257   265   279     8     4.805940     0.000000 -
  260   270   280     8     1.836350     0.000000 -
  260   271   281     8     2.634310     0.000000 -
  277   278   282    10     3.879250     0.000000 -
  277   279   283    10    15.985400     0.000000 -
  272   276   284     9     5.851500     0.000000 -
  272   277   285     9     1.619120     0.000000 -
  279   280   286    11     2.237570     0.000000 -
  279   281   287    11     1.296190     0.000000 -
  282   283   288     8    17.300000     0.000000 -
  282   284   289     8     2.029720     0.000000 -
  218   220   290     7     1.602530     0.000000 -
  218   221   291     7    25.089000     0.000000 -
  285   286   292     6     3.110270     0.000000 -
  285   287   293     6    17.301900     0.000000 -
  289   291   294     7     2.920850     0.000000 -
  289   292   295     7     4.637590     0.000000 -
  295   297   296     9     7.594750     0.000000 -
  295   298   297     9     1.936800     0.000000 -
