  211.400268   134.468672    76.000000 unnamed
  221.744012   153.216708    78.500000 unnamed
  223.036980   151.923740    80.000000 unnamed
  225.622916   192.005748    68.500000 unnamed
  219.158076   179.722552    73.000000 unnamed
  213.986204   181.662004    75.000000 unnamed
   96.972600   168.732324    68.000000 unnamed
   96.326116   168.732324    69.500000 unnamed
  111.841732   157.742096    69.000000 unnamed
  105.376892   137.701092   143.000000 unnamed
  107.962828   143.519448   142.500000 unnamed
  119.599540   211.400268   116.000000 unnamed
  120.246024   208.814332   118.000000 unnamed
  215.925656   125.417896   106.500000 unnamed
  219.158076   126.064380   107.000000 unnamed
  101.497988   154.509676   136.500000 unnamed
   93.740180   150.630772   139.500000 unnamed
   95.033148   139.640544   144.500000 unnamed
   95.033148   138.347576   143.500000 unnamed
   85.982372   120.892508   153.500000 unnamed
   84.042920   117.013604   156.000000 unnamed
   88.568308   115.074152   157.000000 unnamed
  107.962828   152.570224   140.500000 unnamed
  109.902280   153.216708   142.500000 unnamed
   98.912052   129.296800   155.000000 unnamed
  122.185476   182.308488   129.000000 unnamed
  119.599540   184.247940   135.000000 unnamed
  122.831960   193.298716   142.000000 unnamed
  120.892508   204.935428   146.000000 unnamed
  128.003832   195.884652   146.500000 unnamed
  124.124928   179.076068   143.500000 unnamed
  127.357348   177.783100   152.500000 unnamed
  115.720636   172.611228   152.000000 unnamed
  130.589768   180.369036   164.500000 unnamed
  128.003832   175.843648   159.500000 unnamed
  115.074152   171.964744   155.000000 unnamed
  114.427668   170.025292   152.500000 unnamed
  115.720636   184.247940   140.500000 unnamed
  115.074152   188.126844   148.000000 unnamed
  107.316344   182.308488   146.500000 unnamed
  117.013604   192.652232   154.500000 unnamed
   98.265568   183.601456   150.000000 unnamed
  113.781184   197.177620   168.000000 unnamed
  115.720636   201.703008   156.500000 unnamed
   74.992144   191.359264   151.000000 unnamed
   90.507760   179.722552   147.000000 unnamed
   98.912052   173.257712   152.000000 unnamed
  118.306572   202.995976   177.500000 unnamed
  108.609312   194.591684   181.500000 unnamed
  107.316344   202.995976   175.000000 unnamed
  116.367120   206.874880   161.000000 unnamed
  103.437440   219.158076   162.500000 unnamed
   67.234336   193.298716   152.000000 unnamed
   74.992144   192.652232   151.500000 unnamed
   87.921824   177.783100   143.000000 unnamed
   73.052692   172.611228   144.500000 unnamed
   96.326116   169.378808   153.500000 unnamed
   84.689404   166.146388   157.500000 unnamed
  121.538992   206.228396   180.000000 unnamed
  117.013604   210.107300   189.500000 unnamed
  106.669860   194.591684   183.000000 unnamed
  108.609312   193.945200   183.500000 unnamed
  105.376892   206.874880   177.500000 unnamed
   97.619084   206.874880   185.000000 unnamed
  102.790956   221.097528   161.500000 unnamed
  100.851504   223.036980   164.500000 unnamed
   72.406208   170.671776   144.500000 unnamed
   70.466756   172.611228   146.500000 unnamed
   84.042920   156.449128   160.500000 unnamed
   69.820272   160.328032   159.500000 unnamed
   78.224564   164.853420   159.500000 unnamed
  117.660088   210.107300   191.000000 unnamed
  116.367120   211.400268   190.000000 unnamed
   98.265568   217.218624   183.500000 unnamed
  106.023376   207.521364   178.500000 unnamed
   91.800728   161.621000   154.000000 unnamed
   84.689404   153.863192   163.000000 unnamed
   78.224564   166.792872   159.500000 unnamed
   65.941368   165.499904   166.500000 unnamed
   85.335888   153.216708   153.000000 unnamed
   93.740180   157.095612   153.000000 unnamed
   65.294884   167.439356   166.500000 unnamed
   57.537076   165.499904   172.500000 unnamed
   76.931596   147.398352   164.500000 unnamed
   67.880820   141.579996   168.500000 unnamed
   76.285112   142.872964   167.000000 unnamed
  106.669860   192.005748   156.000000 unnamed
   83.396436   187.480360   168.000000 unnamed
   94.386664   199.117072   160.000000 unnamed
   74.992144   187.480360   176.000000 unnamed
   69.820272   192.652232   173.500000 unnamed
   78.871048   212.046752   159.000000 unnamed
   89.214792   202.995976   163.000000 unnamed
   76.285112   210.753784   167.000000 unnamed
   90.507760   202.349492   165.000000 unnamed
    1     2     1     0    86.360500     0.000000 -
    2     3     2     1    21.651200     0.000000 -
    2     4     3     1    46.023700     0.000000 -
    3     7     4     2    19.689800     0.000000 -
    3    14     5     2    29.352200     0.000000 -
    4     5     6     2    13.276500     0.000000 -
    4     6     7     2    14.067400     0.000000 -
    5     8     8     3     7.011090     0.000000 -
    5     9     9     3    16.798500     0.000000 -
    6    10    10     3     7.013670     0.000000 -
    6    11    11     3    17.347000     0.000000 -
    7    25    12     3    11.949800     0.000000 -
    7    13    13     3     8.845330     0.000000 -
    8    15    14     3    12.152300     0.000000 -
    8    16    15     3    11.945800     0.000000 -
    9    31    16     4    12.542300     0.000000 -
    9    17    17     4    16.159100     0.000000 -
   19    36    18     5     6.537300     0.000000 -
   19    37    19     5     3.492860     0.000000 -
   20    39    20     4     8.308540     0.000000 -
   20    38    21     5     7.205410     0.000000 -
   25    47    22     4     7.613700     0.000000 -
   25    48    23     4     6.481510     0.000000 -
   13    23    24     4    12.717300     0.000000 -
   13    24    25     4    11.340100     0.000000 -
   14    26    26     3     3.033080     0.000000 -
   15    27    27     4     4.907600     0.000000 -
   15    28    28     4    25.853300     0.000000 -
   16    29    29     4     7.471530     0.000000 -
   39    62    30     5     6.764490     0.000000 -
   39    63    31     5     5.380310     0.000000 -
   47    68    32     5    14.143200     0.000000 -
   47    69    33     5    11.519100     0.000000 -
   48    70    34     5     7.634700     0.000000 -
   48    71    35     5    16.464200     0.000000 -
   23    43    36     5     7.537140     0.000000 -
   23    44    37     5    27.147700     0.000000 -
    7    12    38     3    15.552300     0.000000 -
   26   131    39     3     7.822910     0.000000 -
   27    50    40     5     3.453350     0.000000 -
   27    51    41     5     9.788850     0.000000 -
   29    52    42     5    11.010700     0.000000 -
   29    53    43     5    11.222600     0.000000 -
   55    81    44     6     2.041470     0.000000 -
   55    82    45     6     7.086700     0.000000 -
   68    87    46     6     4.363820     0.000000 -
   69    89    47     6    14.780200     0.000000 -
   69    90    48     6    10.021800     0.000000 -
   70   114    49     6    10.621100     0.000000 -
   70    91    50     6     2.784790     0.000000 -
   43    66    51     6     2.738790     0.000000 -
   43    67    52     6     2.944530     0.000000 -
   12    22    53     4     6.613490     0.000000 -
   12    42    54     4    13.268600     0.000000 -
   14    72    55     3    19.111300     0.000000 -
  131   132    56     4     7.093400     0.000000 -
  131   136    57     4    17.980600     0.000000 -
   26    49    58     3     7.802820     0.000000 -
   51    75    59     6    10.755200     0.000000 -
   51    76    60     6     6.712290     0.000000 -
   53    80    61     6    11.447600     0.000000 -
   82   109    62     7    15.863700     0.000000 -
   82   110    63     7     2.235320     0.000000 -
   55   111    64     6     5.810100     0.000000 -
   87   112    65     7     1.204580     0.000000 -
   87   113    66     7     1.394980     0.000000 -
   68    88    67     6    13.403900     0.000000 -
   22    40    68     5    10.444000     0.000000 -
   22    41    69     5     1.769170     0.000000 -
  132   133    70     5    12.530900     0.000000 -
  132   143    71     5     7.186350     0.000000 -
  136   137    72     5     9.799230     0.000000 -
  136   138    73     5    14.014600     0.000000 -
   98   117    74     6     2.926010     0.000000 -
   98   118    75     6     1.088920     0.000000 -
   75    99    76     7     7.600720     0.000000 -
   75   100    77     7    13.510600     0.000000 -
   40    64    78     6    10.281800     0.000000 -
   40    65    79     6    53.417700     0.000000 -
  143   144    80     6     8.670300     0.000000 -
  143   145    81     5    10.754400     0.000000 -
  100   119    82     8     5.686540     0.000000 -
  100   120    83     8     4.762040     0.000000 -
   64    85    84     7    11.699400     0.000000 -
   64    86    85     7    34.039200     0.000000 -
  144   192    86     5    11.470100     0.000000 -
  144   146    87     5     8.588440     0.000000 -
  146   148    88     6    15.144100     0.000000 -
  146   149    89     6     9.864600     0.000000 -
  152   162    90     7     4.963080     0.000000 -
  152   163    91     7    17.571900     0.000000 -
  148   153    92     7    12.309800     0.000000 -
  148   155    93     7    11.254000     0.000000 -
  165   177    94     9     1.633380     0.000000 -
  165   178    95     9     1.547000     0.000000 -
  168   179    96     9    14.009700     0.000000 -
  168   180    97     9     1.373910     0.000000 -
  189   190    98    10    11.752900     0.000000 -
  189   191    99    10     6.091240     0.000000 -
   38    60   100     4     9.074020     0.000000 -
   38    61   101     4     3.504950     0.000000 -
   60    83   102     5     4.038950     0.000000 -
   60    84   103     5     2.894370     0.000000 -
   72    95   104     4    26.664000     0.000000 -
   72    96   105     4     7.443150     0.000000 -
   95   115   106     5    10.426600     0.000000 -
   95   116   107     5     4.228520     0.000000 -
   10    18   108     4     3.905160     0.000000 -
   10    19   109     4     5.734380     0.000000 -
   18    34   110     5     1.553260     0.000000 -
   18    35   111     5     1.373910     0.000000 -
   34    58   112     6     6.143720     0.000000 -
   34    59   113     6     1.873910     0.000000 -
   70    92   114     6     3.659180     0.000000 -
   71    93   115     6     5.180850     0.000000 -
   71    94   116     6     2.070700     0.000000 -
   24    45   117     5     3.010960     0.000000 -
   24    46   118     5     7.220700     0.000000 -
   96   121   119     5    13.847000     0.000000 -
   96   128   120     5    13.949200     0.000000 -
  121   123   121     6    18.382700     0.000000 -
  121   122   122     6     9.864190     0.000000 -
  128   129   123     6     3.009090     0.000000 -
  128   130   124     6    29.185400     0.000000 -
   49    73   125     4    23.165000     0.000000 -
   49    74   126     4     4.346760     0.000000 -
   74    97   127     5     7.084270     0.000000 -
   74    98   128     5    18.188400     0.000000 -
  145   147   129     6    10.271700     0.000000 -
  145   152   130     6    14.007800     0.000000 -
  192   193   131     6    27.731100     0.000000 -
  192   194   132     6    15.005700     0.000000 -
  149   157   133     7    22.608900     0.000000 -
  149   156   134     7     7.092980     0.000000 -
  157   170   135     8     2.305360     0.000000 -
  157   171   136     8     5.169500     0.000000 -
  148   154   137     7    15.570100     0.000000 -
  153   164   138     8     5.619850     0.000000 -
  153   165   139     8    14.204700     0.000000 -
  155   168   140     8     5.127800     0.000000 -
  155   169   141     8    14.895500     0.000000 -
  154   166   142     8     2.541350     0.000000 -
  154   167   143     8     2.406200     0.000000 -
  133   134   144     6    12.642600     0.000000 -
  133   135   145     6     7.410900     0.000000 -
   30    54   146     5     5.106580     0.000000 -
   30    55   147     5    19.845700     0.000000 -
   16    30   148     4     1.769170     0.000000 -
   52    77   149     6     8.960800     0.000000 -
   52    78   150     6    17.275600     0.000000 -
   77   101   151     7     3.942310     0.000000 -
   77   102   152     7     3.048060     0.000000 -
   78   103   153     7     3.746820     0.000000 -
   78   104   154     7     8.280670     0.000000 -
   53    79   155     6    26.722100     0.000000 -
   80   107   156     7     2.710230     0.000000 -
   80   108   157     7     3.112030     0.000000 -
   79   105   158     7     2.693300     0.000000 -
   79   106   159     7     1.902470     0.000000 -
   31    56   160     5     4.326070     0.000000 -
   31    57   161     5     4.988550     0.000000 -
   17    32   162     5     3.288940     0.000000 -
   17    33   163     5     5.328930     0.000000 -
   11    20   164     4     1.388800     0.000000 -
   11    21   165     4     3.535290     0.000000 -
  125   126   166     8     5.293210     0.000000 -
  125   127   167     8     7.462930     0.000000 -
  123   124   168     7     1.634550     0.000000 -
  123   125   169     7    23.491100     0.000000 -
  137   139   170     6    12.844900     0.000000 -
  137   140   171     6     7.776540     0.000000 -
  138   141   172     6     3.289700     0.000000 -
  138   142   173     6     2.963770     0.000000 -
  162   181   174     8     9.453470     0.000000 -
  162   174   175     8    19.321900     0.000000 -
  181   185   176     9    11.139100     0.000000 -
  181   186   177     9     5.333620     0.000000 -
  174   189   178     9    12.379400     0.000000 -
  174   182   179     9     3.695150     0.000000 -
  163   175   180     8    17.374600     0.000000 -
  163   176   181     8     7.476650     0.000000 -
  176   183   182     9     1.939450     0.000000 -
  176   184   183     9    14.446100     0.000000 -
  184   187   184    10     2.104920     0.000000 -
  184   188   185    10    10.560500     0.000000 -
  147   150   186     7    25.156800     0.000000 -
  147   151   187     7     9.476470     0.000000 -
  150   158   188     8     8.227610     0.000000 -
  150   159   189     8     1.394980     0.000000 -
  151   160   190     8     5.606910     0.000000 -
  151   161   191     8    19.384300     0.000000 -
  161   172   192     9     2.104920     0.000000 -
  161   173   193     9     3.542090     0.000000 -
  193   195   194     7    12.658800     0.000000 -
  193   196   195     7    16.033800     0.000000 -
  194   197   196     7    20.727200     0.000000 -
  194   198   197     7     7.202600     0.000000 -
  198   199   198     8    15.765300     0.000000 -
  198   200   199     8     2.514670     0.000000 -
