     104.218704      103.652298             124 unnamed
      94.023396      108.183546             121 unnamed
      110.44917      118.378854             114 unnamed
      110.44917      108.749952             112 unnamed
      92.324178      160.859304            96.5 unnamed
      96.855426       158.59368           101.5 unnamed
     100.820268      173.886642              87 unnamed
     105.351516       158.59368           148.5 unnamed
     113.847606      154.628838             152 unnamed
      98.554644      185.214762           133.5 unnamed
      101.95308      171.054612           127.5 unnamed
     115.546824      188.613198             136 unnamed
     119.511666      163.691334             129 unnamed
      232.22646       94.589802             157 unnamed
     237.324114        99.12105             159 unnamed
     210.703032      129.706974             149 unnamed
     216.367092       124.60932           152.5 unnamed
     205.038972      124.042914             121 unnamed
     211.269438      130.839786           114.5 unnamed
     205.605378       144.43353             122 unnamed
     210.136626      143.867124             119 unnamed
     180.683514      185.214762           136.5 unnamed
     183.515544       189.74601             146 unnamed
     195.976476       201.07413           134.5 unnamed
     195.976476      205.605378           143.5 unnamed
     194.843664      182.949138           124.5 unnamed
      195.41007      185.214762           120.5 unnamed
     182.949138      185.214762           109.5 unnamed
      223.73037      154.628838             162 unnamed
     227.128806       147.26556           173.5 unnamed
     211.835844      160.859304             179 unnamed
     214.667874      151.230402             181 unnamed
     214.667874      171.054612           153.5 unnamed
     218.632716      169.355394             166 unnamed
      64.003878      144.999936             113 unnamed
      69.101532        141.6015           112.5 unnamed
     112.148388      104.218704             108 unnamed
     111.581982      105.351516             113 unnamed
      87.226524      160.859304              98 unnamed
      88.359336      165.390552              92 unnamed
      96.855426      183.515544              83 unnamed
      92.324178      181.816326              74 unnamed
     108.183546      181.816326            66.5 unnamed
     101.386674      165.956958             155 unnamed
       93.45699      159.160086             152 unnamed
       113.2812       152.92962             162 unnamed
      118.94526      158.027274           156.5 unnamed
      94.023396      188.613198           134.5 unnamed
      97.421832      196.542882           131.5 unnamed
       82.12887      180.683514             123 unnamed
      95.722614      185.214762             119 unnamed
     216.933498      125.742132           152.5 unnamed
     222.031152      117.246042             158 unnamed
       198.2421      107.050734           115.5 unnamed
      206.73819       118.94526           123.5 unnamed
     217.499904      145.566342           119.5 unnamed
     214.667874      143.300718             115 unnamed
     199.374912      204.472566           134.5 unnamed
      195.41007       206.73819           132.5 unnamed
     193.144446      195.976476             107 unnamed
      235.05849      156.328056             158 unnamed
     233.359272      146.132748           178.5 unnamed
     231.093648       178.41789             157 unnamed
     224.296776       175.58586           144.5 unnamed
      220.89834      172.187424           166.5 unnamed
      232.22646        169.9218           179.5 unnamed
      87.226524      160.292898              99 unnamed
        84.9609      160.859304              97 unnamed
      107.61714      182.382732              64 unnamed
     108.183546      182.949138            66.5 unnamed
      92.890584      171.054612             157 unnamed
      86.093712      160.859304           148.5 unnamed
       82.12887       155.76165           158.5 unnamed
     103.652298      148.398372             171 unnamed
     109.882764      158.027274             178 unnamed
     120.644478      158.027274             157 unnamed
      121.77729      167.656176             167 unnamed
      81.562464      180.683514             124 unnamed
      79.863246      182.949138             122 unnamed
      94.589802      185.781168           119.5 unnamed
      95.722614       186.91398           117.5 unnamed
     197.109288      107.050734           115.5 unnamed
     195.976476      102.519486             115 unnamed
     208.437408      114.414012             124 unnamed
     207.304596       118.94526           124.5 unnamed
     242.988174      145.566342           165.5 unnamed
     236.191302      157.460868           158.5 unnamed
      240.72255      156.328056             154 unnamed
     242.988174      130.839786             186 unnamed
      229.39443      182.949138             139 unnamed
     228.828024      173.886642             141 unnamed
      68.535126      160.292898              91 unnamed
      72.499968      177.851484             170 unnamed
      80.429652      188.046792           157.5 unnamed
      80.996058      163.691334             147 unnamed
      86.093712      159.160086             147 unnamed
      77.597622      152.363214             161 unnamed
      72.499968      158.027274             163 unnamed
     100.253862      149.531184           172.5 unnamed
     101.386674      143.867124             174 unnamed
      121.77729      174.453048           167.5 unnamed
      124.60932      168.788988             174 unnamed
     208.437408      112.148388             126 unnamed
     211.269438      111.015576           122.5 unnamed
      74.765592       164.25774              98 unnamed
      71.367156      179.550702             170 unnamed
       70.80075      176.718672           171.5 unnamed
      74.765592      163.691334             147 unnamed
      74.765592      168.222582             143 unnamed
      68.535126      148.398372             167 unnamed
      77.597622       150.09759           159.5 unnamed
      55.507788      160.859304           184.5 unnamed
      64.570284      156.894462             165 unnamed
      71.367156      176.718672           172.5 unnamed
      58.339818      177.285078           178.5 unnamed
      73.066374      165.390552             148 unnamed
      56.074194      160.292898             146 unnamed
      71.933562        169.9218           140.5 unnamed
      43.613262      137.636658             187 unnamed
      67.402314      146.132748           170.5 unnamed
      63.437472      157.460868             167 unnamed
      68.535126      166.523364           148.5 unnamed
      73.066374      164.824146             149 unnamed
      63.437472       184.08195             143 unnamed
      60.605442      156.894462           165.5 unnamed
      60.605442       158.59368           165.5 unnamed
       50.97654       155.76165           167.5 unnamed
      44.179668      154.062432             169 unnamed
       50.97654       155.76165             169 unnamed
     106.484328      136.503846           145.5 unnamed
       99.12105      130.839786             148 unnamed
      94.589802      122.910102             156 unnamed
      89.492148      126.308538             148 unnamed
       93.45699      125.175726           158.5 unnamed
      86.093712      111.581982           164.5 unnamed
      84.394494       121.77729             149 unnamed
      86.093712      128.007756           146.5 unnamed
      91.191366      125.742132             159 unnamed
      94.023396       124.60932             160 unnamed
      66.835908       92.890584             180 unnamed
      85.527306       107.61714           168.5 unnamed
      78.730434      117.246042           152.5 unnamed
       73.63278      100.253862             146 unnamed
      67.402314      128.007756           141.5 unnamed
      85.527306       130.27338           144.5 unnamed
     199.941318       175.58586             160 unnamed
      201.07413       178.41789             165 unnamed
     202.773348       181.24992           170.5 unnamed
     194.843664      178.984296             175 unnamed
     208.437408      184.648356           181.5 unnamed
     194.277258      178.984296           178.5 unnamed
     191.445228      178.984296             176 unnamed
     218.632716      187.480386           190.5 unnamed
     208.437408      193.710852           197.5 unnamed
     200.507724      190.878822             178 unnamed
     202.206942      197.675694             179 unnamed
     199.374912      194.277258           183.5 unnamed
     202.773348      198.808506             179 unnamed
     201.640536      196.542882           180.5 unnamed
     202.206942      204.472566             179 unnamed
     205.038972       201.07413           180.5 unnamed
     207.304596      203.339754           181.5 unnamed
     204.472566      200.507724             182 unnamed
     211.269438       206.73819           181.5 unnamed
      206.73819      202.773348             183 unnamed
     100.820268      170.488206           159.5 unnamed
     101.386674      182.949138             159 unnamed
     102.519486      188.046792           161.5 unnamed
      91.757772      202.773348             159 unnamed
     104.218704      188.046792             162 unnamed
     102.519486      193.710852             164 unnamed
      91.757772      205.038972             158 unnamed
      104.78511       195.41007             164 unnamed
     100.820268      199.374912           166.5 unnamed
      89.492148      204.472566             160 unnamed
      98.554644       175.58586           166.5 unnamed
     103.652298      182.382732             178 unnamed
      90.058554      182.949138           174.5 unnamed
     105.351516      182.949138           177.5 unnamed
     103.085892      183.515544             179 unnamed
      88.359336      182.949138             176 unnamed
      83.261682       189.74601           175.5 unnamed
     103.085892      192.011634             187 unnamed
     106.484328       184.08195             186 unnamed
      88.359336      188.046792             179 unnamed
     202.773348      183.515544           158.5 unnamed
      206.73819      188.613198             158 unnamed
     204.472566      184.648356           152.5 unnamed
      223.73037       201.07413           163.5 unnamed
     210.703032      197.675694           155.5 unnamed
      212.40225      199.374912             155 unnamed
     211.835844      197.109288           154.5 unnamed
     105.917922      150.663996              91 unnamed
      95.722614      151.796808            81.5 unnamed
      91.757772       152.92962            80.5 unnamed
      92.890584      151.230402              76 unnamed
      91.191366      154.062432            81.5 unnamed
      83.828088      154.628838              75 unnamed
      86.093712      151.796808              67 unnamed
      94.023396      149.531184            75.5 unnamed
      83.261682       155.76165              74 unnamed
        84.9609      154.628838            59.5 unnamed
       76.46481       152.92962              74 unnamed
      85.527306       152.92962              53 unnamed
      83.828088       155.76165              58 unnamed
      83.828088       150.09759            65.5 unnamed
      74.765592      153.496026            73.5 unnamed
      75.898404      151.796808            75.5 unnamed
     104.218704      160.292898              69 unnamed
      101.95308      162.558522            66.5 unnamed
      104.78511      163.124928            61.5 unnamed
     103.085892      165.956958              58 unnamed
     107.050734      162.558522            58.5 unnamed
     107.050734       161.42571            58.5 unnamed
     109.882764      163.691334            52.5 unnamed
     115.546824      163.691334              50 unnamed
      107.61714      161.992116            44.5 unnamed
     108.183546      143.300718              95 unnamed
     102.519486      137.070252              87 unnamed
     101.386674      134.804628              84 unnamed
       96.28902      125.742132            81.5 unnamed
       99.12105      133.671816            73.5 unnamed
      94.589802      124.042914              82 unnamed
      95.156208       121.77729            79.5 unnamed
      99.687456       133.10541            63.5 unnamed
      95.156208       133.10541              71 unnamed
       93.45699      117.812448              78 unnamed
      96.855426      121.210884              79 unnamed
      97.988238      134.804628            86.5 unnamed
      97.421832      133.671816              89 unnamed
      85.527306      129.706974              81 unnamed
     111.015576      141.035094              91 unnamed
     112.714794      142.167906              85 unnamed
     112.148388        141.6015            70.5 unnamed
       113.2812      141.035094            70.5 unnamed
     111.581982      142.167906              65 unnamed
     117.812448      142.167906              55 unnamed
     109.882764      142.734312              62 unnamed
      118.94526      141.035094            48.5 unnamed
     119.511666      143.300718            54.5 unnamed
     112.714794      133.671816            88.5 unnamed
      116.11323      126.308538            90.5 unnamed
     114.414012      125.175726              81 unnamed
     117.812448      125.175726              92 unnamed
      116.11323      121.210884              90 unnamed
      107.61714      128.007756             148 unnamed
      107.61714      123.476508           155.5 unnamed
     109.316358      123.476508           156.5 unnamed
      104.78511       116.11323             163 unnamed
     112.714794      129.140568             160 unnamed
     112.148388      119.511666           159.5 unnamed
     104.218704      116.679636             164 unnamed
     102.519486      108.749952           168.5 unnamed
     112.714794      128.574162             161 unnamed
       113.2812      131.406192           159.5 unnamed
      104.78511      117.812448           151.5 unnamed
     100.820268       110.44917             154 unnamed
     108.183546      109.882764             153 unnamed
      90.058554       91.191366             157 unnamed
       93.45699        87.79293             170 unnamed
      110.44917      105.917922             150 unnamed
       90.62496       90.058554             157 unnamed
      89.492148       80.429652             173 unnamed
      92.890584       82.695276           174.5 unnamed
        84.9609         84.9609             159 unnamed
      95.156208       81.562464           176.5 unnamed
      91.757772        70.80075             186 unnamed
     108.749952      101.386674           157.5 unnamed
     108.749952       94.023396           158.5 unnamed
     111.015576       85.527306           162.5 unnamed
     104.218704       91.191366           154.5 unnamed
      110.44917       84.394494             162 unnamed
     117.246042       78.730434           166.5 unnamed
      110.44917       94.023396             163 unnamed
     111.581982       78.164028             176 unnamed
     112.148388       94.589802             165 unnamed
     199.941318       150.09759           114.5 unnamed
       198.2421      148.964778             104 unnamed
     199.374912      143.300718              99 unnamed
     195.976476      154.062432              93 unnamed
     208.437408      142.167906              87 unnamed
       198.2421      140.468688              97 unnamed
     192.011634      156.328056              88 unnamed
     197.675694       158.59368              81 unnamed
     216.367092        141.6015              79 unnamed
      206.73819       144.43353              86 unnamed
     199.374912      137.070252              90 unnamed
     197.109288      135.371034            96.5 unnamed
     189.179604      153.496026            85.5 unnamed
     190.878822      162.558522              84 unnamed
       198.2421      164.824146              72 unnamed
       198.2421      158.027274              71 unnamed
     216.933498      142.167906              78 unnamed
     197.675694       135.93744            77.5 unnamed
     203.339754       130.27338            87.5 unnamed
      192.57804       124.60932              90 unnamed
     190.312416      125.175726           102.5 unnamed
      186.91398      150.663996              85 unnamed
     189.179604      154.062432            82.5 unnamed
     188.613198      164.824146            80.5 unnamed
     192.011634      166.523364            83.5 unnamed
     202.773348      165.390552              69 unnamed
     197.109288      170.488206              66 unnamed
     187.480386       161.42571            54.5 unnamed
     200.507724      157.460868              68 unnamed
     219.199122      138.203064              76 unnamed
     193.710852       135.93744            67.5 unnamed
     199.941318      135.371034            76.5 unnamed
     205.038972       127.44135            85.5 unnamed
     202.773348      128.574162              89 unnamed
     190.312416      124.042914              87 unnamed
     192.011634      120.644478            89.5 unnamed
     185.781168      142.167906              85 unnamed
     185.781168      150.663996            84.5 unnamed
     193.144446      166.523364            83.5 unnamed
     190.878822      171.054612            83.5 unnamed
      195.41007      177.285078            60.5 unnamed
     199.374912      172.187424            57.5 unnamed
      184.08195       161.42571              53 unnamed
     189.179604      161.992116              53 unnamed
     189.179604      137.070252            60.5 unnamed
     194.843664      132.539004            61.5 unnamed
      206.73819      122.910102              84 unnamed
      206.73819      128.574162              85 unnamed
     193.144446      119.511666              90 unnamed
     188.046792      112.714794              86 unnamed
     185.214762       138.76947            83.5 unnamed
     185.781168      141.035094            86.5 unnamed
     190.878822      172.187424              83 unnamed
      189.74601      172.187424            86.5 unnamed
     195.976476      181.816326              58 unnamed
     193.710852      176.718672            60.5 unnamed
      206.73819      119.511666            81.5 unnamed
     208.437408      120.078072              84 unnamed
      181.24992      105.917922            88.5 unnamed
     187.480386      109.316358            82.5 unnamed
      203.90616       155.76165           107.5 unnamed
     205.605378      159.726492             102 unnamed
     205.605378       164.25774             101 unnamed
     211.269438       167.08977              91 unnamed
     213.535062      176.152266            83.5 unnamed
     215.800686      165.956958              86 unnamed
     211.835844      185.214762            76.5 unnamed
      215.23428       178.41789            82.5 unnamed
     210.136626      156.328056             105 unnamed
      223.73037      163.124928             101 unnamed
      223.73037       155.76165              91 unnamed
     225.429588      156.328056              90 unnamed
      223.73037      155.195244            88.5 unnamed
     117.812448      146.132748              79 unnamed
     120.078072      145.566342              80 unnamed
     119.511666      151.796808              73 unnamed
     209.003814      131.972598             137 unnamed
     217.499904       130.27338           136.5 unnamed
     214.101468      124.042914           137.5 unnamed
     222.031152       127.44135             138 unnamed
     224.863182       101.95308           141.5 unnamed
      215.23428      114.980418           139.5 unnamed
     228.828024       130.27338           133.5 unnamed
    1    2    1    0   110.299    17.2026    Trachea    232.422    394.364    56.9614    73.0206
    2    3    2    1   25.9497     16.033        RMB    201.893    341.676    52.2671    67.5449
    2    4    3    1    51.264     13.958        LMB    153.015    280.398    45.3837    60.8343
    3    5    4    2   16.4142    9.49427        RUL    70.7967    163.577    33.8994    48.8762
    3   10    5    2   23.3686    11.5186    BronInt    104.205    203.728    39.0525    53.6771
    4    6    6    2   12.9362    10.7899        LUL    91.4375    157.602    34.6856    45.1158
    4    7    7    2   10.3594    10.3456       LLB6    84.0624    177.671    34.1302    49.7506
    5    8    8    3   12.1257    6.42536        RB3    32.4254    74.0762    20.4624    30.7421
    5    9    9    3   1.99998    9.62943          -    72.8268     123.38    35.6939    44.2462
    6   11   10    3   16.0454    5.59874      LB4+5     24.619    57.6786    18.1217    27.3016
    6   12   11    3   9.26681    7.94453          -    49.5708    103.294     26.162     36.977
    7   13   12    3    12.415    6.93018        LB6    37.7206    80.5177    22.1263    32.0833
    7   14   13    3   19.4699    6.73202        LLB    35.5943    73.8946    21.6511    30.8344
    8   15   14    4   8.57759    4.25155      rb3_b    14.1966    38.3446     13.661       22.3
    8   16   15    4   16.4067    5.52263      rb3_a    23.9542    51.7619    17.6877    25.8793
    9   17   16    3      11.5    4.45232        RB1    15.5691    43.4835     14.363    23.6143
    9   18   17    3   9.00127    4.35478        RB2    14.8944    39.7625     14.154    22.8526
   10  179   18    3   21.3374    5.83133      RB4+5     26.707    61.3467    19.2943    28.5562
   10   19   19    3   8.70218    5.44209        RB6    23.2606     58.897    17.7507    27.6462
   11  402   20    4   13.2723    3.63226        LB4     10.362    34.2184    11.9091    21.1019
   11   20   21    4   16.4211    3.33191        LB5    8.71922    26.0884    11.4012    18.9122
   12   21   22    3   9.05894    5.46994        LB3    23.4993    55.8473    17.6074    26.8403
   12  326   23    3   7.96062    5.22101      LB1+2    21.4091    53.5068    16.8191    26.2333
   13   22   24    4    9.3473    4.45383      lb6_a    15.5796    39.5163    14.2483    22.5121
   13   23   25    4   9.95021    4.42766      lb6_b    15.3971    42.7081    14.3158    23.4793
   14   24   26    4   14.4054    4.99797        LB8     19.619    50.0891    16.1207    25.3574
   14   25   27    4   5.90751     6.8809          -    37.1861    77.9674    22.9555    32.3107
   15   26   28    5   7.27048    3.12636          -     7.6766    22.8365    10.1593    17.3395
   15   27   29    5   10.6454    2.78204          -     6.0788    19.8176    8.96346    15.9412
   16   28   30    5   8.61774    3.44407          -    9.31607    25.5824    11.1524    18.2055
   16   29   31    5    7.2101    3.60186          -    10.1893    29.5008    11.6917    19.6382
   17  242   32    4   9.26908    3.92606      rb1_a    12.1061    36.4368    12.6737    21.6498
   17  267   33    4   5.72799    4.66239      rb1_b    17.0729    44.0805    15.1556    24.0058
   18   30   34    4   10.8848    3.00242      rb2_a    7.07998    22.0513    9.80345     17.004
   18   31   35    4   10.6536     3.8023      rb2_b    11.3549    32.1335    12.2023    20.3815
   10   32   36    3   9.71261    8.35225       RLL7    54.7895    106.061    26.8331    36.9673
   19   33   37    4   12.2857    3.64044      rb6_a    10.4087     28.861    11.6965    19.2799
   19   34   38    4   4.44796    4.40272      rb6_b    15.2241    42.3053    14.2456    23.4291
  402  403   39    5   8.85911     2.1476      lb4_a    3.62241    14.8013     7.0785    14.0462
  402  404   40    5   9.59441    2.48517      lb4_b    4.85069    19.2131    8.12287    15.8936
   20   35   41    5   33.4874    2.55294      lb5_a    5.11884    13.9993    8.37949    13.8615
   20   36   42    5   4.85827    2.85321      lb5_b    6.39377    21.2698    9.30471    16.7668
   21   37   43    4   8.39959    4.15751      lb3_b    13.5755    36.7407    13.7039    21.8632
   21   38   44    4    3.2672    3.99306      lb3_a    12.5228     29.761    12.5446    19.3388
  326  386   45    4   10.0856    3.41127        LB2     9.1395    28.4506    10.9402    19.1944
  326  327   46    4   11.2602     4.7625        LB1    17.8139    46.2329     15.344    24.4409
   22   39   47    5   3.87893    2.83724          -    6.32238    20.9407    9.75489    16.8771
   22   40   48    5   15.4547    2.73409          -    5.87105    17.4579    8.86293    15.0711
   23   41   49    5   8.87446    2.14856          -    3.62564    11.6034    7.12559    12.6884
   23   42   50    5   8.17626    2.87915          -    6.51058    22.2614     9.7675    17.3481
   24   43   51    5   10.7419    4.40837      lb8_a    15.2632    42.3602    14.4464    23.4727
   24   44   52    5   11.5747    3.62164      lb8_b    10.3015     32.146    12.2601     20.749
   25   45   53    4   10.5255    4.76564        LB9    17.8374    46.5654    15.2155    24.3689
   25  195   54    4     8.911    5.78744       LB10    26.3065    61.2658    18.5243    28.0364
   26   46   55    6   5.26128    2.34536          -    4.32024     13.956    7.79192    13.5903
   26   47   56    6   22.7718    2.16792          -    3.69129    12.7818    7.16698    13.3057
   27   48   57    6    3.3117    2.34921          -    4.33444    13.7856    7.94449    13.8553
   27   49   58    6    21.816     2.0115          -    3.17784    10.4469    6.81613    12.1883
   28   50   59    6   13.6603    1.86969          -    2.74555    10.4706    6.32125    11.8845
   28   51   60    6   12.3585     2.0725          -    3.37348    11.9385    6.92245    12.8651
   29   52   61    6   2.62009    3.04846          -    7.29877    24.7696    10.0702    18.5678
   29   53   62    6   9.21919    3.57705          -    10.0494    28.1716    11.8006    19.3104
  242  243   63    5     14.21    2.32362          -    4.24053    13.0705    7.66403    13.1048
  242  258   64    5   24.6832    2.73045          -    5.85544    19.5437    8.93626    16.1459
  267  268   65    5    11.902    3.00831          -    7.10781    21.3173    9.87815    16.7772
  267  281   66    5   6.30332    3.96726          -    12.3615    36.1212    12.9999    21.8018
   30   54   67    5   5.95234    2.73698          -    5.88345    18.7195    8.95245    15.8796
   30   55   68    5   3.13979    2.19216          -    3.77427    14.8587    7.11559    14.9044
   31   56   69    5   15.8945    2.81003          -    6.20172    18.0752    9.12101    15.2424
   31   92   70    5   35.9038    2.05786          -    3.32601    12.2149    7.28742    13.2957
   32   57   71    4   8.32779     5.9928        RLL    28.2065    65.5816    19.4419    29.1316
   32   58   72    4   9.65789    4.65092        RB7     16.989    44.9281    14.9794    24.0574
   33   59   73    5   18.9342      2.722          -    5.81924    15.6534    9.22256    14.9728
   33   60   74    5   6.04779    2.89597          -    6.58687    21.8558    9.35541    16.8325
   34   61   75    5   27.2636    2.43493          -    4.65654    16.0414    8.05301    14.6374
   34   62   76    5   5.07835     2.6029          -    5.32115    20.3527    8.51016    16.3714
   35   63   77    6   13.8198       2.17          -    3.69836    10.1145    6.81726     11.274
   35   64   78    6    12.815    2.38837          -    4.48017    15.8783    8.59036    15.1976
   36   65   79    6   1.99998    2.82241          -    6.25649    20.2457    9.94146    16.9728
   36   66   80    6   8.22373     2.3539          -    4.35177    15.0108     7.7164    13.9248
   37   67   81    5   12.7946    3.29402          -    8.52204    24.8009    11.2147    18.7974
   37   68   82    5   9.59266    2.50218          -    4.91731    15.4666    8.41641    14.6709
   38   69   83    5       1.5    2.91493          -    6.67339    15.8597    9.15753    14.1173
   38   70   84    5   4.86089    3.35081          -    8.81842    27.6019    10.8016    19.0814
  386  394   85    5    6.7792    1.95534      lb2_b    3.00285     11.175    6.68844    12.5644
  386  387   86    5   7.15065    2.66442      lb2_a    5.57566    18.0965    8.75184    15.5421
  327  328   87    5   8.01516    4.05223      lb1_b    12.8967    37.2318    13.3116    22.1198
  327  329   88    5   12.8758     3.2585      lb1_a    8.33924    25.2251    10.9571    18.4134
   39   71   89    6   4.86619    2.62197          -     5.3994    18.4952    8.67296    15.7793
   39   72   90    6   10.7173    2.04968          -    3.29961    13.1726    6.97042    13.4889
   40   73   91    6   8.68369    2.21678          -    3.85955    11.7095    7.45515    12.8244
   40   74   92    6   14.5197    1.76089          -    2.43531     7.4246     5.8927     10.004
   41   75   93    6   2.99507    3.43155          -    9.24849    23.4607    13.8029    20.5651
   41   76   94    6   2.56765     2.2864          -    4.10577    13.2365      7.623    13.4376
   42   77   95    6   11.3685    1.89889          -    2.83198    9.34226    6.72477    12.1093
   42  109   96    6   18.7934    2.03532          -    3.25353    10.1387    6.73288    11.5526
   43   78   97    6   9.84836    3.41776          -     9.1743    26.0955    10.9405    18.4249
   43   79   98    6   19.0568    3.40252          -    9.09265    24.0681    11.2556     17.959
   44   80   99    6   11.0604    2.57914          -    5.22445    17.6898    8.64064    15.4141
   44   81  100    6    15.576    2.69628          -    5.70977    19.8974     9.0995    16.3689
   45   82  101    5   8.98152    2.96339      lb9_a    6.89713    21.3297    9.73012    16.6865
   45   83  102    5   14.2692    3.63909      lb9_b     10.401    30.5172    11.9301    20.0419
  195  235  103    5    9.1813    3.26714     lb10_b    8.38352    24.1141    10.6112     17.751
  195  196  104    5    6.2886    5.96531     lb10_a    27.9483    63.4174    19.4032    28.7031
   47   84  105    7   7.15909    1.84274          -    2.66696    9.23485    5.78913    10.7726
   47   85  106    7   1.30879    1.58258          -    1.96709    6.81142    4.97184    9.25175
   53   86  107    7   6.53456    2.22679          -    3.89447    11.3802    7.32616    12.7157
   53   87  108    7   3.82996    2.49142          -    4.87509    15.5391    8.69912    14.7646
  260  262  109    7   3.89737    2.04517          -    3.28511    12.2918    6.65436    12.7926
  260  261  110    7   4.91908    2.02173          -    3.21022    11.0079    7.12475    12.8262
  269  270  111    7   10.8575    1.36705          -    1.46777    5.11132    4.81068    8.50567
  269  271  112    7   11.4922     1.8733          -    2.75615    10.4954    6.39526    12.2038
  281  282  113    6   6.52863    2.94818          -    6.82651    21.7093    9.82555     16.926
  281  290  114    6   8.06548    2.77982          -     6.0691     18.491    9.04309    15.4701
   54   88  115    6   5.44964    2.31872          -    4.22268    15.6279      7.678    14.3205
   54   89  116    6   7.58733    2.44646          -    4.70072    16.7788    7.86153    14.8174
   56   90  117    6   11.3549    1.95752          -    3.00956    9.35637    6.50299    11.6919
   56   91  118    6   17.6743    2.05896          -    3.32956    11.1286     7.2577    12.8301
   57   93  119    5   11.0927    5.51431          -    23.8821    55.5358    17.8081    26.8536
   57   94  120    5   12.6468    4.59557        RB8     16.587    43.0355    15.0954    23.8657
   58   95  121    5   10.4567    3.46614      rb7_b    9.43586    28.3597    11.2313    19.1659
   58   96  122    5   7.84993    2.63806      rb7_a    5.46585    19.4442    9.11572    16.3564
   59   97  123    6    5.8245    2.16271          -    3.67356     12.884    7.31103    13.6922
   59   98  124    6   11.9324    1.87377          -    2.75753    9.74595    6.15971    11.5889
   60   99  125    6   23.0239    1.99816          -    3.13581     11.631    6.61662    12.5668
   60  100  126    6    17.845    2.02768          -    3.22914     10.118    6.97808    11.7581
   66  101  127    7   1.27778    1.71835          -    2.31906    7.99926    5.39835     10.026
   66  102  128    7   10.9805    2.19331          -    3.77825    12.2219    7.26905    12.9602
   67  103  129    6   19.4158    2.49861          -    4.90328    13.9644    8.20761    13.5477
   67  104  130    6   6.04181    2.62313          -    5.40416    16.4529    9.12278    14.8556
   70  105  131    6   7.63508      2.088          -    3.42413    12.8248    6.87951    13.1707
   70  106  132    6   6.09378    2.14249          -     3.6052    12.9411    7.11731    13.2075
  328  330  133    6    15.204    1.63893          -    2.10965    8.17524    5.93515     11.431
  328  331  134    6   3.71172    3.46982          -    9.45592    31.7407     11.344    20.3714
  329  332  135    6   7.02302    2.45957          -    4.75126    18.3294    8.09642    15.5333
  329  333  136    6   13.2959    2.56385          -    5.16269    16.4873    8.55841    14.6549
   73  107  137    7   4.80611    1.63088          -    2.08898    6.90676    5.63349    9.90394
   73  108  138    7   6.29132    1.95523          -    3.00253    11.4983    6.70975    13.0346
   78  135  139    7   22.6539    1.90192          -    2.84101    10.9302    6.34684    12.0967
   78  110  140    7   12.4149    2.46747          -    4.78182    15.7108    8.27241    14.7354
   79  138  141    7   26.2849    2.46803          -    4.78399    15.7644     8.2354     14.397
   79  111  142    7   8.32407    2.19111          -    3.77066     11.993    7.39837    12.6461
   82  112  143    6   19.9992    1.97769          -     3.0719    11.4548    6.68036    12.5277
   82  113  144    6   14.1248    2.36084          -    4.37745    13.6556    7.81067    13.6596
   83  114  145    6   3.83616    2.17841          -     3.7271     13.958     7.2451    13.9242
   83  115  146    6    19.271    2.51833          -    4.98097    15.4774    8.39839     14.292
  236  238  147    7    22.055    1.87254          -    2.75393    9.89177    6.52704    12.0537
  236  239  148    7   10.4129    1.87571          -    2.76325    9.82985    6.51739     11.802
