     136.265625      196.828125             192 unnamed
      138.65625      203.203125           191.5 unnamed
     149.015625         159.375             175 unnamed
      141.84375      184.078125             176 unnamed
     126.703125      192.046875           168.5 unnamed
     129.890625      192.046875           161.5 unnamed
     142.640625         184.875           177.5 unnamed
      141.84375       180.09375           179.5 unnamed
       124.3125      179.296875           160.5 unnamed
     126.703125      192.046875           159.5 unnamed
       143.4375      180.890625           179.5 unnamed
       143.4375      161.765625           192.5 unnamed
     152.203125      251.015625              99 unnamed
     153.796875      251.015625              95 unnamed
      151.40625      247.828125            85.5 unnamed
     155.390625        258.1875            82.5 unnamed
      148.21875       247.03125              52 unnamed
     152.203125       243.84375            80.5 unnamed
     152.203125      265.359375              70 unnamed
     160.171875         261.375              75 unnamed
     260.578125       247.03125           104.5 unnamed
        261.375      246.234375            94.5 unnamed
        261.375      255.796875              96 unnamed
     257.390625      247.828125              83 unnamed
         267.75      244.640625              83 unnamed
     260.578125      262.171875            92.5 unnamed
     266.953125      263.765625              81 unnamed
      253.40625      249.421875            77.5 unnamed
      256.59375      251.015625              58 unnamed
      275.71875      243.046875              79 unnamed
        274.125      247.828125            55.5 unnamed
       258.1875        264.5625            91.5 unnamed
     260.578125      263.765625            91.5 unnamed
     265.359375        264.5625            79.5 unnamed
      272.53125      268.546875              75 unnamed
       258.1875      251.015625              58 unnamed
     255.796875      249.421875              55 unnamed
         267.75      271.734375            67.5 unnamed
     263.765625      263.765625              80 unnamed
     281.296875      268.546875              73 unnamed
     271.734375      270.140625              74 unnamed
     142.640625             255            91.5 unnamed
      135.46875       253.40625            82.5 unnamed
     133.078125      266.953125            83.5 unnamed
     131.484375      254.203125            82.5 unnamed
     134.671875      252.609375              81 unnamed
     133.078125      268.546875              82 unnamed
      132.28125      268.546875              84 unnamed
       162.5625       253.40625             156 unnamed
       156.1875       256.59375             168 unnamed
     158.578125       253.40625             172 unnamed
      154.59375      258.984375           170.5 unnamed
     161.765625        251.8125             171 unnamed
     153.796875        270.9375           173.5 unnamed
     152.203125       247.03125           192.5 unnamed
     149.015625      295.640625           173.5 unnamed
     163.359375         286.875           179.5 unnamed
     144.234375       240.65625           200.5 unnamed
     150.609375       247.03125           205.5 unnamed
     145.828125       234.28125             202 unnamed
     136.265625      236.671875             210 unnamed
     145.828125       250.21875             210 unnamed
      154.59375      243.046875             217 unnamed
        146.625         223.125             110 unnamed
      141.84375      238.265625           111.5 unnamed
        133.875      236.671875             105 unnamed
       130.6875      233.484375           101.5 unnamed
     131.484375      233.484375           100.5 unnamed
      122.71875      227.109375            96.5 unnamed
     121.921875       227.90625            95.5 unnamed
     120.328125      223.921875            96.5 unnamed
        133.875      235.078125             115 unnamed
      129.09375       231.09375           117.5 unnamed
     129.890625      230.296875           119.5 unnamed
        108.375        219.9375             120 unnamed
      129.09375      238.265625             118 unnamed
       130.6875       240.65625             120 unnamed
     120.328125       240.65625             119 unnamed
      119.53125          242.25             118 unnamed
       111.5625      244.640625             120 unnamed
     141.046875      233.484375           164.5 unnamed
     131.484375      223.921875             171 unnamed
      122.71875       218.34375           176.5 unnamed
     117.140625       218.34375           176.5 unnamed
      116.34375       218.34375           174.5 unnamed
     104.390625      215.953125             180 unnamed
      113.15625         210.375             183 unnamed
     102.796875      214.359375           178.5 unnamed
         95.625      217.546875           182.5 unnamed
      100.40625        200.8125           190.5 unnamed
     112.359375      209.578125             187 unnamed
       94.03125         197.625             195 unnamed
      96.421875      196.828125           191.5 unnamed
      132.28125        226.3125             174 unnamed
      135.46875      223.921875           179.5 unnamed
       137.0625      223.921875             181 unnamed
     133.078125      222.328125           182.5 unnamed
      129.09375      228.703125           176.5 unnamed
      129.09375      231.890625           175.5 unnamed
     120.328125           229.5             180 unnamed
     117.140625      228.703125           181.5 unnamed
      119.53125        232.6875           179.5 unnamed
     129.890625       234.28125             162 unnamed
       124.3125       240.65625             161 unnamed
     120.328125      244.640625             158 unnamed
      119.53125      243.046875             163 unnamed
      122.71875        245.4375             157 unnamed
       117.9375       247.03125           156.5 unnamed
      106.78125      246.234375           165.5 unnamed
     120.328125       247.03125           163.5 unnamed
     105.984375      255.796875             153 unnamed
     118.734375         248.625             155 unnamed
     125.109375        232.6875             160 unnamed
     125.109375      228.703125           155.5 unnamed
     160.171875        264.5625           155.5 unnamed
      151.40625       275.71875             152 unnamed
      148.21875      289.265625             149 unnamed
      145.03125      276.515625           150.5 unnamed
       149.8125       298.03125           150.5 unnamed
       143.4375      300.421875             144 unnamed
     141.046875       278.90625             150 unnamed
     144.234375      274.921875             149 unnamed
     149.015625      297.234375           152.5 unnamed
      151.40625      314.765625             153 unnamed
       137.0625      305.203125           142.5 unnamed
     144.234375      309.984375           139.5 unnamed
      129.09375       282.09375           146.5 unnamed
      138.65625      281.296875           151.5 unnamed
     129.890625      290.859375             153 unnamed
      138.65625           280.5           153.5 unnamed
     163.359375          267.75           154.5 unnamed
     168.140625      270.140625           156.5 unnamed
      173.71875       269.34375             156 unnamed
     169.734375      271.734375           157.5 unnamed
     176.109375      271.734375           164.5 unnamed
     172.921875      282.890625             161 unnamed
      164.15625       278.90625           147.5 unnamed
      164.15625      287.671875           145.5 unnamed
     166.546875      279.703125           143.5 unnamed
     164.953125       301.21875           138.5 unnamed
     166.546875       298.03125           145.5 unnamed
     169.734375           280.5           141.5 unnamed
         165.75      278.109375             142 unnamed
     169.734375       278.90625             141 unnamed
     172.921875        283.6875             140 unnamed
      148.21875      260.578125           179.5 unnamed
        146.625      263.765625             185 unnamed
     137.859375      258.984375             185 unnamed
          127.5      263.765625           186.5 unnamed
         114.75      249.421875           202.5 unnamed
       117.9375       275.71875           182.5 unnamed
      113.15625        264.5625           189.5 unnamed
      91.640625      251.015625           213.5 unnamed
         95.625        239.0625           213.5 unnamed
     105.984375       262.96875           189.5 unnamed
      106.78125      268.546875             192 unnamed
      138.65625       269.34375             191 unnamed
     128.296875        270.9375             201 unnamed
     126.703125      278.109375           200.5 unnamed
     123.515625       272.53125           204.5 unnamed
     123.515625           280.5             200 unnamed
     126.703125      282.890625           204.5 unnamed
      116.34375       275.71875             214 unnamed
     112.359375           280.5           208.5 unnamed
      129.09375      284.484375           204.5 unnamed
       124.3125      284.484375           205.5 unnamed
        108.375        283.6875           221.5 unnamed
     117.140625       272.53125             217 unnamed
     102.796875        296.4375             214 unnamed
      106.78125       278.90625             211 unnamed
      100.40625      284.484375           227.5 unnamed
     104.390625      290.859375             225 unnamed
     113.953125      270.140625           220.5 unnamed
      119.53125        270.9375           218.5 unnamed
     104.390625       275.71875           212.5 unnamed
      99.609375       285.28125           214.5 unnamed
            102      297.234375             229 unnamed
     107.578125          293.25             226 unnamed
     112.359375      265.359375           221.5 unnamed
      113.15625      273.328125             226 unnamed
        98.8125        283.6875             214 unnamed
      96.421875         286.875           216.5 unnamed
     131.484375      287.671875             193 unnamed
      129.09375      298.828125           195.5 unnamed
     128.296875          293.25             192 unnamed
     123.515625       307.59375             200 unnamed
     120.328125         299.625             192 unnamed
       124.3125       304.40625           188.5 unnamed
      129.09375       317.15625             197 unnamed
     147.421875      274.921875           196.5 unnamed
        146.625      278.109375             201 unnamed
         140.25      287.671875             207 unnamed
     134.671875       294.84375             217 unnamed
       130.6875         299.625           220.5 unnamed
     131.484375      292.453125             223 unnamed
     125.109375             306           222.5 unnamed
          127.5      314.765625             229 unnamed
     123.515625       307.59375             222 unnamed
     120.328125      313.171875           227.5 unnamed
      138.65625      300.421875             211 unnamed
     133.078125          318.75             215 unnamed
      145.03125      322.734375           219.5 unnamed
          127.5         325.125           217.5 unnamed
     134.671875         325.125           214.5 unnamed
     152.203125      282.890625           214.5 unnamed
     150.609375       291.65625           223.5 unnamed
       149.8125        296.4375             227 unnamed
     153.796875        290.0625           228.5 unnamed
     152.203125      305.203125             230 unnamed
      145.03125       301.21875             231 unnamed
     150.609375       288.46875           230.5 unnamed
     161.765625      298.828125           237.5 unnamed
      154.59375        309.1875             233 unnamed
        146.625        328.3125             239 unnamed
     155.390625      316.359375             238 unnamed
     156.984375      309.984375             233 unnamed
     160.171875      281.296875             219 unnamed
     163.359375       288.46875           221.5 unnamed
      160.96875           280.5             220 unnamed
     166.546875       272.53125           219.5 unnamed
      167.34375        277.3125           229.5 unnamed
      170.53125      271.734375           217.5 unnamed
       168.9375          267.75             221 unnamed
       168.9375        277.3125           232.5 unnamed
     168.140625       278.90625             230 unnamed
     263.765625      228.703125           145.5 unnamed
       270.9375      220.734375           147.5 unnamed
     270.140625       218.34375           161.5 unnamed
     279.703125      222.328125           147.5 unnamed
      278.90625      203.203125           152.5 unnamed
     274.921875       211.96875             168 unnamed
      266.15625       215.15625           165.5 unnamed
     286.078125      220.734375           150.5 unnamed
       283.6875       224.71875             145 unnamed
      285.28125        200.8125           152.5 unnamed
     278.109375        194.4375             156 unnamed
     279.703125      207.984375             171 unnamed
       277.3125      204.796875             177 unnamed
     262.171875      217.546875             172 unnamed
     266.953125         210.375           166.5 unnamed
      294.84375      219.140625             153 unnamed
     284.484375      220.734375           151.5 unnamed
     289.265625      225.515625             143 unnamed
     282.890625      227.109375           143.5 unnamed
         293.25      196.828125             153 unnamed
     286.078125       202.40625             152 unnamed
     276.515625        194.4375             156 unnamed
     279.703125        188.0625             158 unnamed
      288.46875      196.828125           179.5 unnamed
     287.671875      207.984375           173.5 unnamed
       277.3125       202.40625           176.5 unnamed
      282.09375        194.4375             191 unnamed
     298.828125          216.75             153 unnamed
     303.609375      217.546875             157 unnamed
     297.234375           229.5           142.5 unnamed
       302.8125       221.53125             135 unnamed
      285.28125      174.515625             165 unnamed
     279.703125      180.890625             158 unnamed
     295.640625       192.84375           181.5 unnamed
     297.234375       173.71875             197 unnamed
     281.296875        194.4375             194 unnamed
        286.875      188.859375           195.5 unnamed
        299.625      190.453125             180 unnamed
     297.234375        168.9375             198 unnamed
     298.828125      172.921875           200.5 unnamed
     308.390625         184.875           190.5 unnamed
     271.734375        270.9375             186 unnamed
        286.875      287.671875           190.5 unnamed
      285.28125       275.71875             204 unnamed
         293.25      292.453125           189.5 unnamed
      291.65625      292.453125           194.5 unnamed
         293.25      273.328125           211.5 unnamed
     294.046875      287.671875           214.5 unnamed
      301.21875         274.125             217 unnamed
     303.609375       294.84375           220.5 unnamed
      294.84375          293.25             220 unnamed
      313.96875      276.515625           226.5 unnamed
       302.8125       272.53125             216 unnamed
      298.03125       272.53125           222.5 unnamed
       315.5625             306             236 unnamed
     306.796875       298.03125           220.5 unnamed
     292.453125       294.84375             220 unnamed
     298.828125       307.59375           228.5 unnamed
      262.96875       275.71875           183.5 unnamed
     262.171875      281.296875             190 unnamed
     276.515625        302.8125           182.5 unnamed
     260.578125         286.875             191 unnamed
     265.359375       285.28125             201 unnamed
       277.3125             306           181.5 unnamed
      278.90625      308.390625             185 unnamed
     263.765625      298.828125           193.5 unnamed
     257.390625      289.265625           193.5 unnamed
      272.53125      294.046875             205 unnamed
       264.5625         286.875           207.5 unnamed
      262.96875      309.984375             191 unnamed
     266.953125      309.984375             200 unnamed
            255      294.046875           193.5 unnamed
      250.21875      289.265625           202.5 unnamed
     263.765625      284.484375             214 unnamed
      266.15625       298.03125           214.5 unnamed
     262.171875      282.890625           216.5 unnamed
      272.53125      313.171875             226 unnamed
     263.765625      303.609375             221 unnamed
      266.15625       278.90625             220 unnamed
            255      279.703125           221.5 unnamed
     268.546875        290.0625             220 unnamed
      262.96875      306.796875           226.5 unnamed
     262.171875             306           220.5 unnamed
      266.15625      276.515625           219.5 unnamed
     268.546875        277.3125           224.5 unnamed
       251.8125      282.890625             229 unnamed
     252.609375      273.328125           222.5 unnamed
     249.421875           280.5           229.5 unnamed
     251.015625      287.671875           232.5 unnamed
     145.828125      211.171875           100.5 unnamed
     141.046875       205.59375              96 unnamed
       149.8125      204.796875              95 unnamed
     134.671875       205.59375            86.5 unnamed
         140.25        200.8125            94.5 unnamed
     153.796875             204              92 unnamed
     150.609375         197.625              89 unnamed
       137.0625        194.4375              91 unnamed
     141.046875      198.421875            96.5 unnamed
     156.984375         184.875            85.5 unnamed
     150.609375         197.625            84.5 unnamed
     161.765625       180.09375              84 unnamed
     155.390625      182.484375              86 unnamed
      145.03125       208.78125           113.5 unnamed
      138.65625         197.625             114 unnamed
     147.421875             204             115 unnamed
     133.078125        194.4375           114.5 unnamed
         140.25       183.28125           116.5 unnamed
      148.21875        200.8125           119.5 unnamed
      151.40625      196.828125             114 unnamed
      132.28125      195.234375             117 unnamed
          127.5      190.453125             113 unnamed
     142.640625      174.515625             120 unnamed
      138.65625       176.90625             113 unnamed
     153.796875         197.625           113.5 unnamed
     158.578125      182.484375           111.5 unnamed
     123.515625       189.65625             109 unnamed
      116.34375      180.890625             117 unnamed
      141.84375      171.328125             122 unnamed
     150.609375      161.765625           122.5 unnamed
      160.96875        181.6875           113.5 unnamed
     166.546875      168.140625             109 unnamed
     129.890625        239.0625           104.5 unnamed
     115.546875          242.25           101.5 unnamed
       130.6875      241.453125             105 unnamed
         114.75      228.703125           158.5 unnamed
     105.984375      227.109375           153.5 unnamed
            102      227.109375             152 unnamed
     105.984375        226.3125           152.5 unnamed
     107.578125      223.921875           161.5 unnamed
     152.203125       285.28125           198.5 unnamed
     161.765625      297.234375             206 unnamed
     152.203125        296.4375           198.5 unnamed
       149.8125      297.234375             198 unnamed
      154.59375      308.390625             200 unnamed
      154.59375       310.78125             201 unnamed
       156.1875      309.984375             199 unnamed
     156.984375        315.5625             204 unnamed
     152.203125      321.140625             201 unnamed
    1    2    1    0   123.116    20.0538    Trachea    315.852    563.648    66.9826    88.1631
    2    3    2    1    49.646      12.58        LMB    124.294    241.498    42.0788    57.1096
    2    6    3    1   31.3792    12.6689        RMB    126.057     251.75    41.8129    57.8307
    3    4    4    2   16.3249    9.22727        LUL    66.8707    141.412    29.6148     42.974
    3    5    5    2   17.8373    8.85638       LLB6    61.6031    145.113    28.4981    43.4139
    4    7    6    3   9.84144     9.2554          -    67.2791    139.417    30.3877     43.067
    4  307    7    3   17.9724     6.9879      LB4+5    38.3516    93.3364    22.2618    34.6416
    5    8    8    3   15.9437    7.06583        LLB    39.2117    98.9243    22.6127     35.614
    5    9    9    3   13.0173    6.10569        LB6    29.2792    76.8883    20.2254    31.9859
    6   10   10    2   33.5794    12.7298    BronInt    127.272    232.571    44.1698    57.6128
    6   11   11    2   23.7709    8.45368        RUL    56.1282    122.438    29.8092    41.7515
    7   12   12    3   12.0238    6.81535        LB3     36.481     93.563    21.8619    34.7563
    7   13   13    3   12.5538    6.41685      LB1+2    32.3395    84.0852    20.9711    33.1817
  307  308   14    4   11.0158    4.82188        LB4    18.2609    53.5219    15.6716    26.9658
  307  309   15    4   20.5311    3.79444        LB5     11.308    35.9787    12.7736    22.3178
    8   14   16    4   9.85408     7.0785          -    39.3525      96.38    23.1041    35.7068
    8   15   17    4   16.2397    4.71268        LB8    17.4432    56.8106    15.1327    27.3659
    9   16   18    4   1.87043    4.45715      lb6_b    15.6029    40.9738    14.0026    22.6912
    9   17   19    4   11.6352    3.70289      lb6_a    10.7689    34.4867    12.2391    21.4795
   10  130   20    3   4.11584    11.2562          -     99.512    203.076    36.0571    51.1271
   10   31   21    3   25.3281    6.04745      RB4+5    28.7233    80.0434    20.9001    33.1077
   11   18   22    3   7.96846    6.01218        RB2    28.3892      78.65    19.3569    32.0589
   11   19   23    3   2.05792    6.17118          -    29.9107    65.2472    19.3873    28.6343
   12   20   24    4   4.62885    5.47513      lb3_a    23.5439    60.9215    17.7518    28.8666
   12   21   25    4   12.0767    5.02081      lb3_b    19.7987    61.8771      16.19    28.4387
   13  102   26    4   17.4588    4.87462        LB1    18.6626    51.4033    15.6399    25.9018
   13   22   27    4   8.88274    5.55464        LB2    24.2327    64.0147    17.6932    29.0788
  308  310   28    5   8.95026    3.60487      lb4_a    10.2063    30.1257    12.1561    20.0514
  308  311   29    5   20.1462    4.02056      lb4_b    12.6959    33.3266    13.2585    21.0772
  312  318   30    6   7.01941    3.11127          -    7.60265    22.2117    10.7909    18.0449
  312  319   31    6   12.5478    2.74625          -    5.92339    21.1747    9.20961    17.4861
   14   23   32    4   15.1813    5.93565       LB10    27.6711    77.5367     19.026    31.5793
   14   24   33    4   9.21704    5.56738        LB9     24.344    72.9589     17.693    30.6245
   15   25   34    5   11.0928    4.05704      lb8_a    12.9273    40.7576    13.9453    23.9149
   15   26   35    5   15.1617    4.14456      lb8_b    13.4911    38.3555    13.4229    22.5305
   16   27   36    5   9.28826    3.08291          -    7.46467    24.3218    10.2116    18.7667
   16   28   37    5   15.1465    2.76893          -    6.02161    20.0569    9.42076     17.084
   17   29   38    5   19.5579     2.3899          -     4.4859    11.8505    8.20269     12.749
   17   30   39    5   17.7861     2.2909          -    4.12194    13.8304    7.83629    14.4424
  130  196   40    3   12.1677    4.80084        RB6    18.1019    54.5348    15.6906    26.6529
  130  131   41    3   14.7808    6.66264       RLL7    34.8644    92.1031     21.148    34.2147
   18   32   42    4   11.9373    3.99852      rb2_b    12.5571    35.0301    13.1151    21.8322
   18   49   43    4   20.8541     4.0363      rb2_a    12.7955    35.7044    13.3898    21.6513
   19   94   44    3   15.5262    4.78818        RB1    18.0066    54.1195    15.4535    26.7128
   19   33   45    3    11.451    6.37321        RB3    31.9011    83.3288    20.2603    32.5631
   20   34   46    5   8.51081    3.77123          -    11.1701    36.2317    12.4524    21.8033
   20   35   47    5    18.255    2.68028          -    5.64222    17.3184    8.98191    16.2051
   21   36   48    5   36.5863    2.86517          -    6.44749    18.2204    9.51951    15.7436
   21   37   49    5   10.0206    4.04933          -    12.8782     38.916    13.1744    22.6399
  102  103   50    5   11.0289    4.12566      lb1_b    13.3683    36.3103    13.7984    22.0729
  102  104   51    5   12.4758    3.51779      lb1_a    9.71916    29.1011    11.5522    20.4046
   22   38   52    5   37.6507    2.95662      lb2_a    6.86562    21.4457    9.93996    17.4241
   22   39   53    5   10.0958    3.11415      lb2_b    7.61672    22.1197    10.4685    17.5815
  310  314   54    6   7.33908    3.07147          -    7.40941    24.2001    10.1521    18.0664
  310  315   55    6   5.30106     3.1111          -    7.60181    23.8861    10.6245    18.4499
  311  316   56    6   6.87053    2.32621          -    4.24999    12.5843    7.74793    13.0839
  311  317   57    6   9.84214    2.64011          -    5.47436    17.4909     8.8927     15.753
  330  340   58    8   8.60403    2.57392          -    5.20333    16.7774    8.67918    15.6697
  330  341   59    8   30.6184    2.07942          -    3.39605    10.5869     6.8981    11.9221
   23  365   60    5   8.28743    4.76244     lb10_b    17.8135    53.4948    15.6053    26.5975
   23  348   61    5   8.31499     5.4632     lb10_a    23.4414    62.8567     17.444    28.6996
   24   40   62    5   34.4729    3.83164      lb9_b    11.5308    31.4991    12.7628    20.4999
   24   41   63    5   11.1971    4.12581      lb9_a    13.3693    40.2906    13.4124    23.0785
   25   42   64    6   5.43994    2.50866          -    4.94281    23.8523    8.95626    19.3226
   25   43   65    6   15.3147    4.69514          -    17.3136    42.4088    15.3994    24.5246
   26   44   66    6   21.1632    2.73223          -    5.86308    20.0281     9.4213    17.4134
   26   45   67    6   14.1622    3.04547          -     7.2845    23.4309    10.8353    18.8626
  196  197   68    4     14.76    3.35739      rb6_a    8.85306    24.7339    11.0112    18.4617
  196  212   69    4   4.62335    5.22063      rb6_b     21.406    56.2863    16.7132    27.3945
  131  132   70    4   5.88872    5.69166        RB7     25.443    76.3271     18.172    31.2693
  131  133   71    4   3.89699    7.05242        RLL    39.0631    96.1675    23.1736    35.6283
   31   46   72    4   7.05452    5.33821        RB5    22.3811    66.7558    17.2485    29.4913
   31  162   73    4   8.73109    4.31618        RB4    14.6315    53.7225    14.0723    26.6752
   32   47   74    5   9.89457    3.02706          -    7.19667     22.861     10.284    17.5444
   32   48   75    5   9.77635      2.664          -     5.5739    18.0333    8.84252    15.6699
   94  123   76    4    13.142    3.03714      rb1_a    7.24469    22.0612    10.1599    17.9918
   94   95   77    4    4.4567    4.54426      rb1_b    16.2187    52.4088    14.7269    26.3908
   33  146   78    4   7.97185    4.02782      rb3_b    12.7418     38.789    13.2961    23.1056
   33  145   79    4   18.9458    4.08193      rb3_a    13.0864    36.4692    13.4493    22.1806
   34   50   80    6   34.6123    2.63661          -    5.45985    14.1996    9.08701    13.9116
   34   51   81    6   1.29572      2.753          -    5.95255    19.3079    8.64881    15.5766
   37   52   82    6   9.51465    2.89594          -    6.58671    23.6316    9.83049    18.2818
   37   53   83    6   14.6695    2.53029          -    5.02841    15.0652    8.49186    14.5876
  103  105   84    6   13.0417    3.99429          -    12.5305    36.0216    13.6372    23.0329
  103  106   85    6   13.6379    2.77657          -    6.05489    20.3344    9.39224    16.6417
  104  107   86    6   7.49996    2.52706          -    5.01556    17.2197    8.41631    15.6408
  104  108   87    6   18.6592    2.40032          -    4.52509    11.7169     7.9952    12.6225
   39   54   88    6   9.56822    2.73785          -     5.8872    16.5296    9.27333    14.9427
   39   55   89    6   8.56473    2.22239          -    3.87909    11.3401    7.59099    12.5977
  314  322   90    7   9.33984     2.4264          -    4.62398    13.9507    8.17368    13.5045
  314  323   91    7    1.8815    2.24218          -    3.94847    12.8962      7.044    12.7302
  365  366   92    6   9.00442    4.72346          -    17.5231    46.7715    15.2059    24.8928
  365  367   93    6   30.6589    2.00393          -    3.15394      8.537    7.14193    12.0444
  348  350   94    6   23.6578     4.2857          -    14.4256    41.9065    14.3401    23.5274
  348  349   95    6   23.0921    1.97727          -    3.07058     9.3819    6.74785    11.5214
   40   56   96    6   5.93271    2.60345          -    5.32338    19.5015    8.78486    19.0408
   40   57   97    6    3.4227    2.78866          -    6.10775    21.0205    9.17833    17.3235
   41   58   98    6    12.299    2.66576          -    5.58124    16.3999    8.98396    14.9219
   41   59   99    6    4.1018     3.0975          -    7.53549    17.9372    9.88341    15.6986
   43   60  100    7   16.7255    2.27737          -    4.07341    13.0984    7.57053     13.363
   43   61  101    7   9.24061    3.09927          -     7.5441    21.2098    10.3116    16.9352
  212  213  102    5   5.75603    3.05272          -    7.31921    22.5029    9.85635    17.4183
  212  218  103    5   13.3363    3.12299          -    7.66003     21.884    10.4668    17.3272
  133  135  104    5   12.4398    4.20425          -    13.8825    44.9331    13.6256    24.1796
  133  227  105    5   11.4544    6.38537          -     32.023     86.951    20.4888    33.4193
   46   62  106    5   27.3328    4.21319      rb5_a    13.9416    39.6166    13.9364    23.3111
   46   63  107    5   20.3456    4.21584      rb5_b    13.9591     38.337    13.8231    22.8538
  162  184  108    5   11.6227    3.56263      rb4_b    9.96853    28.2319    11.6057    19.4929
  162  163  109    5   15.0482     3.8387      rb4_a    11.5733    32.0061    12.4548    20.5248
   47   64  110    6   12.6884    2.62805          -    5.42445     16.104     10.587     17.277
   47   65  111    6   4.51513    2.33707          -    4.28977    16.3821    7.90353    15.8144
   48   66  112    6   5.38267    2.16644          -    3.68622    11.9085    7.33723    12.8537
   48   67  113    6   7.96505    2.43902          -    4.67221    13.2086      8.099    13.2984
   95   96  114    5   10.5107    3.29412          -    8.52252    23.6727    11.1297    18.2367
   95   97  115    5   15.2531    3.18609          -    7.97269    24.2016    10.2749    18.0506
  146  147  116    5   10.5535    2.91981          -    6.69577    21.1898    9.52952    17.2626
  146  153  117    5   9.36226    2.99265          -    7.03399    20.9107    9.99991    16.8297
  145  396  118    5   15.4002    2.92508          -    6.71994    19.9282    9.75982    16.2663
  145  409  119    5   15.2796    3.41904          -    9.18117    25.3621     11.193    18.4462
   53   68  120    7   2.47301    2.85626          -    6.40744    16.2955    9.59533    15.0676
   53   69  121    7   2.78156     2.3868          -    4.47426    12.6422    8.30372    13.3185
  105  109  122    7   7.14421    2.84213          -    6.34423    20.3277    9.56979    17.3254
  105  110  123    7   26.6083    3.22621          -    8.17478     27.089    12.4853    21.5103
  106  111  124    7   9.24933    1.95438          -     2.9999     8.3286    6.52726    10.8156
  106  112  125    7   29.1741    2.85331          -    6.39421    22.1281    10.0265    18.1431
  108  115  126    7   2.42296    3.12489          -    7.66938    18.8809    11.0323    16.7975
  108  116  127    7   9.59661    2.92379          -      6.714    21.2938    12.4209    20.6272
  366  368  128    7   6.02403    3.52211          -    9.74305    28.7524    11.6923     19.919
  366  369  129    7   13.2435    3.69719          -    10.7358    33.5965    12.4435    21.2585
   57   70  130    7   1.82847    2.03572          -    3.25482    11.2018    6.39541    11.8645
   57   71  131    7    5.8925    2.43833          -    4.66954    15.3879    8.57302    14.4182
   59   72  132    7   5.04541    2.15024          -    3.63133    10.7214    7.23393    12.5614
   59   73  133    7   1.87043    2.26117          -    4.01566    9.55873    7.10368    10.9599
