   60.208000   145.408000   156.500000 unnamed
   71.000000   138.024000   155.500000 unnamed
   89.744000   105.648000   164.500000 unnamed
   85.200000   116.440000   160.000000 unnamed
  210.728000   123.256000   141.000000 unnamed
  212.432000   113.600000   143.500000 unnamed
   91.448000   190.280000   150.500000 unnamed
   90.880000   190.280000   146.000000 unnamed
   61.344000   120.416000   170.500000 unnamed
   60.208000   134.048000   173.000000 unnamed
   62.480000   131.776000   174.000000 unnamed
   55.096000   147.680000   157.500000 unnamed
   57.368000   145.976000   155.000000 unnamed
   56.800000   128.368000   152.000000 unnamed
   72.136000   138.592000   154.000000 unnamed
   88.608000   106.784000   164.500000 unnamed
   90.312000   105.080000   164.500000 unnamed
   89.176000   190.848000   145.500000 unnamed
   90.312000   189.712000   146.500000 unnamed
   90.312000   195.960000   144.500000 unnamed
   92.016000   148.248000    94.000000 unnamed
   93.720000   149.384000    90.000000 unnamed
  101.672000   151.656000    85.000000 unnamed
   94.288000   152.224000    81.500000 unnamed
  103.376000   151.656000    84.000000 unnamed
  103.944000   150.520000    90.500000 unnamed
   97.696000   156.768000    66.500000 unnamed
   95.424000   152.224000    81.500000 unnamed
   96.560000   156.768000    63.500000 unnamed
   98.264000   158.472000    65.500000 unnamed
   92.016000   138.592000    82.000000 unnamed
   91.448000   133.480000    71.500000 unnamed
   93.152000   136.888000    82.000000 unnamed
   91.448000   135.184000    70.000000 unnamed
   89.744000   130.640000    69.500000 unnamed
   89.744000   128.936000    69.500000 unnamed
   89.176000   128.936000    64.500000 unnamed
   88.040000   130.640000    63.000000 unnamed
   88.608000   116.440000    61.000000 unnamed
   78.952000   153.928000    91.000000 unnamed
   73.272000   162.448000    76.000000 unnamed
   64.184000   157.336000    90.500000 unnamed
   70.432000   163.016000    75.000000 unnamed
   74.408000   163.016000    73.500000 unnamed
   77.248000   142.000000    89.000000 unnamed
   73.840000   138.024000    81.500000 unnamed
   73.272000   139.160000    89.500000 unnamed
   93.720000   164.720000   116.000000 unnamed
   92.584000   172.672000   110.500000 unnamed
   89.744000   182.896000   110.500000 unnamed
   84.064000   190.280000   107.500000 unnamed
   93.152000   185.736000   110.000000 unnamed
   82.928000   191.984000   105.500000 unnamed
   78.952000   200.504000   109.500000 unnamed
   94.288000   174.944000   106.500000 unnamed
   91.448000   179.488000    96.000000 unnamed
   91.448000   177.784000    95.500000 unnamed
   88.608000   184.032000    89.500000 unnamed
   88.608000   185.736000    82.000000 unnamed
   85.200000   188.576000    87.500000 unnamed
   89.744000   187.440000    76.500000 unnamed
   86.336000   185.736000    80.000000 unnamed
   99.400000   179.488000   100.000000 unnamed
  102.808000   186.872000    88.500000 unnamed
  102.240000   179.488000    99.500000 unnamed
   80.656000   168.696000   118.000000 unnamed
   72.136000   170.968000   112.500000 unnamed
   73.840000   170.968000   111.000000 unnamed
   65.888000   174.376000   108.500000 unnamed
   63.616000   176.080000   107.500000 unnamed
   65.320000   173.240000   109.000000 unnamed
   88.608000   142.568000   115.500000 unnamed
   87.472000   133.480000   114.000000 unnamed
   88.608000   132.344000   116.500000 unnamed
  102.808000   167.560000   161.500000 unnamed
  100.536000   168.696000   166.500000 unnamed
  104.512000   179.488000   172.500000 unnamed
   97.696000   169.264000   172.000000 unnamed
   97.696000   171.536000   175.000000 unnamed
   91.448000   174.944000   180.500000 unnamed
   83.496000   177.784000   192.000000 unnamed
   80.088000   189.144000   181.000000 unnamed
   76.112000   179.488000   200.500000 unnamed
   79.520000   184.032000   202.500000 unnamed
  106.216000   164.720000   175.500000 unnamed
  104.512000   163.016000   181.500000 unnamed
  102.240000   163.584000   183.000000 unnamed
  105.080000   159.608000   187.500000 unnamed
  106.216000   159.608000   190.000000 unnamed
  103.944000   157.904000   188.000000 unnamed
   89.176000   168.696000   177.500000 unnamed
   78.952000   162.448000   189.000000 unnamed
   77.816000   159.608000   188.000000 unnamed
   51.120000   158.472000   203.500000 unnamed
   48.848000   157.336000   204.500000 unnamed
   49.984000   159.040000   205.500000 unnamed
   77.816000   169.832000   180.000000 unnamed
   66.456000   169.264000   183.000000 unnamed
   71.568000   173.808000   178.500000 unnamed
   64.752000   169.264000   182.500000 unnamed
   52.256000   174.944000   191.000000 unnamed
   98.832000   184.600000   194.500000 unnamed
   94.288000   198.800000   201.000000 unnamed
   95.992000   208.456000   203.500000 unnamed
   85.768000   211.864000   208.500000 unnamed
  100.536000   186.304000   198.000000 unnamed
  108.488000   196.528000   208.500000 unnamed
   99.968000   189.144000   206.500000 unnamed
   98.832000   190.280000   209.000000 unnamed
  101.104000   193.688000   217.500000 unnamed
  106.784000   195.392000   227.000000 unnamed
  101.672000   203.344000   228.000000 unnamed
  182.896000   156.200000   103.500000 unnamed
  179.488000   157.336000    91.500000 unnamed
  181.760000   167.560000    91.500000 unnamed
  178.352000   156.768000    89.000000 unnamed
  178.352000   157.904000    91.500000 unnamed
  181.760000   169.264000    89.500000 unnamed
  180.624000   169.832000    92.000000 unnamed
  185.168000   152.224000    97.500000 unnamed
  184.600000   142.568000    82.000000 unnamed
  181.192000   134.616000    70.000000 unnamed
  186.872000   141.432000    81.000000 unnamed
  176.648000   130.640000    61.500000 unnamed
  182.328000   132.344000    68.500000 unnamed
  171.536000   128.368000    57.500000 unnamed
  177.784000   130.072000    60.500000 unnamed
  186.304000   156.768000    74.000000 unnamed
  182.328000   163.016000    58.500000 unnamed
  190.848000   157.904000    68.500000 unnamed
  182.328000   164.152000    57.500000 unnamed
  185.168000   163.016000    57.000000 unnamed
  181.760000   161.880000    56.000000 unnamed
  192.552000   159.040000   108.500000 unnamed
  195.392000   161.312000   102.000000 unnamed
  199.936000   159.608000   106.500000 unnamed
  200.504000   157.904000    93.000000 unnamed
  199.368000   166.992000    95.000000 unnamed
  217.544000   147.680000   101.000000 unnamed
  199.368000   156.768000    93.000000 unnamed
  207.888000   154.496000    83.000000 unnamed
  200.504000   170.400000    95.500000 unnamed
  203.344000   176.080000    84.000000 unnamed
  225.496000   148.816000    99.500000 unnamed
  218.680000   144.840000   101.000000 unnamed
  209.592000   155.064000    83.000000 unnamed
  207.320000   154.496000    82.000000 unnamed
  206.184000   175.512000    83.000000 unnamed
  203.344000   178.920000    80.500000 unnamed
  227.768000   149.384000   101.000000 unnamed
  226.632000   149.952000    98.500000 unnamed
  203.344000   180.056000    77.500000 unnamed
  203.344000   181.760000    80.000000 unnamed
  206.184000   164.152000   106.500000 unnamed
  206.184000   165.288000   107.500000 unnamed
  215.840000   167.560000   104.500000 unnamed
  206.752000   165.288000   108.500000 unnamed
  205.048000   164.720000   108.000000 unnamed
  219.248000   166.992000   105.000000 unnamed
  220.384000   172.672000   101.500000 unnamed
  180.624000   177.216000   141.500000 unnamed
  181.760000   178.352000   142.000000 unnamed
  182.328000   185.736000   146.500000 unnamed
  188.008000   184.600000   139.000000 unnamed
  188.576000   199.936000   154.000000 unnamed
  182.896000   188.008000   159.000000 unnamed
  189.144000   182.896000   137.500000 unnamed
  193.120000   189.144000   136.500000 unnamed
  188.008000   204.480000   154.000000 unnamed
  190.848000   201.072000   155.000000 unnamed
  197.096000   198.232000   133.000000 unnamed
  199.368000   193.688000   137.000000 unnamed
  197.096000   206.184000   134.500000 unnamed
  198.800000   198.800000   132.500000 unnamed
  182.896000   181.760000   135.000000 unnamed
  185.168000   190.848000   125.500000 unnamed
  180.056000   183.464000   134.000000 unnamed
   93.152000   140.296000   164.000000 unnamed
   92.584000   131.208000   173.000000 unnamed
   90.880000   111.896000   189.000000 unnamed
   93.720000   130.640000   178.500000 unnamed
   85.200000   126.096000   175.000000 unnamed
   71.568000   111.328000   186.000000 unnamed
   77.248000    98.832000   197.500000 unnamed
   73.272000    94.288000   202.500000 unnamed
   77.816000    95.424000   200.500000 unnamed
  186.872000   172.104000   162.000000 unnamed
  190.848000   170.968000   162.000000 unnamed
  193.688000   172.672000   163.500000 unnamed
  191.984000   172.104000   163.000000 unnamed
   79.520000   169.264000   119.000000 unnamed
   65.888000   168.696000   123.000000 unnamed
   64.184000   184.032000   123.500000 unnamed
   87.472000   125.528000   112.000000 unnamed
   87.472000   115.872000   113.000000 unnamed
   89.744000   106.216000   114.000000 unnamed
   86.336000   115.304000   113.500000 unnamed
   97.128000    91.448000   113.000000 unnamed
   88.040000   105.080000   115.000000 unnamed
   86.336000   120.416000   108.000000 unnamed
   83.496000   118.144000   106.500000 unnamed
   88.040000   106.216000    97.000000 unnamed
   92.016000   102.240000    92.500000 unnamed
   84.632000   103.376000    96.500000 unnamed
   79.520000   139.160000   117.000000 unnamed
   69.296000   138.024000   114.000000 unnamed
   73.272000   134.048000   121.000000 unnamed
   68.728000   136.888000   114.000000 unnamed
   65.320000   141.432000   113.500000 unnamed
   68.160000   132.912000   122.000000 unnamed
   72.704000   131.776000   121.000000 unnamed
  112.464000   165.288000   188.500000 unnamed
  113.600000   166.424000   188.500000 unnamed
  113.600000   167.560000   198.500000 unnamed
  120.984000   168.128000   210.000000 unnamed
  112.464000   168.696000   200.000000 unnamed
  189.144000   173.808000   169.000000 unnamed
  190.848000   177.784000   174.500000 unnamed
  201.072000   170.400000   184.000000 unnamed
  204.480000   193.688000   180.500000 unnamed
  192.552000   182.896000   186.000000 unnamed
  205.616000   171.536000   191.000000 unnamed
  195.392000   183.464000   191.500000 unnamed
  231.176000   180.056000   216.000000 unnamed
  211.296000   166.992000   200.500000 unnamed
  230.040000   159.608000   205.500000 unnamed
  209.592000   167.560000   201.500000 unnamed
  215.272000   164.720000   206.000000 unnamed
  209.024000   193.120000   206.500000 unnamed
  194.256000   191.984000   194.000000 unnamed
  192.552000   193.688000   197.500000 unnamed
  202.208000   206.184000   207.000000 unnamed
  192.552000   195.392000   197.000000 unnamed
  192.552000   194.824000   200.000000 unnamed
  197.664000   184.600000   202.000000 unnamed
  197.096000   192.552000   220.000000 unnamed
  202.776000   181.192000   213.000000 unnamed
  195.960000   194.824000   225.000000 unnamed
  198.800000   194.824000   223.500000 unnamed
  201.072000   180.056000   215.000000 unnamed
  209.024000   186.304000   222.000000 unnamed
    1     2     1     0   113.666000     0.000000 -
    2     4     2     1    25.981500     0.000000 -
    2     3     3     1    55.809700     0.000000 -
    3     5     4     2    14.346500     0.000000 -
    3     6     5     2    12.185800     0.000000 -
    4     7     6     2    18.104200     0.000000 -
    4    12     7     2    29.647900     0.000000 -
    5     8     8     3    11.533600     0.000000 -
    5     9     9     3    17.144300     0.000000 -
    6    10    10     3    13.515100     0.000000 -
    6   215    11     3     6.789920     0.000000 -
    7    11    12     3    10.293600     0.000000 -
    7   102    13     3     9.302900     0.000000 -
    8    13    14     3    13.455600     0.000000 -
    8    14    15     3     2.572400     0.000000 -
    9    15    16     4    15.803600     0.000000 -
    9    24    17     4     6.542540     0.000000 -
   10    16    18     4     2.382940     0.000000 -
   10   241    19     4     9.086170     0.000000 -
  215   216    20     4     1.690070     0.000000 -
  215   229    21     4     9.164880     0.000000 -
   11    17    22     3    12.518100     0.000000 -
   11   126    23     3    10.237000     0.000000 -
   12    18    24     3     4.731400     0.000000 -
   12    19    25     3    20.765500     0.000000 -
   13    20    26     4     7.723990     0.000000 -
   13    21    27     4     6.890430     0.000000 -
   14   188    28     4    16.853800     0.000000 -
   14    33    29     4    17.660700     0.000000 -
   15    22    30     5     4.144410     0.000000 -
   15    23    31     5    10.172600     0.000000 -
   16    25    32     5     2.470930     0.000000 -
   16    26    33     5    12.155000     0.000000 -
  241   271    34     5     8.037900     0.000000 -
  241   242    35     5     4.296550     0.000000 -
  216   217    36     5     8.782750     0.000000 -
  216   218    37     5     9.444260     0.000000 -
   17    27    38     4     8.459970     0.000000 -
   17    75    39     4     9.557110     0.000000 -
  126   259    40     4    10.100000     0.000000 -
  126   127    41     4     9.763540     0.000000 -
  102   120    42     4    14.184600     0.000000 -
  102   103    43     4     9.843710     0.000000 -
   18   129    44     3    12.511200     0.000000 -
   18    28    45     3     7.455030     0.000000 -
   19    29    46     4    16.141100     0.000000 -
   19    30    47     4    21.756000     0.000000 -
   20    31    48     5    14.940800     0.000000 -
   20    32    49     5    14.610200     0.000000 -
  188   189    50     5     7.933550     0.000000 -
  188   190    51     5     7.985020     0.000000 -
   22    34    52     6     0.756719     0.000000 -
   22    35    53     6    17.917300     0.000000 -
   24    36    54     5    21.994800     0.000000 -
   24    37    55     5     9.185160     0.000000 -
   26    38    56     6     5.501640     0.000000 -
   26    39    57     6     6.367490     0.000000 -
  271   272    58     4     7.817590     0.000000 -
  271   273    59     6    19.994800     0.000000 -
  242   243    60     6     4.355990     0.000000 -
  242   244    61     6     1.892350     0.000000 -
  217   219    62     6    17.402700     0.000000 -
  217   220    63     6    13.490400     0.000000 -
   27    94    64     5     9.619030     0.000000 -
   27    99    65     5    13.959800     0.000000 -
   75    76    66     5     4.634720     0.000000 -
   75    85    67     5    15.570000     0.000000 -
  248   254    68     6     6.809800     0.000000 -
  248   249    69     6    10.090900     0.000000 -
  103   104    70     5    10.907300     0.000000 -
  103   109    71     5     5.131020     0.000000 -
   28    40    72     4    13.598100     0.000000 -
   28    41    73     4    15.669900     0.000000 -
   29    42    74     5    10.528300     0.000000 -
   29    43    75     5     6.104830     0.000000 -
   19   232    76     4    10.533000     0.000000 -
   30    44    77     5     4.862620     0.000000 -
   30    45    78     5    13.303000     0.000000 -
   32    46    79     6    11.024300     0.000000 -
   32    47    80     6     2.838530     0.000000 -
  192   197    81     7    14.975500     0.000000 -
   33   174    82     5     8.491740     0.000000 -
   33   167    83     5     3.145950     0.000000 -
   36    48    84     6     4.903080     0.000000 -
   36    49    85     6     5.498670     0.000000 -
   37    50    86     6     5.021750     0.000000 -
   37    51    87     6     9.104760     0.000000 -
  272   274    88     5    22.418100     0.000000 -
  272   275    89     5    12.980000     0.000000 -
  273   276    90     4     8.823170     0.000000 -
  273   280    91     4    38.646800     0.000000 -
   94    96    92     6    16.192900     0.000000 -
   94    95    93     6    18.449700     0.000000 -
   99   100    94     6     9.279400     0.000000 -
   99   101    95     6     5.005910     0.000000 -
   76    77    96     6    10.374700     0.000000 -
   76    78    97     6     9.325080     0.000000 -
   85    86    98     6    12.237400     0.000000 -
   85    87    99     6     2.084650     0.000000 -
  129   130   100     4     6.303860     0.000000 -
  129   139   101     4    16.217900     0.000000 -
   40    52   102     5     5.231750     0.000000 -
   40    53   103     5     2.047950     0.000000 -
   42    63   104     6    21.986300     0.000000 -
   42    54   105     6    12.437200     0.000000 -
   43    55   106     6    16.688500     0.000000 -
   43    56   107     6     6.890240     0.000000 -
  232   236   108     5    20.145000     0.000000 -
  232   233   109     5    13.300500     0.000000 -
   44    57   110     6    17.981600     0.000000 -
   44    58   111     6     7.914290     0.000000 -
  174   175   112     6    18.560100     0.000000 -
  174   182   113     6    24.783000     0.000000 -
  167   168   114     6    13.009200     0.000000 -
  167   169   115     6    17.085800     0.000000 -
   48    59   116     7     1.796170     0.000000 -
   48    60   117     7    10.133800     0.000000 -
  275   284   118     6    12.399900     0.000000 -
  275   277   119     6     6.457460     0.000000 -
  276   278   120     5    37.257400     0.000000 -
  276   279   121     5    12.698100     0.000000 -
   78    81   122     7    16.380500     0.000000 -
   78    82   123     7     1.197450     0.000000 -
  130   131   124     5    13.629900     0.000000 -
  130   132   125     5     6.482230     0.000000 -
  139   140   126     5     6.976900     0.000000 -
  139   266   127     5    14.747000     0.000000 -
   53    61   128     6     7.094290     0.000000 -
   53    62   129     6     8.283710     0.000000 -
   54    64   130     7     4.581810     0.000000 -
   54    65   131     7     4.335190     0.000000 -
   55    66   132     7     5.819840     0.000000 -
   55    67   133     7     3.315320     0.000000 -
   56    68   134     7    17.643200     0.000000 -
   56    69   135     7     2.015020     0.000000 -
   57    70   136     7     1.606550     0.000000 -
   57    71   137     7     0.803273     0.000000 -
  175   177   138     7     2.835780     0.000000 -
  169   172   139     7     2.639790     0.000000 -
  169   173   140     7     2.640320     0.000000 -
  284   285   141     7     4.474360     0.000000 -
  284   286   142     7    21.486400     0.000000 -
  277   289   143     7    11.361800     0.000000 -
  277   283   144     7    22.903000     0.000000 -
  132   145   145     5    10.546500     0.000000 -
  132   133   146     6     3.801370     0.000000 -
   62    72   147     7     1.962730     0.000000 -
   62    73   148     7     0.946175     0.000000 -
  175   176   149     7    15.050500     0.000000 -
  183   185   150     8     1.513440     0.000000 -
  183   186   151     8     3.396190     0.000000 -
  145   146   152     6    17.020400     0.000000 -
  145   151   153     6    12.022400     0.000000 -
  133   156   154     5    24.120700     0.000000 -
  133   134   155     5     9.112090     0.000000 -
   62    74   156     7     5.974970     0.000000 -
  183   187   157     8     3.008060     0.000000 -
  156   160   158     6     4.430220     0.000000 -
  156   157   159     6    16.772300     0.000000 -
  134   135   160     6    14.414100     0.000000 -
  134   136   161     6    18.487700     0.000000 -
  146   148   162     7    33.293800     0.000000 -
  160   161   163     7    16.980500     0.000000 -
  160   162   164     7     9.177820     0.000000 -
  157   158   165     7    10.211100     0.000000 -
  157   159   166     7    17.373200     0.000000 -
  135   137   167     7    11.721000     0.000000 -
  135   138   168     7    13.018100     0.000000 -
  162   163   169     8     3.088640     0.000000 -
  162   164   170     8    12.600300     0.000000 -
   77    79   171     7     2.007250     0.000000 -
   77    80   172     7     6.206110     0.000000 -
   81    83   173     8     3.362900     0.000000 -
   81    84   174     8     2.103530     0.000000 -
   86    88   175     7     2.270160     0.000000 -
   86    89   176     7     3.917190     0.000000 -
   91    92   177     9     2.619160     0.000000 -
   91    93   178     9    13.170200     0.000000 -
   89    90   179     8     1.704000     0.000000 -
   89    91   180     8     5.793660     0.000000 -
   95    97   181     7     3.150360     0.000000 -
   95    98   182     7     2.935750     0.000000 -
  120   245   183     5     1.626220     0.000000 -
  120   121   184     5    10.584900     0.000000 -
  104   106   185     6     4.591250     0.000000 -
  104   105   186     6     9.925690     0.000000 -
  105   107   187     7     3.100510     0.000000 -
  105   108   188     7    11.926200     0.000000 -
  109   110   189     6    12.025100     0.000000 -
  109   117   190     6     9.691210     0.000000 -
  112   113   191     8     7.886330     0.000000 -
  112   114   192     8     6.115420     0.000000 -
  121   122   193     6     2.347940     0.000000 -
  121   123   194     6     8.248470     0.000000 -
  123   124   195     7     3.267110     0.000000 -
  123   125   196     7     1.381180     0.000000 -
  110   111   197     7     1.818530     0.000000 -
  110   112   198     7     8.560840     0.000000 -
  113   115   199     9     6.162300     0.000000 -
  113   116   200     9     3.268930     0.000000 -
  117   118   201     7    14.345800     0.000000 -
  117   119   202     7     3.036450     0.000000 -
  245   246   203     6    14.635000     0.000000 -
  245   247   204     6    21.989000     0.000000 -
  127   128   205     5     3.341330     0.000000 -
  127   248   206     5     8.441300     0.000000 -
  254   255   207     7     4.293190     0.000000 -
  254   256   208     7    18.299600     0.000000 -
  256   257   209     8     7.481820     0.000000 -
  256   258   210     8     4.496550     0.000000 -
  249   250   211     7    10.234300     0.000000 -
  249   251   212     7     1.381180     0.000000 -
  250   252   213     8    16.739800     0.000000 -
  250   253   214     8     2.360110     0.000000 -
  259   260   215     5    11.182700     0.000000 -
  259   261   216     5     9.108440     0.000000 -
  260   262   217     6     1.281380     0.000000 -
  260   263   218     6     5.522160     0.000000 -
  266   267   219     6     1.606550     0.000000 -
  266   268   220     6    10.705600     0.000000 -
  140   141   221     6     2.983810     0.000000 -
  140   142   222     6     7.035910     0.000000 -
  142   143   223     7     2.816150     0.000000 -
  142   144   224     7     2.171120     0.000000 -
  146   147   225     7     3.249060     0.000000 -
  148   149   226     8     3.028680     0.000000 -
  148   150   227     8     2.722160     0.000000 -
  151   152   228     7    11.934500     0.000000 -
  151   153   229     7     7.769640     0.000000 -
  152   154   230     8     1.818530     0.000000 -
  152   155   231     8    17.539400     0.000000 -
  164   165   232     9    11.440800     0.000000 -
  164   166   233     9    14.506200     0.000000 -
  168   170   234     7     2.888910     0.000000 -
  168   171   235     7     1.281380     0.000000 -
  176   178   236     8    10.556100     0.000000 -
  176   179   237     8     2.987560     0.000000 -
  178   180   238     9     7.038100     0.000000 -
  178   181   239     9     1.626220     0.000000 -
  182   183   240     7    17.567300     0.000000 -
  182   184   241     7     7.432430     0.000000 -
  189   191   242     6    11.175200     0.000000 -
  189   192   243     6     9.973140     0.000000 -
  191   194   244     7     1.606550     0.000000 -
  191   195   245     7    13.223600     0.000000 -
  195   200   246     8     1.796170     0.000000 -
  195   201   247     8     1.161850     0.000000 -
  192   196   248     7     3.653470     0.000000 -
  197   202   249     8     3.192800     0.000000 -
  197   203   250     8     4.660650     0.000000 -
  203   206   251     9     3.249750     0.000000 -
  203   207   252     9     2.991120     0.000000 -
  190   193   253     6    22.322500     0.000000 -
  190   208   254     6     8.093200     0.000000 -
  193   198   255     7     8.289460     0.000000 -
  193   199   256     7     3.297050     0.000000 -
  198   204   257     8     3.157720     0.000000 -
  198   205   258     8     1.892350     0.000000 -
  208   209   259     7     1.513440     0.000000 -
  208   210   260     7    10.531400     0.000000 -
  209   211   261     8     1.161850     0.000000 -
  209   212   262     8     1.381180     0.000000 -
  210   213   263     8     3.545270     0.000000 -
  210   214   264     8     7.567180     0.000000 -
  219   223   265     7     4.774520     0.000000 -
  219   224   266     7     2.884960     0.000000 -
  218   221   267     6     2.766980     0.000000 -
  218   222   268     6     7.330810     0.000000 -
  222   225   269     7    11.113200     0.000000 -
  222   226   270     7     8.036420     0.000000 -
  225   227   271     8     8.194210     0.000000 -
  225   228   272     8     1.949180     0.000000 -
  229   230   273     5    13.572900     0.000000 -
  229   231   274     5     3.603090     0.000000 -
  233   234   275     6    25.665900     0.000000 -
  233   235   276     6     6.198910     0.000000 -
  236   237   277     6    23.318600     0.000000 -
  236   238   278     6    36.524300     0.000000 -
  238   239   279     7     7.964260     0.000000 -
  238   240   280     7     4.714950     0.000000 -
  285   287   281     8     1.818530     0.000000 -
  285   288   282     8     2.928970     0.000000 -
  289   290   283     8    19.933000     0.000000 -
  289   291   284     8    12.987600     0.000000 -
  290   292   285     9     6.045640     0.000000 -
  290   293   286     9     4.679560     0.000000 -
  291   294   287     9     2.919060     0.000000 -
  291   295   288     9    12.515300     0.000000 -
  261   264   289     6     5.398790     0.000000 -
  261   265   290     6     2.366330     0.000000 -
  268   269   291     7    13.882400     0.000000 -
  268   270   292     7     2.246010     0.000000 -
  279   281   293     6     2.103530     0.000000 -
  279   282   294     6     7.430320     0.000000 -
