     121.210884      157.460868             150 unnamed
     122.343696      174.453048           159.5 unnamed
      81.562464      129.706974           108.5 unnamed
      88.359336      132.539004           114.5 unnamed
       70.80075      143.867124             104 unnamed
      69.667938      142.167906             105 unnamed
       73.63278       133.10541            88.5 unnamed
      86.660118      134.238222              96 unnamed
      104.78511       110.44917             107 unnamed
     109.316358      106.484328             108 unnamed
      66.835908      165.956958            89.5 unnamed
      66.835908      160.859304            79.5 unnamed
     101.386674      177.851484            74.5 unnamed
      94.589802      177.285078            62.5 unnamed
      110.44917      176.718672            54.5 unnamed
      212.40225      120.078072           108.5 unnamed
     214.101468      120.078072             111 unnamed
     206.171784       88.925742             130 unnamed
     195.976476       97.421832             112 unnamed
     193.144446      146.699154            80.5 unnamed
     198.808506      147.831966            72.5 unnamed
      215.23428      170.488206              68 unnamed
      218.06631      165.390552            72.5 unnamed
     214.101468      111.581982             141 unnamed
      229.39443       85.527306           156.5 unnamed
     195.976476      183.515544           100.5 unnamed
     197.675694      190.312416            89.5 unnamed
     185.781168      197.109288           140.5 unnamed
     186.347574      182.382732           132.5 unnamed
     203.339754      197.109288             121 unnamed
     200.507724      203.339754           117.5 unnamed
     200.507724      200.507724           129.5 unnamed
     199.374912      199.374912           130.5 unnamed
     236.191302      147.831966             148 unnamed
     225.429588      143.867124             162 unnamed
     225.429588      141.035094           164.5 unnamed
     210.703032      146.132748             175 unnamed
     213.535062      156.328056             176 unnamed
     209.003814      156.328056             167 unnamed
     224.296776      167.656176           156.5 unnamed
     229.960836      163.124928           165.5 unnamed
     233.925678      170.488206             144 unnamed
       226.5624      166.523364             133 unnamed
      90.058554       89.492148             168 unnamed
     105.351516       110.44917           149.5 unnamed
      75.898404        169.9218           133.5 unnamed
      74.765592      165.390552             137 unnamed
      77.597622      154.628838             152 unnamed
      72.499968      159.726492           153.5 unnamed
      83.261682      188.613198           145.5 unnamed
      73.066374      180.683514           159.5 unnamed
      121.77729       155.76165           177.5 unnamed
     109.316358       158.59368           170.5 unnamed
      70.234344      142.167906             106 unnamed
       67.96872      142.734312             105 unnamed
       59.47263      133.671816              87 unnamed
      69.667938      134.238222            84.5 unnamed
     117.246042       85.527306           118.5 unnamed
     111.015576      100.820268             103 unnamed
       90.62496      192.011634            71.5 unnamed
     102.519486      179.550702              73 unnamed
     197.109288       92.890584           109.5 unnamed
      192.57804       94.589802           113.5 unnamed
     190.312416      143.867124            78.5 unnamed
     193.144446      160.859304            74.5 unnamed
     199.374912      145.566342              64 unnamed
     199.374912       152.92962              63 unnamed
     197.675694       192.57804              89 unnamed
       198.2421      190.878822            86.5 unnamed
     201.640536      203.339754           117.5 unnamed
     199.941318      205.605378           116.5 unnamed
     247.519422      146.699154             146 unnamed
     241.855362      149.531184           149.5 unnamed
     241.288956      136.503846           159.5 unnamed
       226.5624      139.902282             165 unnamed
      223.73037        141.6015             166 unnamed
     216.367092      141.035094           176.5 unnamed
     231.093648       164.25774             165 unnamed
      240.72255      162.558522             178 unnamed
     233.359272      170.488206             145 unnamed
     240.156144      175.019454             143 unnamed
      229.39443      170.488206             130 unnamed
     238.456926      162.558522           126.5 unnamed
      107.61714       110.44917           148.5 unnamed
     105.917922      102.519486             154 unnamed
      62.871066      189.179604           131.5 unnamed
      67.402314      173.886642           125.5 unnamed
      57.207006       175.58586           142.5 unnamed
      56.074194      162.558522           135.5 unnamed
      73.066374      149.531184             150 unnamed
      71.367156      152.363214             156 unnamed
      63.437472      160.292898             156 unnamed
       79.29684      196.542882             143 unnamed
      72.499968      199.374912             150 unnamed
      66.269502      183.515544             163 unnamed
      58.906224      192.011634           166.5 unnamed
      64.003878      144.999936             106 unnamed
       113.2812        99.12105             102 unnamed
     109.316358       98.554644             101 unnamed
     190.312416      143.867124              75 unnamed
     184.648356      128.574162              78 unnamed
     201.640536      144.999936            60.5 unnamed
     203.339754       152.92962              62 unnamed
     199.374912      158.027274              57 unnamed
       198.2421      191.445228              91 unnamed
      240.72255      122.910102             181 unnamed
     227.695212      141.035094             166 unnamed
      107.61714       80.996058           173.5 unnamed
     106.484328       88.925742           159.5 unnamed
       62.30466      176.152266           123.5 unnamed
      67.402314      175.019454             124 unnamed
      67.402314      150.663996             158 unnamed
      71.933562      152.363214           158.5 unnamed
       53.80857      163.124928             162 unnamed
      49.277322      159.160086             157 unnamed
      62.871066      162.558522           165.5 unnamed
       79.29684      196.542882             142 unnamed
      74.199186      203.339754           142.5 unnamed
      73.066374      181.816326             161 unnamed
      55.507788      141.035094             104 unnamed
     193.710852      147.831966            53.5 unnamed
     198.808506      159.160086            56.5 unnamed
      201.07413      158.027274              53 unnamed
     228.828024        141.6015           165.5 unnamed
     250.351452      137.636658           182.5 unnamed
       45.31248      141.035094             173 unnamed
      65.703096       147.26556             163 unnamed
       53.80857      163.124928           163.5 unnamed
      49.277322      164.824146             164 unnamed
       198.2421      163.124928            51.5 unnamed
     199.374912      160.292898              57 unnamed
      201.07413      159.160086              53 unnamed
      201.07413      158.027274            51.5 unnamed
      40.214826      142.734312             178 unnamed
      37.949202      132.539004             180 unnamed
      53.242164      164.824146           161.5 unnamed
     103.085892      183.515544             149 unnamed
      94.589802       203.90616           147.5 unnamed
      104.78511      194.277258           153.5 unnamed
      92.324178      210.703032           145.5 unnamed
       90.62496       212.40225             151 unnamed
     107.050734      199.374912           153.5 unnamed
     100.820268      209.003814             159 unnamed
     199.374912      134.238222            93.5 unnamed
     208.437408      131.406192              82 unnamed
     198.808506      131.406192              92 unnamed
     207.871002       133.10541              80 unnamed
     220.331934      124.042914            70.5 unnamed
     199.374912      126.874944              85 unnamed
     197.109288      125.742132            91.5 unnamed
     205.605378      112.148388              81 unnamed
     193.710852      124.042914            62.5 unnamed
     194.843664       121.77729            89.5 unnamed
      195.41007      123.476508              94 unnamed
     202.206942      171.054612           148.5 unnamed
     203.339754      173.886642             154 unnamed
     205.038972      177.285078             160 unnamed
     196.542882      175.019454             164 unnamed
     202.773348      186.347574           164.5 unnamed
     210.703032       181.24992           170.5 unnamed
      192.57804      174.453048             174 unnamed
      192.57804      176.152266           164.5 unnamed
     197.675694      188.613198           167.5 unnamed
     203.339754      187.480386           165.5 unnamed
     206.171784      201.640536           193.5 unnamed
     221.464746      182.949138             179 unnamed
      203.90616       192.57804           164.5 unnamed
     202.206942      199.941318             179 unnamed
     229.960836      188.046792           183.5 unnamed
     221.464746      182.382732             180 unnamed
      203.90616       192.57804           162.5 unnamed
      206.73819       195.41007             166 unnamed
     211.835844        198.2421             170 unnamed
     206.171784       201.07413           165.5 unnamed
     206.171784      179.550702             146 unnamed
     207.304596      179.550702             141 unnamed
     210.136626      182.949138           145.5 unnamed
     219.765528      188.613198           147.5 unnamed
     214.667874      191.445228             142 unnamed
      97.988238      132.539004             142 unnamed
      92.324178      124.042914           150.5 unnamed
      88.359336       127.44135             142 unnamed
      91.757772      126.308538             153 unnamed
      83.828088      113.847606             159 unnamed
      84.394494      129.140568             140 unnamed
      82.695276      122.343696           143.5 unnamed
      83.828088      112.148388             162 unnamed
      66.269502       97.988238           172.5 unnamed
      74.765592      126.874944           138.5 unnamed
      84.394494      130.839786             138 unnamed
      78.164028      119.511666             146 unnamed
      74.765592       107.61714           142.5 unnamed
      56.074194      128.574162           134.5 unnamed
      67.402314      122.910102             140 unnamed
      99.687456       175.58586           156.5 unnamed
      91.757772      184.648356           164.5 unnamed
      104.78511      183.515544           168.5 unnamed
      78.164028      201.640536             168 unnamed
       90.62496      186.347574           166.5 unnamed
      107.61714      183.515544             168 unnamed
      104.78511      184.648356           169.5 unnamed
      88.925742      193.144446           171.5 unnamed
      75.898404       189.74601             175 unnamed
     103.652298      201.640536           182.5 unnamed
      107.61714       186.91398           178.5 unnamed
      78.164028      207.871002           178.5 unnamed
      86.093712      202.773348           178.5 unnamed
     106.484328      146.699154            84.5 unnamed
      95.722614      148.398372            73.5 unnamed
      92.324178      149.531184            72.5 unnamed
      94.023396       147.26556              68 unnamed
      85.527306      151.230402            67.5 unnamed
      91.757772      152.363214              74 unnamed
      94.589802      145.566342              68 unnamed
      87.226524       147.26556              59 unnamed
      83.828088      150.663996            67.5 unnamed
        84.9609      152.363214            66.5 unnamed
      86.660118      149.531184            51.5 unnamed
      77.597622      143.300718            54.5 unnamed
       82.12887      153.496026            45.5 unnamed
      86.660118      147.831966            45.5 unnamed
     105.917922      154.628838              61 unnamed
      99.687456      162.558522              53 unnamed
     108.749952      140.468688              89 unnamed
     103.085892      133.671816            80.5 unnamed
       99.12105      131.972598            80.5 unnamed
      97.988238       130.27338              82 unnamed
      92.890584      129.140568              78 unnamed
       87.79293       127.44135              76 unnamed
      91.757772      131.406192              77 unnamed
      87.226524      126.308538              77 unnamed
      85.527306      126.308538            74.5 unnamed
      82.695276       127.44135            72.5 unnamed
       76.46481      119.511666            72.5 unnamed
      101.95308      130.839786            77.5 unnamed
       96.28902      122.343696            75.5 unnamed
      92.324178      111.581982            71.5 unnamed
       96.28902      120.644478            76.5 unnamed
       99.12105      129.140568              66 unnamed
     100.253862      125.742132              55 unnamed
      86.660118      125.175726            59.5 unnamed
     111.015576      137.070252            84.5 unnamed
       113.2812      138.203064              78 unnamed
     118.378854      141.035094            72.5 unnamed
      121.77729      139.902282              73 unnamed
     120.644478      145.566342              67 unnamed
     124.042914      139.902282            73.5 unnamed
     122.910102      137.636658              71 unnamed
     122.910102      147.831966              67 unnamed
      121.77729      147.831966              61 unnamed
     117.812448      133.671816            42.5 unnamed
     112.148388      128.574162              82 unnamed
     113.847606      120.078072            75.5 unnamed
     114.980418      122.910102              85 unnamed
     114.980418      120.078072            74.5 unnamed
       113.2812      117.812448              74 unnamed
     115.546824      117.246042            84.5 unnamed
     116.679636       121.77729              86 unnamed
     113.847606      112.148388              71 unnamed
     111.581982      117.246042              75 unnamed
     106.484328      157.460868            53.5 unnamed
     108.183546      156.894462              50 unnamed
     111.015576      156.894462              44 unnamed
     108.183546      155.195244            49.5 unnamed
     100.820268      163.691334            43.5 unnamed
     117.246042      156.894462            41.5 unnamed
     109.882764       155.76165              37 unnamed
    1    2    1    0   107.134    16.9582    Trachea    225.864    393.439    55.6291    72.2314
    2    3    2    1   26.1458    15.5307        RMB     189.44    339.425    50.4283    66.8172
    2    4    3    1   51.1913    11.6656        LMB    106.882    177.544    37.9329    48.2594
    3    5    4    2   22.5117    9.87837    BronInt    76.6409    137.316    32.5514    42.7006
    3    6    5    2   16.8942    7.64585        RUL    45.9136    93.5677     27.142     36.823
    4    7    6    2   13.5886    9.57581        LUL     72.018    139.469    30.8059    42.3959
    4    8    7    2   11.6614    8.55915       LLB6    57.5375    152.767    27.9299    44.8088
    5    9    8    3   8.58189     4.4188        RB6    15.3355    43.0775    14.3635    23.5698
    5   10    9    3   20.2532    4.99831      RB4+5    19.6217    49.7013    16.4967     25.548
    6   11   10    3   12.2716    5.79138        RB3    26.3423    62.8767    18.4782    28.2996
    6   12   11    3   1.29838    5.58147          -    24.4674    49.8622    17.5347    25.0317
    7   13   12    3   7.99659    7.36275          -    42.5765    83.8998    24.0686    33.1508
    7   14   13    3   16.0591    4.49449      LB4+5    15.8654    44.0966    14.5218    23.7883
    8   15   14    3   12.0062    4.78345        LB6     17.971    46.9038    15.2658    24.5351
    8   16   15    3   16.0922    6.29773        LLB      31.15    69.9686    20.0403    29.8242
    9   17   16    4   4.81387    4.26032      rb6_b    14.2552    41.5805    14.7353     23.979
    9   18   17    4    13.064    4.00535      rb6_a       12.6    33.3208    12.8233     20.668
   10  301   18    4   9.69385    4.32551        RB4    14.6948    40.2401    13.8143    22.6936
   10   19   19    4   10.1313    4.85263        RB5    18.4946    48.2878    15.5571    24.8415
    5   20   20    3   8.54279    8.03259       RLL7    50.6759    105.964    25.7108    36.8401
   11   21   21    4   9.20895    4.37881      rb3_b    15.0592    40.8369    13.9582    22.8919
   11   22   22    4   16.0591    5.71008      rb3_a    25.6079    55.3864    18.1574    26.6572
   12   23   23    3   11.7451    4.33889        RB1    14.7859    42.2024    14.1022    23.3243
   12   24   24    3   9.35332    4.54758        RB2    16.2424    42.3339    14.8399    23.4876
   13   25   25    3   7.55533     4.9037        LB3    18.8859    48.7353    15.7295    24.9963
   13   26   26    3   8.27106    4.57474      LB1+2     16.437    45.0179     14.758    24.0292
   14   27   27    4    12.518    4.04286        LB4    12.8371    38.7919    13.4456    22.5678
   14   28   28    4   15.9343    3.36791        LB5    8.90865    26.9834    11.7237    19.2197
   15   29   29    4   11.2314    4.22614      lb6_b    14.0274    40.8217    13.5703    22.8485
   15   30   30    4   9.43096    4.06061      lb6_a    12.9501    37.7843    13.1695    22.0731
   16   31   31    4    14.415    5.67099        LB8    25.2585    59.1355    18.1852    27.5065
   16   32   32    4   5.62571    10.2018          -    81.7415    133.204    36.9282    44.6208
   17   33   33    5   4.95193    3.44621          -    9.32766    30.8725    11.0947    20.0682
   17   34   34    5   6.88597    2.36737          -     4.4017    18.9572    7.73152    15.6381
   18   35   35    5   4.24987    3.16908          -    7.88782    26.6747    10.1581    18.6392
   18   36   36    5   17.5252     2.5901          -    5.26894    15.8135    8.60091    14.7882
  301  302   37    5   13.5118    3.24626      rb4_b    8.27671     25.191    10.6394    18.1329
  301  303   38    5   11.1472    3.48116      rb4_a    9.51782    28.5485    11.5152    19.5262
   19   37   39    5   3.13979    3.33254      rb5_a    8.72247    26.4684    12.0637    19.7062
   19   67   40    5    6.1852    4.16898      rb5_b    13.6505    38.3606    14.1714    22.8441
   20   38   41    4   9.00377    6.61665        RLL    34.3848     75.093    21.2417    31.0359
   20   39   42    4   9.93656     4.9178        RB7    18.9947    48.4782    15.7122    24.8833
   21   40   43    5   7.04305    3.21249          -    8.10536    24.7753    10.4202    18.0702
   21   41   44    5   9.93043    2.83981          -    6.33387    20.8989       9.21    16.4403
   22   42   45    5   9.14889    3.46693          -    9.44019      25.84    11.2271    18.2747
   22   43   46    5   7.48128    3.77599          -    11.1983    32.3018    12.1808    20.4122
   23  329   47    4   9.20264    3.92877      rb1_a    12.1228    37.2971    12.6516    21.8319
   23  345   48    4   5.34229    4.19572      rb1_b    13.8262    38.8517    13.8971    22.6334
   24   44   49    4   17.2269    3.14606      rb2_a    7.77362    24.0197    10.2055    17.7657
   24   45   50    4    10.458    3.73471      rb2_b    10.9548    33.1405    11.9599    20.5799
   25   46   51    4   8.05645    3.43094      lb3_a     9.2452    28.5906    11.2317    19.2279
   25   47   52    4   10.9678    4.03723      lb3_b    12.8014    36.5493    13.2008    21.6973
   26   48   53    4    10.759     4.6756        LB1    17.1698    45.7513     15.108    24.2492
   26   49   54    4   10.3131    3.52279        LB2    9.74681    31.1443    11.2969    19.9896
   27   50   55    5   8.88706    2.75044      lb4_a    5.94146    21.8074    9.21496    16.9102
   27   51   56    5    22.629    2.76012      lb4_b    5.98335    21.1309    8.92296    16.6522
   28   52   57    5   6.37109    3.17381      lb5_b    7.91136    25.4976    10.1778    18.1187
   29   53   58    5   7.63723    2.54054          -    5.06921    16.7829    8.35698    15.1502
   29   54   59    5   7.77916    2.99962          -    7.06679    22.2325    10.1408    17.1314
   30   55   60    5   4.47407     3.0347          -    7.23307    23.3317    10.1002    17.4389
   30   56   61    5   15.0955    2.81749          -    6.23469    18.4855    9.15208    15.5273
   31   57   62    5   11.4967    4.74011      lb8_a    17.6468    46.4434    15.5172    24.5641
   31   58   63    5   13.0399    3.80634      lb8_b     11.379    35.2654    12.8557    21.6643
   32   59   64    4   11.2934     4.7388        LB9    17.6371    46.9812     15.226    24.5149
   32  276   65    4   9.67928    5.70825       LB10    25.5915    60.5857    18.2761    27.8021
   33   60   66    6   26.1904    2.32027          -     4.2283    14.5584    7.68901    13.9921
   33   61   67    6   10.1124    1.74635          -    2.39525    7.98783    5.80444    10.4948
   34  109   68    6   29.0295    2.10837          -    3.49128    13.7194    7.01153    13.4894
   34   62   69    6   3.66267    1.82204          -    2.60738    9.74782    5.98161    11.6338
   35   63   70    6   29.1318    1.92764          -    2.91838     11.112    6.43582    12.4343
   35   64   71    6   31.1158    2.09425          -    3.44468    11.4311    7.09197    12.5412
   36   65   72    6   6.92147    2.34991          -    4.33702    13.7215    7.77603    13.9652
   36   66   73    6    24.884    1.85554          -    2.70416    10.2535    6.20128    11.8851
  302  304   74    6   3.49937    2.33948          -    4.29862    16.1214    7.53247    14.6427
  302  305   75    6   15.8401    2.61918          -    5.38791    15.5205    8.72351    14.6635
  303  306   76    6   4.88337     2.5484          -    5.10064    20.0969    8.25316    16.0758
  303  307   77    6   7.84072    2.79691          -    6.14392    17.8377    9.26606    15.7171
   38   68   78    5   12.9552    5.18453        RB8     21.111     51.124    16.6972    25.7103
   38   69   79    5   10.0338    5.90643          -    27.3993    63.3384     18.936    28.4959
   39   70   80    5   10.1851    3.81295      rb7_b    11.4186    35.2886    12.3116    21.3469
   39   71   81    5   6.74337     3.3301      rb7_a    8.70975    25.9762    11.5093    18.9157
   40   72   82    6   4.38541    2.29495          -    4.13654    15.9754    7.63262    14.3932
   40   73   83    6   21.8999    2.25101          -    3.97965    14.3167    7.31089      13.83
   41   74   84    6   4.41516    2.42907          -    4.63416    12.6798    7.90951     13.157
   41   75   85    6   5.15723    2.38472          -    4.46649    15.0508    7.81265     14.069
   42   76   86    6   28.8246    2.00501          -    3.15735    11.4177    6.81786     12.684
   42   77   87    6     39.07    1.96636          -    3.03679     10.769     6.5687    11.9903
   43   78   88    6   2.54475    2.81251          -    6.21267      24.69    9.26209    18.1491
   43   79   89    6    2.8314    3.96198          -    12.3286    32.4291    13.1917    21.0146
  329  330   90    5   15.7202    2.51013          -    4.94861    15.5426    8.26418     14.294
  329  343   91    5    25.521    2.62804          -    5.42442    18.7834    8.64895    15.7784
  345  346   92    5   12.3703    3.24392          -    8.26476    24.1543     10.545    17.7314
  345  363   93    5   6.14964    3.94539          -    12.2256    35.5457    12.7195    21.5081
   44   80   94    5   7.66926    2.45727          -    4.74238     15.367    8.09677    14.1796
   44   81   95    5   34.5955     2.0034          -    3.15227     10.259    6.66603    11.8355
   45   82   96    5    17.383    2.97253          -    6.93975    19.8546    9.59612    15.9198
   45  136   97    5   39.5657    2.06306          -    3.34284    12.1527    7.29247    13.1887
   46   83   98    5      9.02    2.61412          -    5.36712    18.3941    8.55413    15.5443
   46   84   99    5   13.8284    1.86013          -    2.71754    9.04583    6.28474    11.1602
   47   85  100    5   9.85886    2.72232          -    5.82062    17.2944    8.93818    15.1601
   47   86  101    5    11.959    3.54931          -    9.89411    26.4772    11.5149    18.7419
   48  265  102    5   7.94256    4.31465      lb1_b    14.6211    40.5114    14.0015    22.9087
   48   87  103    5    13.819    3.78253      lb1_a    11.2371    30.9236     12.432    20.3091
   49   88  104    5   6.86734     2.2741      lb2_b    4.06172    15.3808    7.81802    14.5876
   49   89  105    5   34.5471    2.35796      lb2_a    4.36678    13.3049    8.00912    13.3767
   50   90  106    6   19.0452    2.06371          -    3.34492    15.1112    6.79291    14.1226
   50   91  107    6   6.86587    2.24684          -    3.96491    16.2225    7.21767    14.6435
   52   92  108    6   2.84331    2.59163          -    5.27517    18.6374    8.49454    15.5886
   52   93  109    6   25.3517     2.5363          -    5.05234    17.3492    8.35284     15.237
   28   94  110    5   14.1186    3.21397      lb5_a    8.11285    24.8202     10.412    18.4653
   53   95  111    6   22.5039    1.90669          -    2.85529    9.85411    6.71921    12.0852
   53   96  112    6   16.8418    1.82512          -    2.61622    10.0025    6.03038    11.7097
   54   97  113    6   10.4978     1.9423          -    2.96294     9.6691    6.73847    12.3278
   54   98  114    6   11.4145    2.29329          -    4.13055    12.1318    7.58599    12.6455
   55   99  115    6   6.91581    2.29841          -    4.14902      14.78    7.50788    14.1591
   55  100  116    6   7.21683    2.24772          -    3.96801    14.7105    8.02066    14.5695
   56  101  117    6   8.63643     2.2923          -    4.12699    13.6053    7.69942    13.8613
   56  102  118    6   13.3133     1.8528          -    2.69618    8.20486    6.22027      10.41
   57  103  119    6   9.89154    3.76172          -    11.1138    32.7559    12.1034    20.7396
   57  104  120    6   14.0144    3.80368          -    11.3631    31.5996    13.1247    20.7072
   58  105  121    6   12.5138    3.09904          -      7.543    23.8414    9.99493    17.6042
   58  106  122    6   7.91382     2.8495          -    6.37718    21.3005    9.68225    16.9211
   59  107  123    5   13.4633    4.32268      lb9_b    14.6756     40.006    13.9924    22.8059
   59  108  124    5   9.89152     3.3696      lb9_a    8.91758    26.1431    10.9745    18.4341
  276  277  125    5   6.42646    6.36921     lb10_a    31.8611    71.7051    20.6551    30.5467
  276  296  126    5   10.0998    3.52582     lb10_b    9.76363    27.1688    11.4614    18.8464
   64  110  127    7   4.28907    1.78012          -    2.48878    8.25897     5.5924    10.1875
   64  111  128    7   1.37784    1.52881          -    1.83567    6.09163    4.80289    8.74927
   65  112  129    7   5.64685    1.87226          -     2.7531    10.5878    6.38338     12.222
   65  113  130    7   15.3734      1.948          -    2.98036    9.46536    7.36598    12.3479
  305  308  131    7   3.54341      1.912          -    2.87122    8.27087    6.00673    10.1948
  305  309  132    7   27.5236    2.20801          -    3.82907    11.6874    8.85047    14.1433
  306  310  133    7   10.1121    2.36214          -     4.3823    15.0967     7.6651    14.0342
  306  311  134    7   2.63667    2.07842          -    3.39277    13.6236    6.98244    13.7592
  307  312  135    7   6.15671    2.53119          -    5.03197    16.7918    8.47077    15.5136
  307  313  136    7   17.0551    2.02234          -    3.21216    11.8331    6.79583    12.8271
   67  114  137    6   1.37784    3.04335          -    7.27435    20.4424    9.56097    16.0277
   67  115  138    6   4.58776    3.90228          -    11.9599     32.906    12.9756    21.1326
   68  116  139    6   13.2937    3.39902      rb8_b    9.07397    25.1101    11.1825    18.3261
   68  117  140    6   13.4055    4.42972      rb8_a    15.4114     39.003    14.2024    22.4497
   69  118  141    5   6.27611    5.00566       RB10    19.6794    49.4767    16.0655    25.2173
   69  119  142    5   11.3291    4.46708        RB9    15.6725    41.5476    14.3502    23.0681
   70  120  143    6   17.0676    2.48339          -    4.84373    14.5391    8.47124    14.4712
   70  121  144    6   7.68209    2.92836          -    6.73502    22.3446    9.50341    17.0762
   71  122  145    6   2.33627      3.232          -    8.20414    23.4321    11.0524    18.0744
   71  123  146    6   22.5477    2.56144          -    5.15297    16.3506    8.52302    15.0713
   72  124  147    7   6.51994    1.98007          -    3.07928    10.4567    6.64829    11.7545
   72  125  148    7   6.19785      1.923          -    2.90435    9.62113    6.40083    11.5795
   73  126  149    7   1.13281    1.64324          -    2.12076    7.62937    5.16238     9.7915
   73  127  150    7   1.62339    1.91336          -     2.8753    10.3438    6.01099    11.4011
   75  128  151    7   15.4712    2.02738          -    3.22821    10.0999    6.66657    11.8796
   75  129  152    7   1.24763    1.74085          -    2.38019    8.02057    5.46904    10.0394
   79  130  153    7   3.42625    4.99663          -    19.6085    38.8639    17.4325    23.8036
   79  131  154    7   7.02654    3.63133          -    10.3567    30.6877    12.1185    20.3867
  330  331  155    6   3.85752    1.91633          -    2.88422    9.37801    6.33788    11.2598
