  244.043058   196.191478   195.500000 unnamed
  246.777434   205.761794   192.500000 unnamed
  229.003990   233.789148   175.000000 unnamed
  232.421960   242.675870   170.000000 unnamed
  243.359464   236.523524   157.000000 unnamed
  246.777434   229.687584   156.000000 unnamed
  251.562592   235.156336   183.500000 unnamed
  248.828216   232.421960   170.000000 unnamed
  101.171912   153.808650   137.000000 unnamed
   97.753942   150.390680   143.000000 unnamed
  114.843792   138.769582   130.000000 unnamed
  115.527386   138.769582   143.500000 unnamed
   86.816438   170.214906   122.000000 unnamed
   86.816438   179.785222   122.000000 unnamed
  132.617236   198.925854   168.500000 unnamed
  135.351612   208.496170   163.000000 unnamed
  123.730514   171.582094   176.500000 unnamed
  115.527386   157.226620   183.000000 unnamed
  243.359464   146.972710   128.500000 unnamed
  237.890712   136.035206   132.500000 unnamed
  244.043058   196.191478   111.500000 unnamed
  248.144622   196.875072   109.500000 unnamed
  237.207118   185.937568    70.500000 unnamed
  239.941494   188.671944    84.500000 unnamed
  230.371178   207.128982    88.000000 unnamed
  232.421960   207.812576    87.500000 unnamed
  223.535238   193.457102    96.500000 unnamed
  225.586020   193.457102    95.000000 unnamed
  226.953208   185.937568    92.000000 unnamed
  224.218832   186.621162    81.000000 unnamed
  250.195404   207.128982   195.500000 unnamed
  246.093840   205.078200   193.500000 unnamed
  231.054772   238.574306   183.000000 unnamed
  226.269614   242.675870   179.500000 unnamed
  231.738366   252.929780   169.000000 unnamed
  235.156336   252.246186   173.000000 unnamed
  246.777434   231.054772   155.000000 unnamed
  263.183690   246.093840   154.000000 unnamed
  280.273540   241.308682   200.500000 unnamed
  256.347750   244.043058   189.500000 unnamed
  261.132908   241.992276   174.000000 unnamed
  252.929780   248.828216   173.500000 unnamed
  110.742228   133.984424   125.500000 unnamed
  116.894574   127.148484   148.000000 unnamed
  113.476604   129.882860   148.500000 unnamed
   86.816438   168.847718   122.000000 unnamed
   84.765656   169.531312   120.000000 unnamed
  127.148484   202.343824   176.500000 unnamed
  132.617236   195.507884   181.500000 unnamed
  127.148484   239.941494   156.000000 unnamed
  140.136770   212.597734   167.000000 unnamed
  138.085988   210.546952   159.000000 unnamed
  112.109416   147.656304   192.000000 unnamed
  113.476604   152.441462   183.500000 unnamed
  236.523524   136.035206   132.500000 unnamed
  237.890712   130.566454   133.500000 unnamed
  233.789148   251.562592   188.000000 unnamed
  231.054772   239.941494   186.000000 unnamed
  225.586020   249.511810   181.500000 unnamed
  225.586020   244.043058   182.000000 unnamed
  259.765720   246.777434   193.500000 unnamed
  257.031344   246.093840   189.500000 unnamed
  125.781296   117.578168   120.500000 unnamed
  124.414108   120.996138   150.000000 unnamed
  114.843792   122.363326   149.500000 unnamed
  116.210980   205.078200   182.500000 unnamed
  125.097702   211.230546   182.500000 unnamed
  115.527386   187.988350   198.000000 unnamed
  134.668018   192.773508   197.500000 unnamed
  142.187552   224.902426   154.500000 unnamed
  143.554740   210.546952   156.500000 unnamed
  105.273476   142.187552   186.000000 unnamed
  113.476604   125.097702   200.500000 unnamed
  239.941494   129.882860   133.000000 unnamed
  236.523524   118.945356   139.000000 unnamed
  228.320396   244.043058   195.500000 unnamed
  237.890712   252.246186   197.000000 unnamed
  113.476604   124.414108   152.000000 unnamed
  108.691446   126.464890   152.000000 unnamed
   95.019566   209.179764   191.500000 unnamed
  108.691446   212.597734   181.000000 unnamed
  118.261762   216.015704   187.500000 unnamed
  126.464890   214.648516   183.500000 unnamed
  137.402394   203.027418   217.500000 unnamed
  130.566454   209.179764   208.500000 unnamed
  116.210980   113.476604   157.500000 unnamed
  113.476604   125.781296   153.000000 unnamed
   73.828152   205.761794   201.000000 unnamed
   79.980498   215.332110   194.500000 unnamed
   99.121130   231.054772   175.000000 unnamed
   98.437536   220.117268   182.000000 unnamed
  112.109416   225.586020   193.000000 unnamed
  110.742228   230.371178   185.500000 unnamed
  126.464890   235.839930   183.000000 unnamed
  128.515672   221.484456   189.000000 unnamed
  112.793010   127.148484   154.500000 unnamed
  116.210980   123.730514   162.000000 unnamed
   79.980498   217.382892   194.500000 unnamed
   76.562528   214.648516   196.000000 unnamed
   92.285190   222.851644   180.000000 unnamed
   90.234408   233.105554   184.500000 unnamed
  105.273476   251.562592   202.000000 unnamed
   83.398468   242.675870   206.500000 unnamed
  127.148484   244.726652   182.500000 unnamed
  125.097702   243.359464   187.000000 unnamed
  136.035206   233.789148   191.500000 unnamed
  125.097702   235.156336   197.500000 unnamed
  122.363326   244.043058   187.000000 unnamed
  125.781296   244.726652   187.000000 unnamed
  128.515672   244.043058   207.500000 unnamed
  123.046920   243.359464   199.000000 unnamed
  119.628950   177.050846   177.500000 unnamed
  108.691446   170.898500   180.500000 unnamed
  102.539100   170.898500   179.500000 unnamed
  101.855506   171.582094   178.000000 unnamed
  114.160198   195.507884    98.000000 unnamed
  112.793010   194.824290    98.500000 unnamed
  109.375040   198.242260    90.500000 unnamed
   94.335972   202.343824    87.000000 unnamed
  108.007852   202.343824    85.000000 unnamed
  105.273476   211.230546    81.000000 unnamed
  104.589882   205.078200    71.000000 unnamed
  102.539100   205.078200    70.500000 unnamed
  103.906288   206.445388    69.000000 unnamed
  125.097702   198.242260   102.000000 unnamed
  129.882860   200.293042    98.000000 unnamed
  132.617236   199.609448    92.500000 unnamed
  138.085988   207.128982    95.000000 unnamed
  141.503958   199.609448    80.500000 unnamed
  130.566454   198.242260    91.000000 unnamed
  139.453176   208.496170    96.000000 unnamed
  138.769582   209.863358    93.000000 unnamed
  125.097702   204.394606    94.500000 unnamed
  120.996138   211.230546    93.500000 unnamed
  125.097702   209.179764    88.000000 unnamed
  126.464890   209.179764    85.000000 unnamed
  124.414108   218.750080    83.000000 unnamed
  112.793010   178.418034   100.000000 unnamed
  107.324258   171.582094   100.500000 unnamed
  108.691446   177.050846    95.500000 unnamed
  100.488318   175.000064    90.500000 unnamed
   98.437536   172.949282    88.500000 unnamed
   92.968784   176.367252    87.500000 unnamed
  105.957070   179.785222    81.000000 unnamed
  101.171912   181.152410    73.500000 unnamed
  107.324258   181.152410    79.000000 unnamed
   99.121130   180.468816    72.500000 unnamed
   99.121130   181.152410    69.000000 unnamed
  120.996138   166.796936    96.500000 unnamed
  114.843792   159.277402    86.500000 unnamed
  112.109416   155.175838    84.500000 unnamed
  112.793010   159.960996    80.000000 unnamed
  110.742228   137.402394    78.000000 unnamed
  109.375040   154.492244    85.000000 unnamed
  123.046920   157.910214    89.000000 unnamed
  123.046920   153.125056    88.500000 unnamed
  125.781296   150.390680    75.500000 unnamed
  127.148484   151.074274    72.500000 unnamed
  126.464890   148.339898    74.000000 unnamed
  125.781296   177.734440    99.000000 unnamed
  125.097702   180.468816    71.000000 unnamed
  129.882860   174.316470    94.000000 unnamed
  125.781296   177.734440    69.000000 unnamed
  125.781296   181.836004    68.500000 unnamed
  144.238334   173.632876    77.000000 unnamed
  135.351612   173.632876    95.000000 unnamed
  123.046920   184.570380    64.000000 unnamed
  135.351612   184.570380    55.000000 unnamed
   99.804724   165.429748   186.500000 unnamed
   84.082062   146.289116   200.000000 unnamed
   80.664092   155.859432   200.500000 unnamed
   76.562528   157.226620   204.000000 unnamed
   72.460964   149.023492   205.000000 unnamed
   63.574242   146.289116   206.000000 unnamed
   64.941430   141.503958   211.500000 unnamed
   62.890648   143.554740   206.000000 unnamed
   53.320332   139.453176   212.500000 unnamed
   60.839866   138.085988   212.000000 unnamed
   64.941430   140.820364   212.500000 unnamed
  100.488318   170.214906   181.000000 unnamed
   64.941430   164.746154   191.500000 unnamed
   77.246122   155.175838   181.500000 unnamed
   62.890648   165.429748   190.500000 unnamed
   63.574242   164.746154   192.000000 unnamed
  111.425822   167.480530   189.000000 unnamed
  111.425822   168.847718   191.500000 unnamed
  104.589882   157.226620   199.000000 unnamed
   98.437536   149.023492   205.500000 unnamed
  103.906288   144.921928   211.000000 unnamed
  251.562592   185.937568   147.500000 unnamed
  258.398532   186.621162   144.000000 unnamed
  262.500096   184.570380   141.500000 unnamed
  263.867284   191.406320   141.000000 unnamed
  274.121194   181.836004   134.500000 unnamed
  261.816502   182.519598   139.000000 unnamed
  274.804788   201.660230   137.000000 unnamed
  261.816502   193.457102   139.500000 unnamed
  277.539164   182.519598   129.500000 unnamed
  275.488382   181.836004   135.000000 unnamed
  280.273540   211.230546   135.500000 unnamed
  277.539164   200.976636   135.500000 unnamed
  283.691510   218.066486   132.000000 unnamed
  282.324322   213.281328   137.000000 unnamed
  261.132908   190.039132   151.500000 unnamed
  260.449314   196.191478   154.000000 unnamed
  274.121194   191.406320   156.000000 unnamed
  280.957134   190.039132   158.000000 unnamed
  285.058698   196.875072   159.000000 unnamed
  284.375104   189.355538   159.000000 unnamed
  285.742292   187.988350   156.500000 unnamed
  289.843856   200.976636   158.500000 unnamed
  287.109480   196.875072   161.000000 unnamed
  248.144622   173.632876   153.000000 unnamed
  258.398532   168.847718   155.500000 unnamed
  263.867284   167.480530   159.000000 unnamed
  276.855570   164.062560   166.500000 unnamed
  263.867284   169.531312   160.000000 unnamed
  280.273540   163.378966   166.000000 unnamed
  280.957134   163.378966   169.500000 unnamed
  262.500096   165.429748   154.000000 unnamed
  270.019630   159.277402   153.500000 unnamed
  263.183690   166.796936   152.000000 unnamed
  274.121194   154.492244   154.500000 unnamed
  274.804788   158.593808   150.000000 unnamed
  253.613374   159.960996   159.500000 unnamed
  254.296968   155.175838   160.500000 unnamed
  249.511810   143.554740   161.500000 unnamed
  257.714938   144.921928   162.000000 unnamed
  274.804788   139.453176   183.000000 unnamed
  263.867284   138.769582   161.000000 unnamed
  260.449314   131.933642   166.000000 unnamed
  261.132908   123.730514   170.000000 unnamed
  261.816502   128.515672   165.000000 unnamed
  260.449314   121.679732   172.000000 unnamed
  261.132908   120.996138   169.000000 unnamed
  221.484456   215.332110   145.000000 unnamed
  220.117268   223.535238   150.500000 unnamed
  220.117268   233.105554   153.000000 unnamed
  217.382892   224.902426   156.000000 unnamed
  218.750080   235.839930   152.500000 unnamed
  219.433674   242.675870   158.000000 unnamed
  213.964922   223.535238   160.000000 unnamed
  217.382892   231.054772   166.500000 unnamed
  220.117268   246.777434   158.000000 unnamed
  220.117268   246.093840   160.500000 unnamed
  211.914140   223.535238   160.000000 unnamed
  213.281328   222.851644   162.500000 unnamed
  214.648516   232.421960   173.500000 unnamed
  218.750080   231.738366   166.500000 unnamed
  222.851644   218.066486   143.000000 unnamed
  228.320396   226.269614   140.000000 unnamed
  229.003990   234.472742   137.500000 unnamed
  233.105554   227.636802   137.000000 unnamed
  230.371178   243.359464   133.000000 unnamed
  228.320396   261.132908   144.000000 unnamed
  227.636802   253.613374   129.000000 unnamed
  237.207118   252.246186   125.500000 unnamed
  226.269614   256.347750   130.500000 unnamed
  228.320396   254.296968   128.000000 unnamed
  238.574306   253.613374   121.500000 unnamed
  239.257900   256.347750   124.000000 unnamed
  222.851644   223.535238   135.500000 unnamed
  220.800862   224.218832   134.000000 unnamed
  222.168050   244.043058   114.000000 unnamed
  216.015704   226.953208   133.500000 unnamed
  218.750080   225.586020   124.000000 unnamed
    1     2     1     0   125.893000     0.000000 -
    2     4     2     1    36.307100     0.000000 -
    2     3     3     1    57.914100     0.000000 -
    3     5     4     2    14.318700     0.000000 -
    3     6     5     2     8.804420     0.000000 -
    4     7     6     2    16.412000     0.000000 -
    4    21     7     2    27.894000     0.000000 -
    5     8     8     3    16.919200     0.000000 -
    5     9     9     3     5.319260     0.000000 -
    6    10    10     3    17.258100     0.000000 -
    6   309    11     3    10.998800     0.000000 -
    7    11    12     3    12.925100     0.000000 -
    7    20    13     3    14.903300     0.000000 -
    8    12    14     3     8.135050     0.000000 -
    8    13    15     3     4.172020     0.000000 -
    9    14    16     4    12.152900     0.000000 -
    9    15    17     4    26.604400     0.000000 -
   10    16    18     4    10.541000     0.000000 -
   10    17    19     4     7.076020     0.000000 -
  309   310    20     4    10.181000     0.000000 -
  309   323    21     4     3.766340     0.000000 -
    7    19    22     3    14.726900     0.000000 -
   23    40    23     5    26.643300     0.000000 -
   23    41    24     5    12.114000     0.000000 -
   13    24    25     4    11.602300     0.000000 -
   13    25    26     4    20.066500     0.000000 -
   14   263    27     5    12.839700     0.000000 -
   14   286    28     5    16.586900     0.000000 -
   15    26    29     5    17.449700     0.000000 -
   15    27    30     5     8.303850     0.000000 -
   16    28    31     5    13.981700     0.000000 -
   16    29    32     5    19.144700     0.000000 -
   17    54    33     4    15.425000     0.000000 -
   17    30    34     4     1.626220     0.000000 -
  310   311    35     5    10.110800     0.000000 -
  310   312    36     5     6.736970     0.000000 -
  323   324    37     5    10.398900     0.000000 -
  323   335    38     5     9.801490     0.000000 -
   19    34    39     4    11.246600     0.000000 -
   19    35    40     4    10.438000     0.000000 -
   20    36    41     4    18.626400     0.000000 -
   20    37    42     4    13.591200     0.000000 -
   21    38    43     3     5.416040     0.000000 -
   21    39    44     3    22.974800     0.000000 -
   41    64    45     6     5.290350     0.000000 -
   41    65    46     6    10.119500     0.000000 -
   43    66    47     6     5.102330     0.000000 -
   43    67    48     6    20.002200     0.000000 -
   25    44    49     5     2.072940     0.000000 -
   25    45    50     5    10.763500     0.000000 -
  263   264    51     6     7.779570     0.000000 -
  263   277    52     6    11.664600     0.000000 -
  286   287    53     6    12.144300     0.000000 -
  286   298    54     6    16.334800     0.000000 -
   26    46    55     6    13.515300     0.000000 -
   26    47    56     6    11.975100     0.000000 -
   27    48    57     6     4.587330     0.000000 -
   27    49    58     6    22.379900     0.000000 -
   28    50    59     6    22.189100     0.000000 -
   28    51    60     6    25.832300     0.000000 -
   29    52    61     6    16.587300     0.000000 -
   29    53    62     6     9.825350     0.000000 -
   30    55    63     5    12.660900     0.000000 -
   30    56    64     5    11.463600     0.000000 -
  325   327    65     7    10.396300     0.000000 -
  325   328    66     7    28.073700     0.000000 -
   34   211    67     5    14.998100     0.000000 -
   34    57    68     5     3.970720     0.000000 -
   35   189    69     5    14.846200     0.000000 -
   35   198    70     5     9.469140     0.000000 -
   36    58    71     5    15.085700     0.000000 -
   36    59    72     5    15.083700     0.000000 -
   37    60    73     5    21.872400     0.000000 -
   37    61    74     5    30.820500     0.000000 -
   38    62    75     3     6.612450     0.000000 -
   39    63    76     4     8.586340     0.000000 -
   39   185    77     4    11.038400     0.000000 -
   65    92    78     7     5.983760     0.000000 -
   65    93    79     7    16.726900     0.000000 -
   66    94    80     7     2.147750     0.000000 -
   66    95    81     7     3.367110     0.000000 -
   44    68    82     6    22.869100     0.000000 -
   44    69    83     6    24.248300     0.000000 -
  264   265    84     7     5.432090     0.000000 -
  264   266    85     7     7.984100     0.000000 -
  298   299    86     7     4.996430     0.000000 -
  298   302    87     7    38.902900     0.000000 -
   51    72    88     7    16.031400     0.000000 -
   51    73    89     7    27.367900     0.000000 -
   53    74    90     7    10.663200     0.000000 -
   53    75    91     7     2.685750     0.000000 -
   54    76    92     5     8.000560     0.000000 -
   54    77    93     5    15.340700     0.000000 -
   55    78    94     6    12.157100     0.000000 -
   55    79    95     6     6.990110     0.000000 -
   56    80    96     6    22.695400     0.000000 -
   56    81    97     6    13.459200     0.000000 -
  211   212    98     6     8.820670     0.000000 -
  211   213    99     6     6.781520     0.000000 -
   57   222   100     6    16.934800     0.000000 -
   57   233   101     6     9.531450     0.000000 -
  198   199   102     6     6.727310     0.000000 -
  198   206   103     6    10.392200     0.000000 -
   58    82   104     6     4.088090     0.000000 -
   58    83   105     6    10.457700     0.000000 -
   59    84   106     6    13.734800     0.000000 -
   59    85   107     6    13.550300     0.000000 -
   60    86   108     6     9.137860     0.000000 -
   60    87   109     6     7.598500     0.000000 -
   38    88   110     3     8.749240     0.000000 -
   62   123   111     4    39.031800     0.000000 -
   62    89   112     4     5.564010     0.000000 -
   91   126   113     6    13.680600     0.000000 -
   91   127   114     6     5.512210     0.000000 -
   93   128   115     8     1.367190     0.000000 -
   93   129   116     8     5.791000     0.000000 -
  301   303   117     9     8.862500     0.000000 -
  301   304   118     9    14.156800     0.000000 -
   75   104   119     8     4.916650     0.000000 -
   75   105   120     8     1.410560     0.000000 -
   76   106   121     6    10.244300     0.000000 -
   76   107   122     6    10.705600     0.000000 -
   79   110   123     7     1.693870     0.000000 -
   79   111   124     7    23.733900     0.000000 -
   80   112   125     7    34.727900     0.000000 -
   80   113   126     7    11.926600     0.000000 -
   81   114   127     7    16.542300     0.000000 -
   81   115   128     7    17.753100     0.000000 -
  213   214   129     7     9.933430     0.000000 -
  213   217   130     7    15.716700     0.000000 -
  222   223   131     7    14.038400     0.000000 -
  222   228   132     7    12.458300     0.000000 -
  233   234   133     7    28.863800     0.000000 -
  233   235   134     7     7.538800     0.000000 -
  206   207   135     7     8.332750     0.000000 -
  206   208   136     7     8.199320     0.000000 -
   84   116   137     7     7.893000     0.000000 -
   84   136   138     7    26.370900     0.000000 -
   85   117   139     7    13.895500     0.000000 -
   85   118   140     7    10.481700     0.000000 -
   86   119   141     7     1.367190     0.000000 -
   86   120   142     7     3.028000     0.000000 -
   88   121   143     4    10.851400     0.000000 -
   88   122   144     4    14.915700     0.000000 -
   89   124   145     5     7.918660     0.000000 -
   89   125   146     5     5.355990     0.000000 -
  127   145   147     7    13.510600     0.000000 -
  127   146   148     7    33.109300     0.000000 -
  185   258   149     5    16.919200     0.000000 -
  185   186   150     5    13.415700     0.000000 -
  129   147   151     9     2.281530     0.000000 -
  129   148   152     9    13.090700     0.000000 -
  106   130   153     7    14.411600     0.000000 -
  106   131   154     7     3.622850     0.000000 -
  113   134   155     8     6.121730     0.000000 -
  113   135   156     8     2.199760     0.000000 -
  117   137   157     8    10.134100     0.000000 -
  117   138   158     8     5.438360     0.000000 -
  118   151   159     8     7.164540     0.000000 -
  118   152   160     8     7.075230     0.000000 -
  121   139   161     5    13.344800     0.000000 -
  121   140   162     5    11.505700     0.000000 -
  122   141   163     5    26.347400     0.000000 -
  122   142   164     5    17.051100     0.000000 -
  125   143   165     6    15.941200     0.000000 -
  125   144   166     6     6.272610     0.000000 -
  186   242   167     6    12.158100     0.000000 -
  186   187   168     6     6.759780     0.000000 -
  131   149   169     8    11.204200     0.000000 -
  131   150   170     8    18.535600     0.000000 -
  139   153   171     6    23.703200     0.000000 -
  139   154   172     6    10.844900     0.000000 -
  140   155   173     5    10.136100     0.000000 -
  140   156   174     5     3.915440     0.000000 -
  142   157   175     6    26.716900     0.000000 -
  142   158   176     6    20.527200     0.000000 -
  151   159   177     9    12.717800     0.000000 -
  151   160   178     9     1.693870     0.000000 -
  153   161   179     7    23.745700     0.000000 -
  153   162   180     7    16.937700     0.000000 -
  154   163   181     7    21.859400     0.000000 -
  154   164   182     7    13.037500     0.000000 -
  155   165   183     6    12.892600     0.000000 -
  155   166   184     6    16.865200     0.000000 -
  156   167   185     6    21.608700     0.000000 -
  156   168   186     6     9.179670     0.000000 -
  160   169   187    10     2.185770     0.000000 -
  160   170   188    10    10.363200     0.000000 -
  162   171   189     8     2.050780     0.000000 -
  162   172   190     8     3.890780     0.000000 -
  164   173   191     8     7.195940     0.000000 -
  164   174   192     8    15.760500     0.000000 -
  165   175   193     7    30.049500     0.000000 -
  165   176   194     7    36.671800     0.000000 -
  167   177   195     7     9.072130     0.000000 -
  167   178   196     7     8.893890     0.000000 -
  168   179   197     7    16.053500     0.000000 -
  168   180   198     7    16.775300     0.000000 -
  180   183   199     8    14.423300     0.000000 -
  180   184   200     8     9.011480     0.000000 -
  189   190   201     6     1.626220     0.000000 -
  189   191   202     6    11.499700     0.000000 -
   63    90   203     5     3.480300     0.000000 -
   63    91   204     5    20.767200     0.000000 -
  258   259   205     6     2.942590     0.000000 -
  258   260   206     6    16.285100     0.000000 -
  253   254   207     8    37.832700     0.000000 -
  253   255   208     8    28.154900     0.000000 -
  260   262   209     7    17.678100     0.000000 -
  260   261   210     7    12.356300     0.000000 -
  242   243   211     7    28.652000     0.000000 -
  242   244   212     7    26.099200     0.000000 -
  178   181   213     8     2.847900     0.000000 -
  178   182   214     8     1.542150     0.000000 -
   12    22   215     4     8.949400     0.000000 -
   12    23   216     4     8.129130     0.000000 -
   45    70   217     6     5.299400     0.000000 -
   45    71   218     6     8.890170     0.000000 -
   70   100   219     7     1.367190     0.000000 -
   70   101   220     7     1.726000     0.000000 -
   71   102   221     7     2.795940     0.000000 -
   71   103   222     7    12.697000     0.000000 -
   68    96   223     7    15.904100     0.000000 -
   68    97   224     7     2.225110     0.000000 -
   69    98   225     7     1.626220     0.000000 -
   69    99   226     7     1.838820     0.000000 -
   24    42   227     5     2.282350     0.000000 -
   24    43   228     5     4.742940     0.000000 -
  107   132   229     7     7.306280     0.000000 -
  107   133   230     7     3.071200     0.000000 -
   77   108   231     6    10.400400     0.000000 -
   77   109   232     6    10.612500     0.000000 -
   18    31   233     5     3.827650     0.000000 -
   18    32   234     5    15.164000     0.000000 -
   11    18   235     4     8.419120     0.000000 -
   11    33   236     4     6.340260     0.000000 -
  187   188   237     7     1.910560     0.000000 -
  187   253   238     7     2.782270     0.000000 -
  287   288   239     7     6.673130     0.000000 -
  287   293   240     7     5.606890     0.000000 -
  191   192   241     7    16.267000     0.000000 -
  191   193   242     7     7.377810     0.000000 -
  193   194   243     8    10.281600     0.000000 -
  193   195   244     8    15.127000     0.000000 -
  195   196   245     9     2.147750     0.000000 -
  195   197   246     9     2.568390     0.000000 -
  199   200   247     7     6.476330     0.000000 -
  199   201   248     7    11.221300     0.000000 -
  200   202   249     8    15.628600     0.000000 -
  200   203   250     8     2.927210     0.000000 -
  201   204   251     8     2.342240     0.000000 -
  201   205   252     8     3.518430     0.000000 -
  208   210   253     8    11.563800     0.000000 -
  208   209   254     8     3.593700     0.000000 -
  214   215   255     8     3.651540     0.000000 -
  214   216   256     8     8.746360     0.000000 -
  217   218   257     8     9.114170     0.000000 -
  217   219   258     8     2.947370     0.000000 -
  218   220   259     9     2.459320     0.000000 -
  218   221   260     9     5.918490     0.000000 -
  223   224   261     8     5.363420     0.000000 -
  223   225   262     8     7.115490     0.000000 -
  224   226   263     9    19.415000     0.000000 -
  224   227   264     9     2.967340     0.000000 -
  228   229   265     8     4.869660     0.000000 -
  228   230   266     8    15.958600     0.000000 -
  230   231   267     9     3.483320     0.000000 -
  230   232   268     9     2.685750     0.000000 -
  234   236   269     8     3.623200     0.000000 -
  234   237   270     8     3.097130     0.000000 -
  237   240   271     9     6.203660     0.000000 -
  237   241   272     9    17.213900     0.000000 -
  235   238   273     8    23.366900     0.000000 -
  235   239   274     8     5.796510     0.000000 -
  244   245   275     8     6.291570     0.000000 -
  244   246   276     8    11.679600     0.000000 -
  246   247   277     9     9.741710     0.000000 -
  246   248   278     9    12.539300     0.000000 -
  247   249   279    10     2.891950     0.000000 -
  247   250   280    10    14.169500     0.000000 -
  248   251   281    10     5.434570     0.000000 -
  248   252   282    10     1.226000     0.000000 -
  254   256   283     9     2.410580     0.000000 -
  254   257   284     9     1.464150     0.000000 -
  265   267   285     8    14.037900     0.000000 -
  265   268   286     8     3.516050     0.000000 -
  266   269   287     8    15.618000     0.000000 -
  266   270   288     8     3.371740     0.000000 -
  269   273   289     9    11.307300     0.000000 -
  269   274   290     9     3.273560     0.000000 -
  273   275   291    10     8.491220     0.000000 -
  273   276   292    10     3.385030     0.000000 -
  267   271   293     9     6.175370     0.000000 -
  267   272   294     9     1.464150     0.000000 -
  277   278   295     7     6.717320     0.000000 -
  277   279   296     7    14.111100     0.000000 -
  279   280   297     8     7.535330     0.000000 -
  279   281   298     8    12.760900     0.000000 -
  280   282   299     9     3.725380     0.000000 -
  280   283   300     9     5.638970     0.000000 -
  281   284   301     9     6.387080     0.000000 -
  281   285   302     9     2.912640     0.000000 -
  288   289   303     8    15.484600     0.000000 -
  288   290   304     8     2.311090     0.000000 -
  289   291   305     9     3.748960     0.000000 -
  289   292   306     9     5.242920     0.000000 -
  293   294   307     8     9.874010     0.000000 -
  293   295   308     8     3.398330     0.000000 -
  294   296   309     9     6.444090     0.000000 -
  294   297   310     9     6.085350     0.000000 -
  299   300   311     8    13.146500     0.000000 -
  299   301   312     8    11.089100     0.000000 -
  304   305   313    10     9.393600     0.000000 -
  304   306   314    10     4.002120     0.000000 -
  305   307   315    11     3.028000     0.000000 -
  305   308   316    11     3.183430     0.000000 -
  311   313   317     6     3.234740     0.000000 -
  311   314   318     6    11.130400     0.000000 -
  314   317   319     7     4.315170     0.000000 -
  314   318   320     7     4.402690     0.000000 -
  312   315   321     6     5.562090     0.000000 -
  312   316   322     6    12.598300     0.000000 -
  315   319   323     7     2.050780     0.000000 -
  315   320   324     7     2.992300     0.000000 -
