     108.007852      202.343824              85 unnamed
     105.273476      211.230546              81 unnamed
     104.589882        205.0782              71 unnamed
       102.5391        205.0782            70.5 unnamed
     103.906288      206.445388              69 unnamed
     125.097702       198.24226             102 unnamed
      129.88286      200.293042              98 unnamed
     132.617236      199.609448            92.5 unnamed
     138.085988      207.128982              95 unnamed
     141.503958      199.609448            80.5 unnamed
     130.566454       198.24226              91 unnamed
     139.453176       208.49617              96 unnamed
     138.769582      209.863358              93 unnamed
     125.097702      204.394606            94.5 unnamed
     120.996138      211.230546            93.5 unnamed
     125.097702      209.179764              88 unnamed
      126.46489      209.179764              85 unnamed
     124.414108       218.75008              83 unnamed
      112.79301      178.418034             100 unnamed
     107.324258      171.582094           100.5 unnamed
     108.691446      177.050846            95.5 unnamed
     100.488318      175.000064            90.5 unnamed
      98.437536      172.949282            88.5 unnamed
      92.968784      176.367252            87.5 unnamed
      105.95707      179.785222              81 unnamed
     101.171912       181.15241            73.5 unnamed
     107.324258       181.15241              79 unnamed
       99.12113      180.468816            72.5 unnamed
       99.12113       181.15241              69 unnamed
     120.996138      166.796936            96.5 unnamed
     114.843792      159.277402            86.5 unnamed
     112.109416      155.175838            84.5 unnamed
      112.79301      159.960996              80 unnamed
     110.742228      137.402394              78 unnamed
      109.37504      154.492244              85 unnamed
      123.04692      157.910214              89 unnamed
      123.04692      153.125056            88.5 unnamed
     125.781296       150.39068            75.5 unnamed
     127.148484      151.074274            72.5 unnamed
      126.46489      148.339898              74 unnamed
     125.781296       177.73444              99 unnamed
     125.097702      180.468816              71 unnamed
      129.88286       174.31647              94 unnamed
     125.781296       177.73444              69 unnamed
     125.781296      181.836004            68.5 unnamed
     144.238334      173.632876              77 unnamed
     135.351612      173.632876              95 unnamed
      123.04692       184.57038              64 unnamed
     135.351612       184.57038              55 unnamed
      99.804724      165.429748           186.5 unnamed
      84.082062      146.289116             200 unnamed
      80.664092      155.859432           200.5 unnamed
      76.562528       157.22662             204 unnamed
      72.460964      149.023492             205 unnamed
      63.574242      146.289116             206 unnamed
       64.94143      141.503958           211.5 unnamed
      62.890648       143.55474             206 unnamed
      53.320332      139.453176           212.5 unnamed
      60.839866      138.085988             212 unnamed
       64.94143      140.820364           212.5 unnamed
     100.488318      170.214906             181 unnamed
       64.94143      164.746154           191.5 unnamed
      77.246122      155.175838           181.5 unnamed
      62.890648      165.429748           190.5 unnamed
      63.574242      164.746154             192 unnamed
     111.425822       167.48053             189 unnamed
     111.425822      168.847718           191.5 unnamed
     104.589882       157.22662             199 unnamed
      98.437536      149.023492           205.5 unnamed
     103.906288      144.921928             211 unnamed
     251.562592      185.937568           147.5 unnamed
     258.398532      186.621162             144 unnamed
     262.500096       184.57038           141.5 unnamed
     263.867284       191.40632             141 unnamed
     274.121194      181.836004           134.5 unnamed
     261.816502      182.519598             139 unnamed
     274.804788       201.66023             137 unnamed
     261.816502      193.457102           139.5 unnamed
     277.539164      182.519598           129.5 unnamed
     275.488382      181.836004             135 unnamed
      280.27354      211.230546           135.5 unnamed
     277.539164      200.976636           135.5 unnamed
      283.69151      218.066486             132 unnamed
     282.324322      213.281328             137 unnamed
     261.132908      190.039132           151.5 unnamed
     260.449314      196.191478             154 unnamed
     274.121194       191.40632             156 unnamed
     280.957134      190.039132             158 unnamed
     285.058698      196.875072             159 unnamed
     284.375104      189.355538             159 unnamed
     285.742292       187.98835           156.5 unnamed
     289.843856      200.976636           158.5 unnamed
      287.10948      196.875072             161 unnamed
     248.144622      173.632876             153 unnamed
     258.398532      168.847718           155.5 unnamed
     263.867284       167.48053             159 unnamed
      276.85557       164.06256           166.5 unnamed
     263.867284      169.531312             160 unnamed
      280.27354      163.378966             166 unnamed
     280.957134      163.378966           169.5 unnamed
     262.500096      165.429748             154 unnamed
      270.01963      159.277402           153.5 unnamed
      263.18369      166.796936             152 unnamed
     274.121194      154.492244           154.5 unnamed
     274.804788      158.593808             150 unnamed
     253.613374      159.960996           159.5 unnamed
     254.296968      155.175838           160.5 unnamed
      249.51181       143.55474           161.5 unnamed
     257.714938      144.921928             162 unnamed
     274.804788      139.453176             183 unnamed
     263.867284      138.769582             161 unnamed
     260.449314      131.933642             166 unnamed
     261.132908      123.730514             170 unnamed
     261.816502      128.515672             165 unnamed
     260.449314      121.679732             172 unnamed
     261.132908      120.996138             169 unnamed
     221.484456       215.33211             145 unnamed
     220.117268      223.535238           150.5 unnamed
     220.117268      233.105554             153 unnamed
     217.382892      224.902426             156 unnamed
      218.75008       235.83993           152.5 unnamed
     219.433674       242.67587             158 unnamed
     213.964922      223.535238             160 unnamed
     217.382892      231.054772           166.5 unnamed
     220.117268      246.777434             158 unnamed
     220.117268       246.09384           160.5 unnamed
      211.91414      223.535238             160 unnamed
     213.281328      222.851644           162.5 unnamed
     214.648516       232.42196           173.5 unnamed
      218.75008      231.738366           166.5 unnamed
     222.851644      218.066486             143 unnamed
     228.320396      226.269614             140 unnamed
      229.00399      234.472742           137.5 unnamed
     233.105554      227.636802             137 unnamed
     230.371178      243.359464             133 unnamed
     228.320396      261.132908             144 unnamed
     227.636802      253.613374             129 unnamed
     237.207118      252.246186           125.5 unnamed
     226.269614       256.34775           130.5 unnamed
     228.320396      254.296968             128 unnamed
     238.574306      253.613374           121.5 unnamed
       239.2579       256.34775             124 unnamed
     222.851644      223.535238           135.5 unnamed
     220.800862      224.218832             134 unnamed
      222.16805      244.043058             114 unnamed
     216.015704      226.953208           133.5 unnamed
      218.75008       225.58602             124 unnamed
    1    2    1    0   125.893    19.8049    Trachea     308.06    521.768    64.8925    83.7342
    2    4    2    1   36.3071    15.0742        RMB    178.468    343.201    51.5908    69.7285
    2    3    3    1   57.9141     12.217        LMB    117.225    208.132    40.7698    53.0304
    3    5    4    2   14.3187     9.1542        LUL    65.8159    135.901    29.8635    42.2225
    3    6    5    2   8.80442    9.28895       LLB6    67.7678    140.103    30.3971    42.7069
    4    7    6    2    16.412    9.03121        RUL    64.0593    132.068      31.78    43.6106
    4   21    7    2    27.894     11.819    BronInt    109.712    189.681    40.3868    51.4457
    5    8    8    3   16.9192    7.69219          -    46.4718    99.7725    24.6128    35.7573
    5    9    9    3   5.31926     14.907      LB4+5     174.53     323.56    58.3696    75.6154
    6   10   10    3   17.2581      5.749        LLB    25.9582    68.9125    18.5259     29.723
    6  309   11    3   10.9988     6.3725        LB6     31.894    78.0074    20.5158    31.6827
    7   11   12    3   12.9251    4.96717        RB2    19.3779    39.9506    15.6048    22.4061
    7   20   13    3   14.9033    7.28738        RB3    41.7093    93.6456    23.4192    34.6563
    8   12   14    3   8.13505    5.53273        LB3    24.0419    64.8818    18.1185    29.1455
    8   13   15    3   4.17202    6.25425      LB1+2    30.7214     76.191     19.995    31.2742
    9   14   16    4   12.1529    6.74546        LB4    35.7366     83.878    21.8179    32.8994
    9   15   17    4   26.6044    4.98292        LB5     19.501    54.8499    16.4988     27.025
   10   16   18    4    10.541    5.64992        LB8    25.0712    66.4069    18.6301    29.5175
   10   17   19    4   7.07602    5.30752          -    22.1245    61.8655    17.3871    28.4384
  309  310   20    4    10.181    4.35838      lb6_a     14.919    44.6822    14.0851     24.152
  309  323   21    4   3.76634    4.65192      lb6_b    16.9963    41.5701    14.6144    22.8558
    7   19   22    3   14.7269    5.92432        RB1    27.5656    70.2046     19.334    30.2674
   23   40   23    5   26.6433    2.46206          -    4.76086    14.9468     8.1112    14.1468
   23   41   24    5    12.114    3.71638          -    10.8475    32.6587    12.0134    20.6275
   13   24   25    4   11.6023     4.3271        LB2    14.7056    42.9439    14.3007    23.7939
   13   25   26    4   20.0665    4.68106        LB1    17.2099    51.5871    15.0332    25.8296
   14  263   27    5   12.8397    5.13109      lb4_a     20.678    51.3893    16.6095    25.9508
   14  286   28    5   16.5869    5.12652      lb4_b    20.6412     52.534    16.8077    26.2706
   15   26   29    5   17.4497    3.44111      lb5_a    9.30006    29.4558    11.3405    19.8049
   15   27   30    5   8.30385    3.56526      lb5_b    9.98323    31.5789    11.9238    20.6245
   16   28   31    5   13.9817     4.2462      lb8_a    14.1609    44.8723    13.7138    24.2342
   16   29   32    5   19.1447    4.14257      lb8_b    13.4781    40.8436    13.4554    23.1891
   17   54   33    4    15.425    5.64654       LB10    25.0412    66.3708    18.0361    29.1386
   17   30   34    4   1.62622    3.87449        LB9    11.7901    32.9681    12.1721    20.3541
  310  311   35    5   10.1108    3.38399          -     8.9939    24.9907    11.0238    18.2256
  310  312   36    5   6.73697    3.11709          -    7.63114    25.3224    10.1176    18.0881
  323  324   37    5   10.3989    2.91353          -    6.66696    21.7703     9.6023    17.3479
  323  335   38    5   9.80149    3.20855          -    8.08553    26.9781     10.478    19.0718
   19   34   39    4   11.2466    3.83717      rb1_b    11.5641    37.7739    12.4603    22.1238
   19   35   40    4    10.438    3.65013      rb1_a    10.4642     34.786    11.8009    21.1812
   20   36   41    4   18.6264    5.46108      rb3_a    23.4232     58.701    17.4263    27.4883
   20   37   42    4   13.5912    4.76295      rb3_b    17.8173    49.2586    15.4606    25.2875
   21   38   43    3   5.41604     8.6279          -    58.4655    101.081    27.1053    35.6402
   21   39   44    3   22.9748    5.29849      RB4+5    22.0493     62.117    16.8892     28.123
   41   64   45    6   5.29035    2.61444          -    5.36844     17.454    8.67401    15.5979
   41   65   46    6   10.1195    3.40817          -    9.12287    25.7313    11.2035     18.685
   43   66   47    6   5.10233    2.77046          -    6.02827    23.5559    9.53006    18.3243
   43   67   48    6   20.0022    2.83611          -    6.31735    19.6217    9.62082    16.8245
   25   44   49    5   2.07294    4.87087      lb1_b    18.6339    49.6847    18.0674    27.4793
   25   45   50    5   10.7635    3.11834      lb1_a    7.63724    28.1876     10.148    19.3863
  263  264   51    6   7.77957    3.80988          -    11.4002    34.4603    12.4169    21.1462
  263  277   52    6   11.6646    3.58114          -    10.0724    30.5722    11.7041     20.076
  286  287   53    6   12.1443    3.40901          -    9.12739    27.1664    11.0915    19.0406
  286  298   54    6   16.3348    3.60593          -    10.2123    30.1046    11.7918    19.8609
   26   46   55    6   13.5153    2.56667          -    5.17404     16.092    8.46783    14.6657
   26   47   56    6   11.9751    2.59569          -     5.2917    14.2564    8.61594    13.9049
   27   48   57    6   4.58733    2.99365          -    7.03868    23.0607    10.1774     17.778
   27   49   58    6   22.3799     2.7132          -    5.78167    18.6006     9.1115    15.8254
   28   50   59    6   22.1891    2.58616          -     5.2529    16.9806    8.47492    15.2871
   28   51   60    6   25.8323    3.02233          -    7.17419    23.2297    9.87885    17.6481
   29   52   61    6   16.5873    3.20994          -    8.09251     26.226    10.4825    18.8309
   29   53   62    6   9.82535    3.09902          -    7.54292    23.5339    10.2818    17.9622
   30   55   63    5   12.6609    3.28752      lb9_a    8.48841     26.243    10.8335    18.6917
   30   56   64    5   11.4636    5.01598      lb9_b    19.7607    57.6781    15.9977    27.1851
  325  327   65    7   10.3963    2.78802          -    6.10494    18.9336    9.27761    16.2713
  325  328   66    7   28.0737    2.36272          -    4.38446     13.321    7.93503    13.6852
   34  211   67    5   14.9981    2.91785          -    6.68675    18.2444    10.1506    15.9361
   34   57   68    5   3.97072    4.35462          -    14.8933    42.4374     14.373    24.0209
   35  189   69    5   14.8462    3.50291          -    9.63716    30.3561    11.3339    19.8353
   35  198   70    5   9.46914    3.74164          -    10.9955     34.444    12.1497    21.2521
   36   58   71    5   15.0857    2.76008          -     5.9832    19.0137    9.10908    15.9271
   36   59   72    5   15.0837    4.32202          -    14.6711    41.6774    13.9524    23.2927
   37   60   73    5   21.8724    3.06328          -    7.36993    24.2696    10.1747    17.9026
   37   61   74    5   30.8205    2.78782          -    6.10407    18.5267    9.20485    15.6729
   38   62   75    3   6.61245    4.45774        RB6     15.607    50.0894    14.8026    25.6514
   39   63   76    4   8.58634    3.93139        RB5     12.139    38.8661    12.7969    22.4279
   39  185   77    4   11.0384    4.36699        RB4     14.978    41.9388    14.6153    23.7898
   65   92   78    7   5.98376    2.56931          -    5.18469      15.57    8.35792    14.4246
   65   93   79    7   16.7269    3.13066          -    7.69773    24.8104    10.2419    18.2131
   66   94   80    7   2.14775    2.02243          -    3.21247    12.5529    6.35366    12.5597
   66   95   81    7   3.36711    2.79072          -    6.11679    20.3815    9.08631    16.4171
   44   68   82    6   22.8691    3.21609          -    8.12356    25.0536    10.4813    18.3565
   44   69   83    6   24.2483    2.77931          -    6.06684    19.2071    9.22736    16.2417
  264  265   84    7   5.43209    2.89177          -    6.56778    23.3716    9.49911     17.569
  264  266   85    7    7.9841    3.04362          -    7.27562    21.5455    9.93174    16.6767
  298  299   86    7   4.99643    3.29885          -      8.547    29.1664    10.8164    19.7364
  298  302   87    7   38.9029    2.02983          -    3.23602    11.1464    6.79324    12.4836
   51   72   88    7   16.0314    2.59108          -    5.27294    16.3837    8.80386    15.2263
   51   73   89    7   27.3679    2.51895          -    4.98345    17.3046    8.56609    16.0989
   53   74   90    7   10.6632    3.47217          -    9.46874    29.2615    13.5749    21.6346
   53   75   91    7   2.68575    3.09999          -    7.54762    25.0997    10.3572    18.8426
   54   76   92    5   8.00056    5.03081     lb10_a    19.8777    56.9826    16.1698    27.1122
   54   77   93    5   15.3407     3.3992     lb10_b    9.07494    25.1152     11.261    18.8164
   55   78   94    6   12.1571     2.8782          -    6.50628    17.6387    9.39293    15.2995
   55   79   95    6   6.99011    2.92944          -    6.73999    19.5587    9.95038    17.4012
   56   80   96    6   22.6954    4.00479          -    12.5965    37.9488    13.0146    22.2046
   56   81   97    6   13.4592    3.83732          -     11.565    32.5699    12.7504    20.9321
  211  212   98    6   8.82067    2.39792          -    4.51607    12.4317    8.12295     12.857
  211  213   99    6   6.78152    3.09116          -    7.50467    25.4541    10.3561    18.2445
   57  222  100    6   16.9348    3.40714          -    9.11738    25.8144    11.1042    18.6063
   57  233  101    6   9.53145    3.23863          -    8.23781    26.7325    10.8772    19.0902
  198  199  102    6   6.72731    2.74275          -    5.90831     18.546     9.0807    15.9555
  198  206  103    6   10.3922    2.87105          -      6.474    21.4426    9.37644    16.8547
   58   82  104    6   4.08809    2.11847          -    3.52481      12.87    7.32384    14.1432
   58   83  105    6   10.4577     2.4154          -    4.58215    15.1932    8.15842    14.8377
   59   84  106    6   13.7348    3.35995          -    8.86656    29.6611    11.1076    19.9259
   59   85  107    6   13.5503    2.92816          -    6.73409     21.629     9.5935    16.9098
   60   86  108    6   9.13786    2.47253          -    4.80144    17.1362    8.24132    15.0925
   60   87  109    6    7.5985    2.28639          -    4.10573    12.5172    8.16912    13.7053
   38   88  110    3   8.74924    6.58672       RLL7    34.0744    80.4927    23.6722    34.1322
   62  123  111    4   39.0318     2.9642      rb6_a     6.9009    20.3114    9.71329    16.5419
   62   89  112    4   5.56401    4.24836      rb6_b    14.1753    44.4542    14.0273    24.3233
   91  126  113    6   13.6806    2.77071          -    6.02935    19.8132    9.19529    16.4082
   91  127  114    6   5.51221    2.94343          -    6.80453    20.7494    10.1991    17.5855
   93  128  115    8   1.36719    2.28538          -    4.10212    13.2215    7.17975    12.8898
   93  129  116    8     5.791    2.50737          -    4.93772     14.191    8.82389    13.7061
  301  303  117    9    8.8625    2.15018          -    3.63111    12.6776    7.39864    14.5456
  301  304  118    9   14.1568    2.43113          -    4.64201    12.9908    8.16648    13.2464
   75  104  119    8   4.91665    2.58171          -    5.23484    18.4719    8.88557    16.6902
   75  105  120    8   1.41056    2.26299          -    4.02213    13.3756     7.1094    12.9647
   76  106  121    6   10.2443    4.66373          -    17.0827    49.9409    15.1667    25.6123
   76  107  122    6   10.7056    3.37162          -    8.92826    26.9924    11.0874     18.896
   79  110  123    7   1.69387    2.13849          -    3.59174    10.4228    6.71827    11.4445
   79  111  124    7   23.7339    2.45063          -    4.71679    13.8009    8.06417    13.5521
   80  112  125    7   34.7279    2.49843          -    4.90258    15.8398    8.32394    14.7093
   80  113  126    7   11.9266    2.83665          -    6.31977    20.7552    9.58653    17.0717
   81  114  127    7   16.5423    2.65819          -    5.54959    19.0534    8.77655     16.101
   81  115  128    7   17.7531    2.38362          -    4.46235    13.7501    7.92106    13.6172
  213  214  129    7   9.93343    2.25654          -    3.99924    13.5645    7.08914    13.0559
  213  217  130    7   15.7167    2.91178          -    6.65897    22.2948     10.124    18.2178
  222  223  131    7   14.0384    2.29068          -    4.12114    12.9124     7.5469    13.1009
  222  228  132    7   12.4583    2.58701          -    5.25637    19.5214    8.46067    16.5829
  233  234  133    7   28.8638     2.6264          -    5.41766    14.4989    8.94513    13.9781
  233  235  134    7    7.5388    2.91608          -    6.67867    25.3502    9.61918    18.2656
  206  207  135    7   8.33275    2.14805          -    3.62391    14.8014     8.0877     15.144
  206  208  136    7   8.19932    2.09587          -    3.44999    11.4268    6.58437     11.983
   84  116  137    7     7.893     2.6049          -    5.32933    15.7867    8.80759    15.1445
   84  136  138    7   26.3709    2.83672          -    6.32008    16.9506    9.33004    15.2732
   85  117  139    7   13.8955    2.72488          -    5.83157    20.8086    9.99036    18.0246
   85  118  140    7   10.4817    2.72624          -    5.83736    18.0545    9.02362    15.5757
   86  119  141    7   1.36719    1.80494          -    2.55869    9.13188     5.6704    10.7124
   86  120  142    7     3.028    2.10165          -    3.46904    12.3809    6.60252    12.4733
   88  121  143    4   10.8514    6.68397        RLL     35.088    83.0533    21.7915    32.8984
   88  122  144    4   14.9157    4.03823        RB7    12.8077    45.6027    12.9893    24.1348
   89  124  145    5   7.91866    3.50656          -    9.65725     28.929    11.4147     19.471
   89  125  146    5   5.35599      3.262          -    8.35716    30.4347    10.8411    20.1155
  127  145  147    7   13.5106    2.67925          -    5.63788    21.2259    8.92895    17.6672
  127  146  148    7   33.1093    2.34871          -     4.3326    12.9054    7.84874     13.153
  185  258  149    5   16.9192    3.23119      rb4_b    8.20003     25.975     10.866    19.0924
  185  186  150    5   13.4157    3.33423      rb4_a    8.73134    28.1572    10.7916     19.238
  129  147  151    9   2.28153    1.83038          -    2.63131    7.56238    5.75031    9.74842
  129  148  152    9   13.0907    2.74025          -    5.89752    17.3034    10.8857    17.1081
  106  130  153    7   14.4116    2.54587          -    5.09051    14.7359    8.37081    13.9649
  106  131  154    7   3.62285    3.01863          -    7.15663    26.6456    10.0228    19.5099
  113  134  155    8   6.12173    2.36907          -    4.40806    13.3422    8.15881    13.6269
  113  135  156    8   2.19976    2.48589          -    4.85347    16.5196    8.53029    16.1685
  117  137  157    8   10.1341    2.31615          -    4.21331    15.0342     7.2764     13.745
  117  138  158    8   5.43836    1.98916          -    3.10764    11.0889    6.24914    11.8045
  118  151  159    8   7.16454    2.13098          -    3.56656    15.8385    7.22886    14.6768
  118  152  160    8   7.07523    2.20407          -    3.81541    11.5676    7.41879    12.6266
  121  139  161    5   13.3448    5.01625        RB8    19.7628     55.871    16.2842    26.8386
  121  140  162    5   11.5057    5.84938          -    26.8726    69.1021    19.0127    29.9736
  122  141  163    5   26.3474    2.92473      rb7_b    6.71831    18.5428    9.69714    15.7977
  122  142  164    5   17.0511    3.98575      rb7_a     12.477    40.5062    12.8708     23.015
  125  143  165    6   15.9412    2.72084          -     5.8143    18.6002    8.95554    15.7317
  125  144  166    6   6.27261    2.25653          -     3.9992    12.8363    7.57917    13.5302
  186  242  167    6   12.1581     2.4604          -    4.75445    14.9119    8.04176    15.2331
  186  187  168    6   6.75978    2.72906          -    5.84946    21.3422    9.18997     17.333
  131  149  169    8   11.2042    2.87924          -    6.51095    20.2572    9.55321    16.7747
  131  150  170    8   18.5356    2.87527          -    6.49304    20.9408    9.59173    16.9191
  139  153  171    6   23.7032    3.92462      rb8_b    12.0972     33.902    12.7119    20.9994
  139  154  172    6   10.8449    3.68794      rb8_a    10.6821    32.1884    12.4867    20.9398
  140  155  173    5   10.1361    5.53209        RB9    24.0363    64.4466    17.7462    28.7221
  140  156  174    5   3.91544    5.37875       RB10    22.7223    59.1793     17.671    28.1152
  142  157  175    6   26.7169    2.74955          -    5.93761    20.6505    9.30472     17.021
  142  158  176    6   20.5272    2.49385          -    4.88463    15.0112    8.42445    14.6029
  151  159  177    9   12.7178    2.11977          -    3.52913    10.4269    7.14531    11.9146
  151  160  178    9   1.69387    1.55562          -    1.90062    8.44034    4.88712    10.2988
  153  161  179    7   23.7457     2.6567          -     5.5434    17.7971    9.01495    16.1666
  153  162  180    7   16.9377    2.78967          -    6.11219    20.2145    9.35736     16.723
