     139.453176      229.687584             177 unnamed
     146.289116      234.472742             179 unnamed
     144.238334      233.789148             182 unnamed
     114.843792      234.472742           194.5 unnamed
     108.007852      244.043058             203 unnamed
       95.70316      251.562592             209 unnamed
     107.324258      248.828216           207.5 unnamed
       85.44925       256.34775           214.5 unnamed
       92.28519      255.664156             209 unnamed
     103.906288      254.980562           215.5 unnamed
      99.804724       266.60166           213.5 unnamed
     101.855506       259.76572           217.5 unnamed
     105.273476       256.34775             216 unnamed
     106.640664      247.461028             195 unnamed
     106.640664       252.92978           196.5 unnamed
     104.589882      254.296968           193.5 unnamed
       102.5391      267.285254           199.5 unnamed
     108.691446      253.613374           197.5 unnamed
     104.589882       256.34775             193 unnamed
     101.855506       259.76572             195 unnamed
      123.04692      253.613374             193 unnamed
      123.04692       263.18369             193 unnamed
     121.679732       259.76572             198 unnamed
     121.679732      263.867284             193 unnamed
     125.097702      265.918066           192.5 unnamed
     117.578168       266.60166           197.5 unnamed
     123.730514      262.500096             198 unnamed
     120.996138      251.562592             207 unnamed
      119.62895      259.082126             210 unnamed
     125.781296       256.34775           216.5 unnamed
     118.945356       263.18369             211 unnamed
     114.843792       263.18369           214.5 unnamed
     124.414108      260.449314             220 unnamed
     130.566454      257.714938             220 unnamed
     118.945356      271.386818           207.5 unnamed
     115.527386      276.171976           217.5 unnamed
     122.363326      267.285254           224.5 unnamed
     122.363326       256.34775             224 unnamed
     217.382892      234.472742             152 unnamed
     216.015704      241.992276             158 unnamed
     212.597734       249.51181             181 unnamed
     216.699298      261.132908             170 unnamed
     217.382892      267.968848           173.5 unnamed
     214.648516      267.968848             177 unnamed
     213.964922      269.336036             178 unnamed
     216.015704      267.285254             178 unnamed
      218.75008      236.523524           150.5 unnamed
     224.218832      245.410246             148 unnamed
      225.58602      253.613374             147 unnamed
      225.58602      244.726652           146.5 unnamed
     226.953208      263.867284           150.5 unnamed
     227.636802       259.76572           144.5 unnamed
     228.320396      264.550878           150.5 unnamed
     226.269614       270.01963           152.5 unnamed
     219.433674       242.67587           142.5 unnamed
     220.117268      254.296968           130.5 unnamed
      215.33211       246.09384           130.5 unnamed
     220.117268      254.296968           127.5 unnamed
     220.117268      258.398532           127.5 unnamed
     229.687584       235.83993             171 unnamed
       239.2579      245.410246           168.5 unnamed
     239.941494      257.714938             170 unnamed
     254.980562      261.816502             169 unnamed
     241.308682      272.754006             169 unnamed
     241.308682      260.449314           171.5 unnamed
      235.83993      241.308682             179 unnamed
     248.144622      253.613374           197.5 unnamed
     255.664156      257.031344             205 unnamed
     251.562592      261.816502           205.5 unnamed
     262.500096      261.132908             207 unnamed
      256.34775      274.804788             211 unnamed
      256.34775      265.918066             212 unnamed
     278.222758      259.082126           214.5 unnamed
     244.726652      250.878998           182.5 unnamed
     248.828216       266.60166           189.5 unnamed
     251.562592      257.031344             186 unnamed
      249.51181      267.968848             189 unnamed
     250.195404      269.336036           191.5 unnamed
     265.234472      269.336036             195 unnamed
     252.246186      258.398532             185 unnamed
     104.589882       225.58602           132.5 unnamed
       88.86722       235.83993           141.5 unnamed
       82.03128       246.09384             144 unnamed
      88.183626       235.83993           144.5 unnamed
       99.12113      231.054772             127 unnamed
      94.335972      241.992276           122.5 unnamed
      93.652378      231.054772           121.5 unnamed
      89.550814      248.144622           122.5 unnamed
      92.968784      245.410246             120 unnamed
      87.500032      233.789148           112.5 unnamed
      91.601596      230.371178           122.5 unnamed
     120.312544      138.085988           115.5 unnamed
     118.945356      133.984424             108 unnamed
      129.88286      125.781296             118 unnamed
     133.984424       119.62895             119 unnamed
     130.566454      125.781296             120 unnamed
      97.070348       198.24226             130 unnamed
      88.183626      197.558666             125 unnamed
     101.171912      199.609448             128 unnamed
      84.082062      200.293042             124 unnamed
      84.765656      194.140696             124 unnamed
       82.03128       201.66023           122.5 unnamed
      84.082062       201.66023           125.5 unnamed
      82.714874      192.773508           125.5 unnamed
      76.562528      189.355538             118 unnamed
      79.296904      203.027418             118 unnamed
      73.144558      203.711012             123 unnamed
      73.828152      189.355538           117.5 unnamed
      77.246122      188.671944             117 unnamed
       239.2579      206.445388           169.5 unnamed
     252.246186      200.293042           179.5 unnamed
      242.67587      206.445388             177 unnamed
     267.285254      199.609448           188.5 unnamed
     251.562592      203.027418             189 unnamed
     239.941494      205.761794           182.5 unnamed
     265.918066       187.98835             194 unnamed
      270.01963       191.40632             208 unnamed
     255.664156      198.925854           199.5 unnamed
     254.980562      199.609448             201 unnamed
     257.714938      197.558666             201 unnamed
     103.906288      153.125056           121.5 unnamed
     101.171912      148.339898             122 unnamed
      97.070348      151.074274           111.5 unnamed
      93.652378      155.175838           111.5 unnamed
       95.70316      149.023492             107 unnamed
      96.386754      186.621162           186.5 unnamed
      70.410182        170.8985             204 unnamed
      94.335972      181.836004           188.5 unnamed
    1    2    1    0   128.542     20.448    Trachea    328.392    545.957    66.7828    85.5082
    2    4    2    1   59.3036    12.9512        LMB    131.738    227.227    43.3342    55.5568
    2    3    3    1   36.1571    14.9677        RMB    175.954     341.18    50.7567    69.2708
    3   10    4    2   28.4132    11.5397    BronInt    104.587    199.786    39.7795    52.9565
    3   11    5    2   16.5619    8.96721        RUL    63.1545    130.614    32.0684    43.7717
    4    5    6    2   15.8264    9.57011        LUL    71.9322    145.559    31.0644    43.7473
    4    6    7    2   11.3232     9.1157       LLB6    65.2634    136.292    30.1805    42.4657
    5    7    8    3   16.9555    7.67835          -    46.3048    99.2279     24.355    35.5043
    5    8    9    3   4.81408    13.3192      LB4+5    139.331      227.8    52.5366    63.6493
    6  297   10    3   10.6761    5.98095        LB6    28.0951    72.1243     19.185    30.3794
    6    9   11    3   18.1506    5.34587        LLB    22.4454    62.8569    17.3791    28.4765
    7   12   12    3   11.0188    5.46492        LB3    23.4562    64.1541    17.6025    28.7494
    7   78   13    3   3.31999    6.48228      LB1+2    33.0024    82.0766    20.7454    32.3679
    8  368   14    4   25.3671    4.81938        LB5     18.242    53.7125    15.9349     26.646
    8   13   15    4   12.7212    6.28363        LB4    31.0107    76.7689    20.5953    31.6582
  297  298   16    4   9.76961    3.31422      lb6_a    8.62688    31.0755     10.948    20.1585
  297  305   17    4   2.92721    5.26447      lb6_b     21.767    60.6969    17.1895    28.3288
    9   14   18    4   10.6124    5.08094        LB8    20.2758    58.9901    16.6934    27.6741
    9   15   19    4   8.25865    5.42388          -    23.1052    63.7493    18.1029     29.025
   10  212   20    3   8.09887    9.89886          -    76.9592    133.418    37.2688    45.5315
   10   76   21    3   23.3935    5.38143      RB4+5     22.745    63.1266    17.0993    28.3096
   11   16   22    3   1.62622    6.54606          -     33.655    69.6042    20.5651    29.5749
   11   17   23    3   14.5858    5.54305        RB1    24.1317    65.0198    18.3946    29.3143
   12   18   24    4   5.83271    4.62915      lb3_a    16.8303    48.0955     15.189     25.593
   12   19   25    4   9.90956      3.609      lb3_b    10.2297    32.5541    12.7412    21.4477
   78   79   26    4   20.6064    4.75632        LB1    17.7677    53.6316    15.3036    26.2906
   78   80   27    4   11.8049    4.41908        LB2    15.3375    43.5426      14.34    23.9341
  368  369   28    5   17.7998    2.93862      lb5_a    6.78231    24.3501    9.68425    18.3563
  368  370   29    5   8.79747    3.43535      lb5_b    9.26898    31.8665    11.4989    20.5287
   13   20   30    5   15.4611      4.594      lb4_b    16.5757    46.4971    15.1012    24.6876
   13   21   31    5   11.2671    4.61204      lb4_a    16.7061    46.1372    15.0178    24.7567
  305  306   32    5   10.8639    3.03663          -    7.24223    23.0886    10.0921    17.7017
  305  313   33    5   10.6352    2.79237          -    6.12401    23.5258    9.27391    17.9745
   14   22   34    5   14.5149    4.11877      lb8_a    13.3237     43.783    13.5026    24.0514
   14   23   35    5   19.0228    3.26344      lb8_b     8.3645    29.7693     10.843     19.873
   15  318   36    4   2.32171    6.09586        LB9     29.185     72.815     20.544    31.2069
   15   96   37    4   16.3551    4.26517       LB10    14.2877    47.3781    13.6645     24.654
  212  213   38    3   8.51147    6.36829       RLL7    31.8519     76.433    22.6207    32.9802
  212  231   39    3   5.88473    3.92425        RB6    12.0949    39.5015    12.8451    22.5828
   76  195   40    4    9.4381     4.0315        RB5    12.7651    43.6571    12.9808    23.8025
   76   77   41    4   10.1907    4.09375        RB4    13.1623    41.2743    13.9485    23.9049
   16  118   42    3   11.3603    4.98853        RB2     19.545    56.0596    16.2867    27.0237
   16  138   43    3   14.2249     7.2317        RB3    41.0743    92.3673    23.3129    34.5174
   17   52   44    4   10.4898    3.92798      rb1_a    12.1179    37.1656    12.6949    21.9517
   17   61   45    4   11.9261    4.13715      rb1_b    13.4429    45.2974    13.4035    24.3367
   18   24   46    5   6.47516     3.2422          -    8.25602    25.6664    11.1296    18.9527
   18   25   47    5   10.8834    4.55774          -    16.3151    43.9079    14.8631    24.0188
   19   26   48    5   17.2658    2.98594          -    7.00249    20.9991    10.2197     17.122
   19   27   49    5   28.9259    3.29989          -    8.55242    26.8358    10.7168    18.8448
   79   81   50    5   10.6487    3.06122      lb1_a    7.36002    27.8643    10.0656    19.3431
   79  111   51    5   1.91056    4.38794      lb1_b    15.1221    43.1596    15.0826    24.8419
   82   86   52    6   18.0067    2.66341          -    5.57144    18.9175    9.12973    15.9871
   82   87   53    6   8.97802     3.1328          -    7.70823     24.422    10.1335    17.8377
  369  371   54    6   18.0582    2.50499          -    4.92837    15.5843    8.25186    14.5384
  369  374   55    6   24.3595    2.30062          -    4.15698    13.9986    8.12152    14.8185
  370  372   56    6   15.5023    2.58967          -    5.26717    18.8865     8.5921    15.9092
  370  373   57    6   6.60662     2.8286          -    6.28397    20.1402    9.66708    16.8151
   20   28   58    6   16.0325    2.66386          -    5.57331    16.9049    8.66106    14.9974
   20   29   59    6   15.3074    3.35602          -    8.84583    26.6016    10.8923    18.8736
   21   30   60    6   8.89914    3.83058          -    11.5244    35.0569    12.3886     21.333
   21   31   61    6    23.843    3.03861          -    7.25169    23.7115    9.83409     17.622
   22   32   62    6   23.5373    2.82999          -    6.29013    18.6843    9.33756    15.7043
   22   33   63    6    41.823    3.67749          -    10.6217    31.9914     11.861    20.4353
   23   34   64    6   7.13892    2.54946          -    5.10487    20.9918    8.49291    17.1167
   23   35   65    6   29.1955    2.82362          -    6.26184    20.8924    9.51565    17.2294
  318  319   66    5    13.943    2.98328      lb9_a    6.99002    22.4256    9.70964    17.0224
  318  324   67    5   11.6237     4.7473      lb9_b    17.7004    53.4722    15.1463    26.1556
   96   97   68    5   7.95244    4.05338     lb10_a     12.904    45.4387    13.1832     24.281
   96  108   69    5   14.8113     3.0318     lb10_b    7.21924    20.8429    10.0399    16.9688
  231  245   70    4   5.25473    3.25617      rb6_b    8.32729     30.043    11.0016     20.383
  231  232   71    4   9.24635    3.28125      rb6_a    8.45607    30.1338    10.7792    19.7045
  197  198   72    6    12.026    2.77931          -    6.06686    17.9444     9.2646    15.5498
  197  203   73    6   9.39816    2.86541          -    6.44858    21.6877    9.78467    17.6511
   77  186   74    5   14.9514    3.02471      rb4_a    7.18549    25.3166    9.86755    18.2589
   77  190   75    5   17.9441    3.25112      rb4_b    8.30149    25.9315    10.8016    18.9747
  118  121   76    4   11.7715    4.46322      rb2_b    15.6454    40.8037    14.3848     23.025
  118  119   77    4   8.18023    4.54091      rb2_a    16.1948    44.5328    14.5975    24.1651
  138  139   78    4   13.8942    5.72006      rb3_a    25.6975    62.8798    18.3559    28.5339
  138  172   79    4   13.1406    4.94238      rb3_b     19.185    52.0677    16.1671    26.1027
   52   53   80    5   13.6381    3.45767          -    9.38982      30.58     11.132    19.9677
   52   54   81    5   8.21241    3.84314          -    11.6001    35.5493    12.4856    21.4702
   61   62   82    5   3.46741    4.68656          -    17.2504     45.884     15.509    25.0238
   61   63   83    5   15.0443    2.77827          -    6.06233    17.4336    9.74186     15.506
   24   36   84    6   2.79594    3.89513          -    11.9161    32.1363    14.5348      22.78
   24   37   85    6   20.9643    2.41537          -    4.58204    12.7078    8.09907    12.9542
   25   38   86    6     6.929     2.6766          -    5.62675    16.1937    8.88507    15.3702
   25   39   87    6   11.3161    3.82823          -    11.5103    31.1793    12.4522    20.3936
   27   40   88    6   4.09908    2.49318          -    4.88199     17.935    8.34005    15.7509
   27   41   89    6   11.4082    2.56113          -    5.15172    15.0555    8.91253    15.5701
  111  112   90    6   22.6385    2.82995          -    6.28994    19.8627    9.18989    16.3519
  111  113   91    6   23.7686    3.38373          -    8.99254    27.2911    11.0992    19.3325
   87   92   92    7   14.5393    2.96161          -    6.88883    20.9775    9.89506    16.7049
   87   93   93    7   10.9125    2.95696          -    6.86723    23.5421    9.67987    17.8587
   29   42   94    7   51.8571    2.53438          -    5.04468    15.5436     8.3883    14.6149
   29   43   95    7   13.0617    2.45171          -    4.72093    16.0611     8.0937    14.7337
   30   44   96    7    9.2177    3.10726          -    7.58306    26.7338    10.0782     18.677
   30   45   97    7   13.2839    2.96968          -    6.92644    20.4675    9.72612     16.342
   31   46   98    7   5.10321    2.86556          -    6.44926    19.2184    11.5274     18.878
   31   47   99    7   1.91056    2.21818          -    3.86443    12.6359    6.96863    12.6011
  324  325  100    6   25.7131     3.9608          -    12.3213    37.4929    12.7622    22.0469
  324  332  101    6   13.6528      3.003          -    7.08271    21.8372    9.98642    17.3336
   97   98  102    6   11.9028    3.55392          -    9.91985     33.881    11.7098    21.0517
   97   99  103    6   10.9058    2.72079          -    5.81407    21.7698     9.0264    17.1165
  213  214  104    4   13.9242    4.07403        RB7    13.0358    46.3001    13.0527    24.2987
  213  215  105    4   11.3209    6.24886        RLL    30.6684     75.059    20.6011    31.4678
  245  246  106    5   4.84071    2.92399          -    6.71493    26.8594    9.91789    18.9743
  245  255  107    5   8.23893     2.4821          -     4.8387    16.1508    8.26238    14.6769
  233  235  108    6   8.38992    2.90835          -    6.64327    19.6489    9.60674    16.4048
  233  236  109    6   12.5272    2.52984          -    5.02663    16.1667    7.94774    14.2533
  203  204  110    7   5.06316     2.9047          -    6.62663    24.6231    9.72558    18.7133
  203  205  111    7   7.98943    2.56262          -    5.15774    16.0552    8.74993    15.7064
  186  384  112    6   9.97504    2.22331          -     3.8823    12.9789    7.38658     13.845
  186  187  113    6   8.24715     2.3279          -    4.25617    15.4413    7.67921    15.1208
  129  130  114    6    16.132    2.54957          -    5.10531    17.8394    8.90419    16.8069
  129  131  115    6   9.86458    3.22458          -    8.16651     21.903    10.4004    16.9973
  119  339  116    5   6.80982     3.9872          -    12.4861    35.5482    13.0454    21.5965
  119  120  117    5   4.20888     3.0052          -    7.09312    24.7523    9.89397    18.2631
  140  142  118    6   15.5863    2.70941          -    5.76552     19.126    8.81038    16.0091
  140  143  119    6   14.3269     4.3905          -    15.1397    42.8566    14.0794    23.6742
  172  355  120    5   12.1889    3.21957          -    8.14116     28.202    10.4685    19.2176
  172  173  121    5   9.81515    3.48461          -    9.53668    30.4546    11.4787     19.993
   54   57  122    6   13.0317    2.52119          -     4.9923    15.9971     8.3413    14.8364
   54   58  123    6    20.708    2.61618          -    5.37559    18.5529    8.65734    15.6351
   62   64  124    6   19.2627    3.38962          -    9.02385     25.399    11.0798    18.2964
   62   65  125    6   10.3408     3.4169          -    9.16966    28.9748    11.2614    19.7262
   67   72  126    7   20.7357    3.25028          -    8.29721    24.2079    11.2862    19.1539
   67   73  127    7   12.7499    2.30929          -    4.18837    13.6298    7.25483    13.0873
   39   48  128    7    17.353     3.2471          -    8.28096    25.9948     10.551    18.5188
   39   49  129    7   7.45537    2.59679          -    5.29617    14.0497    8.42963    13.8394
  325  326  130    7    11.344     3.3803          -     8.9743    29.1179    10.9513     19.574
  325  327  131    7   12.5455    3.35205          -    8.82493    28.2146    10.9222    19.4929
   98  100  132    7   4.66163    3.11264          -    7.60936    26.4483    10.3804    19.0872
   98  101  133    7   3.07343    2.37937          -    4.44646    15.8363    8.42034    15.8027
  214  216  134    5   35.7329    2.77539      rb7_b    6.04975    17.4741    9.22042    15.2542
  214  217  135    5   17.5795    4.16499      rb7_a    13.6244    45.1047    13.3904    24.1911
  215  218  136    5   14.6958    4.08442        RB8    13.1024    44.5722    13.5058    24.0733
  215  219  137    5   12.6923     5.7254          -    25.7455    66.8664    18.7941    29.7055
  339  340  138    6   20.9974    3.20416          -    8.06339    24.1552    10.4846    17.7326
  339  343  139    6    9.8497    2.98921          -    7.01783    23.0055    9.77178    17.5716
  143  163  140    7   6.71297    3.50975          -    9.67478    30.9002    11.5745    20.1592
  143  146  141    7   14.1758    3.24536          -    8.27208    26.2806    10.6207    18.5374
  173  174  142    6   5.90225    2.47529          -     4.8122    17.5243    9.13244    15.7748
  173  175  143    6   13.9505    2.57949          -    5.22587    19.6088    8.67118    16.3639
   58   59  144    7   1.36719    1.90981          -    2.86465    9.88684    5.99986    11.1464
   58   60  145    7   5.34908    2.22376          -    3.88386    13.4045    6.98613    12.9787
   64   68  146    7   11.4574    2.33691          -    4.28918     13.168    7.68754    13.2398
   64   69  147    7   10.5792    2.77065          -    6.02912    21.0432    9.10143    17.2395
   65   70  148    7     7.528    2.97179          -    6.93628    24.4497     9.6741     17.993
   65   71  149    7   39.2102    2.95479          -    6.85713     21.091    9.75639    16.8184
   48   50  150    8    1.9479    2.37038          -    4.41292    13.8526    7.44677    13.1938
   48   51  151    8   19.0957    2.82052          -     6.2481    17.4772    11.3483    17.7972
  112  114  152    7   8.73333    2.54862          -    5.10154    18.7907    9.86257    17.4353
  112  115  153    7   2.17679    2.06586          -    3.35191    10.5848    6.49009    11.5331
  327  329  154    8   15.3414    2.46084          -    4.75617    15.4582    8.73492     15.756
  327  330  155    8   9.86368    2.35055          -    4.33938    13.5512    7.84703    13.4752
  100  104  156    8   20.0205    2.80045          -    6.15951    19.5965    9.35742     16.521
  100  105  157    8   27.8364    2.37807          -    4.44158     14.794    7.82416    14.4315
  217  220  158    6   11.4339    2.70375          -    5.74146    19.9902    8.95713    16.3895
