          127.5      268.546875           110.5 unnamed
      129.09375       269.34375             121 unnamed
     150.609375          293.25              88 unnamed
         165.75       282.09375              97 unnamed
      167.34375        283.6875             113 unnamed
       156.1875        290.0625           108.5 unnamed
      298.03125        264.5625           187.5 unnamed
      301.21875      255.796875           193.5 unnamed
       290.0625      265.359375             168 unnamed
     284.484375      268.546875           168.5 unnamed
     262.171875      209.578125             105 unnamed
      266.15625         223.125           100.5 unnamed
     281.296875           229.5             108 unnamed
     273.328125      222.328125             116 unnamed
         267.75       253.40625            92.5 unnamed
     279.703125       269.34375           104.5 unnamed
     282.890625      255.796875             113 unnamed
     290.859375       208.78125             146 unnamed
     295.640625       186.46875             153 unnamed
      294.84375      227.109375           145.5 unnamed
     297.234375        232.6875           138.5 unnamed
      288.46875       211.96875           165.5 unnamed
      288.46875      206.390625           173.5 unnamed
       168.9375      274.921875             148 unnamed
     179.296875      265.359375             162 unnamed
      151.40625      282.890625           150.5 unnamed
     136.265625         274.125             148 unnamed
       149.8125      195.234375           108.5 unnamed
     156.984375      203.203125           110.5 unnamed
      125.90625      239.859375            99.5 unnamed
     133.078125        226.3125            95.5 unnamed
     133.078125         235.875           116.5 unnamed
      167.34375       282.09375            97.5 unnamed
     171.328125       294.84375            84.5 unnamed
      167.34375       288.46875           113.5 unnamed
     176.109375      281.296875           117.5 unnamed
      154.59375      289.265625           108.5 unnamed
      154.59375      297.234375             110 unnamed
       156.1875       294.84375             106 unnamed
       309.1875             255           195.5 unnamed
     306.796875       253.40625             202 unnamed
     295.640625       262.96875           161.5 unnamed
     303.609375        264.5625             171 unnamed
     292.453125         286.875           171.5 unnamed
        286.875       272.53125             166 unnamed
      259.78125      204.796875             105 unnamed
        261.375       199.21875             100 unnamed
     263.765625       221.53125              93 unnamed
       270.9375       221.53125              92 unnamed
     284.484375      231.890625             102 unnamed
     273.328125      222.328125             117 unnamed
        274.125      254.203125            80.5 unnamed
     263.765625      255.796875              81 unnamed
      282.09375        277.3125             101 unnamed
     287.671875      255.796875           108.5 unnamed
     287.671875      257.390625           115.5 unnamed
     303.609375      203.203125           145.5 unnamed
       290.0625      209.578125             147 unnamed
     303.609375      225.515625             148 unnamed
         293.25      227.109375           147.5 unnamed
      304.40625       237.46875             138 unnamed
            306      233.484375             135 unnamed
      294.84375       211.96875             167 unnamed
     168.140625       282.09375             147 unnamed
     171.328125      274.921875           145.5 unnamed
     145.828125      294.046875           146.5 unnamed
     150.609375       298.03125           154.5 unnamed
      154.59375      171.328125             113 unnamed
     139.453125      188.859375             108 unnamed
     156.984375       202.40625           111.5 unnamed
     161.765625      195.234375           109.5 unnamed
     118.734375      214.359375           116.5 unnamed
     311.578125             255             195 unnamed
      304.40625      252.609375             203 unnamed
       309.1875        251.8125           204.5 unnamed
      304.40625        264.5625             172 unnamed
     308.390625      265.359375             171 unnamed
     255.796875       199.21875             103 unnamed
     257.390625        200.8125           107.5 unnamed
        261.375      198.421875              99 unnamed
       258.1875        188.0625           101.5 unnamed
     262.171875      217.546875              81 unnamed
     260.578125        219.9375              90 unnamed
     273.328125      222.328125              92 unnamed
       270.9375       221.53125            90.5 unnamed
     284.484375      233.484375             102 unnamed
     287.671875      231.890625            97.5 unnamed
      288.46875           229.5             108 unnamed
     279.703125      211.171875           115.5 unnamed
      278.90625       256.59375            65.5 unnamed
     286.078125             255            73.5 unnamed
       258.1875       256.59375            75.5 unnamed
     284.484375        270.9375           104.5 unnamed
     284.484375      281.296875            97.5 unnamed
       283.6875      286.078125             101 unnamed
     292.453125      252.609375           108.5 unnamed
     297.234375        258.1875             102 unnamed
     286.078125      257.390625             117 unnamed
       290.0625       259.78125             116 unnamed
        299.625      209.578125             170 unnamed
     297.234375       215.15625             167 unnamed
        299.625        200.8125             173 unnamed
      167.34375         299.625             140 unnamed
     144.234375       294.84375           146.5 unnamed
     145.828125        302.8125           143.5 unnamed
      148.21875      302.015625             155 unnamed
      151.40625        302.8125           155.5 unnamed
       309.1875      257.390625             195 unnamed
     282.890625      209.578125             115 unnamed
     278.109375         184.875           123.5 unnamed
     255.796875       256.59375              74 unnamed
     255.796875       259.78125            69.5 unnamed
     260.578125      263.765625            54.5 unnamed
     284.484375       282.09375            96.5 unnamed
     287.671875           280.5            97.5 unnamed
     308.390625      196.828125             176 unnamed
     306.796875      184.078125             185 unnamed
     169.734375      302.015625             140 unnamed
     166.546875        302.8125           138.5 unnamed
     169.734375      295.640625             149 unnamed
     260.578125      260.578125              48 unnamed
       258.1875        264.5625            54.5 unnamed
       309.1875         184.875           187.5 unnamed
       309.1875       176.90625             188 unnamed
     258.984375          267.75              51 unnamed
        159.375       250.21875              98 unnamed
     160.171875      251.015625            93.5 unnamed
     158.578125      247.828125              84 unnamed
     161.765625      258.984375              82 unnamed
      154.59375      249.421875              64 unnamed
     158.578125        245.4375              81 unnamed
     158.578125      266.953125              70 unnamed
      170.53125          267.75            77.5 unnamed
     156.984375        245.4375              81 unnamed
      157.78125       237.46875            74.5 unnamed
      148.21875             255              90 unnamed
     145.828125       259.78125              88 unnamed
      141.84375       253.40625            81.5 unnamed
     144.234375      260.578125              89 unnamed
     139.453125      266.953125            83.5 unnamed
     137.859375        251.8125            80.5 unnamed
     139.453125        251.8125            77.5 unnamed
      138.65625       269.34375            82.5 unnamed
        133.875       269.34375            83.5 unnamed
     139.453125       250.21875              76 unnamed
       137.0625      255.796875              73 unnamed
     150.609375      225.515625             162 unnamed
      138.65625        226.3125           159.5 unnamed
     141.046875       215.15625           168.5 unnamed
        133.875      223.921875           157.5 unnamed
        133.875      230.296875           159.5 unnamed
      132.28125       208.78125             173 unnamed
      141.84375      217.546875           171.5 unnamed
     125.109375      220.734375             156 unnamed
     134.671875       221.53125             153 unnamed
      129.09375        232.6875           160.5 unnamed
      122.71875      239.859375           154.5 unnamed
         114.75       205.59375             177 unnamed
       143.4375      215.953125             175 unnamed
     139.453125      219.140625             174 unnamed
     109.171875       218.34375           149.5 unnamed
      106.78125         184.875             191 unnamed
       105.1875      185.671875             191 unnamed
      99.609375      177.703125           197.5 unnamed
       111.5625       215.15625             159 unnamed
       162.5625      249.421875             168 unnamed
      160.96875      251.015625             170 unnamed
       162.5625       240.65625             180 unnamed
     158.578125       262.96875             174 unnamed
        159.375       243.84375             181 unnamed
        159.375      236.671875           190.5 unnamed
      151.40625      295.640625             181 unnamed
         165.75       269.34375           179.5 unnamed
            153      228.703125           198.5 unnamed
      151.40625      239.859375             211 unnamed
            153       301.21875           181.5 unnamed
       149.8125      298.828125           182.5 unnamed
      167.34375      268.546875             181 unnamed
     164.953125         274.125           180.5 unnamed
      154.59375         223.125           199.5 unnamed
     149.015625      225.515625           203.5 unnamed
     145.828125      227.109375             203 unnamed
     136.265625         210.375           217.5 unnamed
     153.796875      251.015625             179 unnamed
     152.203125       253.40625           185.5 unnamed
     144.234375       247.03125           184.5 unnamed
      132.28125        251.8125             187 unnamed
     121.921875       234.28125             203 unnamed
      122.71875       262.96875             184 unnamed
       111.5625      249.421875           190.5 unnamed
        98.8125      217.546875           218.5 unnamed
      103.59375       234.28125             211 unnamed
     152.203125        264.5625             198 unnamed
      266.15625      262.171875            95.5 unnamed
       264.5625       269.34375              92 unnamed
       270.9375      271.734375              80 unnamed
     265.359375        283.6875            87.5 unnamed
     262.171875      271.734375              90 unnamed
     268.546875      281.296875              68 unnamed
     284.484375      279.703125              72 unnamed
     266.953125        283.6875              65 unnamed
       270.9375      281.296875            67.5 unnamed
     276.515625       272.53125             187 unnamed
      288.46875       288.46875             193 unnamed
     289.265625       275.71875           206.5 unnamed
      294.84375       294.84375             192 unnamed
       296.4375         286.875             217 unnamed
     295.640625      273.328125             214 unnamed
      294.84375        296.4375             198 unnamed
     297.234375         299.625           228.5 unnamed
        312.375      302.015625             236 unnamed
      266.15625      274.921875           184.5 unnamed
     265.359375           280.5           191.5 unnamed
     270.140625      286.078125           183.5 unnamed
      262.96875      286.078125           192.5 unnamed
         267.75        283.6875           202.5 unnamed
         267.75         286.875           182.5 unnamed
      278.90625      308.390625           185.5 unnamed
       264.5625       298.03125             196 unnamed
     258.984375       288.46875             195 unnamed
      266.15625      284.484375           209.5 unnamed
       270.9375        290.0625           207.5 unnamed
      266.15625      300.421875           198.5 unnamed
     262.171875      306.796875             195 unnamed
      250.21875       285.28125             207 unnamed
      256.59375      292.453125             196 unnamed
     257.390625      276.515625             223 unnamed
      266.15625      294.046875             217 unnamed
      262.96875      294.046875           198.5 unnamed
     266.953125        309.1875             203 unnamed
     260.578125      306.796875             195 unnamed
      262.96875       313.96875             193 unnamed
        261.375       298.03125             195 unnamed
     153.796875       186.46875             165 unnamed
     155.390625      179.296875             163 unnamed
     153.796875      174.515625             171 unnamed
      157.78125      177.703125           158.5 unnamed
     161.765625      158.578125             167 unnamed
     158.578125       154.59375             184 unnamed
      154.59375       176.90625           153.5 unnamed
        159.375       176.90625             159 unnamed
     163.359375      152.203125             167 unnamed
     163.359375         159.375             167 unnamed
      160.96875       148.21875             188 unnamed
     160.171875        156.1875             187 unnamed
       156.1875      174.515625           178.5 unnamed
     153.796875       173.71875           151.5 unnamed
     155.390625       183.28125           149.5 unnamed
       162.5625       148.21875           167.5 unnamed
     164.953125       138.65625             194 unnamed
        159.375      145.828125           187.5 unnamed
     169.734375      133.078125             196 unnamed
      164.15625       138.65625           196.5 unnamed
        146.625          191.25             160 unnamed
     139.453125       183.28125           163.5 unnamed
     137.859375      172.921875             167 unnamed
     139.453125       167.34375             167 unnamed
     134.671875      163.359375             171 unnamed
     134.671875       160.96875           171.5 unnamed
     131.484375       160.96875             173 unnamed
      141.84375      184.078125             156 unnamed
     137.859375      171.328125             154 unnamed
     137.859375      152.203125           144.5 unnamed
      132.28125      160.171875             155 unnamed
       130.6875      160.171875           154.5 unnamed
     131.484375      150.609375           157.5 unnamed
     144.234375      257.390625           191.5 unnamed
     133.078125      257.390625           202.5 unnamed
       130.6875        264.5625           202.5 unnamed
     126.703125          267.75             202 unnamed
     129.890625       269.34375             207 unnamed
      125.90625       275.71875           211.5 unnamed
      135.46875       269.34375           206.5 unnamed
     134.671875         274.125           194.5 unnamed
      129.09375       282.09375             194 unnamed
        121.125       288.46875             196 unnamed
     121.921875         299.625             192 unnamed
     131.484375      286.078125           198.5 unnamed
       130.6875       294.84375           199.5 unnamed
     123.515625       294.84375             204 unnamed
          127.5      309.984375             202 unnamed
     133.078125      295.640625             200 unnamed
       117.9375      302.015625           207.5 unnamed
     121.921875      295.640625           207.5 unnamed
      154.59375      274.921875             200 unnamed
      154.59375        283.6875             201 unnamed
     155.390625      297.234375             204 unnamed
     152.203125      286.078125             200 unnamed
     163.359375       282.09375           205.5 unnamed
     152.203125       310.78125           205.5 unnamed
     158.578125         299.625           202.5 unnamed
     164.953125       282.09375             206 unnamed
     163.359375       285.28125           208.5 unnamed
            153      313.171875           204.5 unnamed
       156.1875       304.40625             208 unnamed
     150.609375       317.15625             208 unnamed
     155.390625      303.609375           210.5 unnamed
      157.78125      309.984375             211 unnamed
     150.609375       266.15625             202 unnamed
     155.390625      270.140625             217 unnamed
     161.765625          267.75           220.5 unnamed
         165.75      281.296875           225.5 unnamed
     153.796875        277.3125             225 unnamed
       156.1875      276.515625             231 unnamed
      151.40625      284.484375           230.5 unnamed
            153         274.125           233.5 unnamed
        159.375           280.5             236 unnamed
     152.203125       291.65625             233 unnamed
      148.21875      286.078125             233 unnamed
      151.40625        296.4375             235 unnamed
      154.59375      295.640625             237 unnamed
        146.625         286.875             235 unnamed
     147.421875       288.46875             233 unnamed
     150.609375      300.421875             234 unnamed
     149.015625        309.1875           241.5 unnamed
      157.78125       298.03125           237.5 unnamed
     149.015625         312.375           241.5 unnamed
      145.03125      314.765625             245 unnamed
      154.59375       304.40625           245.5 unnamed
       143.4375      274.921875             209 unnamed
         140.25         286.875             214 unnamed
     136.265625           280.5             220 unnamed
     133.078125             306           219.5 unnamed
     142.640625       294.84375           218.5 unnamed
      135.46875        277.3125           225.5 unnamed
     131.484375      306.796875             221 unnamed
        133.875      309.984375           218.5 unnamed
     144.234375      294.046875           219.5 unnamed
       143.4375       307.59375             224 unnamed
        133.875       278.90625             228 unnamed
       137.0625         274.125             227 unnamed
     147.421875       317.15625           226.5 unnamed
     139.453125          318.75           229.5 unnamed
      138.65625      321.140625           228.5 unnamed
      138.65625        321.9375           231.5 unnamed
     133.078125       285.28125             224 unnamed
      125.90625       291.65625             227 unnamed
     128.296875      297.234375             232 unnamed
      122.71875      292.453125           226.5 unnamed
     117.140625       301.21875           233.5 unnamed
     129.890625      298.828125             231 unnamed
      125.90625        302.8125             236 unnamed
     260.578125      268.546875             146 unnamed
     266.953125        277.3125           146.5 unnamed
       258.1875      278.109375             150 unnamed
         267.75      290.859375             150 unnamed
       270.9375      284.484375             143 unnamed
     252.609375           280.5             160 unnamed
     266.953125      300.421875             150 unnamed
     270.140625      295.640625             154 unnamed
     273.328125        290.0625             139 unnamed
      256.59375        296.4375           156.5 unnamed
     251.015625       278.90625           162.5 unnamed
     252.609375       282.09375             162 unnamed
     265.359375      302.015625           148.5 unnamed
     273.328125       304.40625           157.5 unnamed
       270.9375      294.046875           155.5 unnamed
     276.515625      313.171875           131.5 unnamed
        274.125       288.46875             137 unnamed
      278.90625       291.65625           142.5 unnamed
     266.953125        309.1875             153 unnamed
     279.703125      322.734375             164 unnamed
     274.921875      303.609375           159.5 unnamed
     282.890625        296.4375           140.5 unnamed
     287.671875       310.78125             146 unnamed
     265.359375          318.75           159.5 unnamed
     268.546875       320.34375             151 unnamed
     258.984375       275.71875             141 unnamed
      256.59375      276.515625             139 unnamed
      259.78125       285.28125           135.5 unnamed
            255        277.3125             139 unnamed
      253.40625      279.703125             136 unnamed
     258.984375       294.84375             132 unnamed
     260.578125       288.46875           132.5 unnamed
       258.1875       298.03125           133.5 unnamed
      256.59375      309.984375           126.5 unnamed
      256.59375      316.359375             121 unnamed
      256.59375      311.578125             127 unnamed
     268.546875      247.828125             173 unnamed
         267.75      243.046875             186 unnamed
     276.515625          242.25           178.5 unnamed
       270.9375       237.46875           195.5 unnamed
     268.546875      244.640625             201 unnamed
          280.5      238.265625           176.5 unnamed
       277.3125      233.484375             203 unnamed
     270.140625         235.875           196.5 unnamed
        286.875      235.078125             187 unnamed
     295.640625      233.484375           188.5 unnamed
     297.234375      233.484375           187.5 unnamed
     309.984375           229.5             195 unnamed
      320.34375        226.3125             198 unnamed
     309.984375      228.703125             196 unnamed
     324.328125      223.921875           200.5 unnamed
       321.9375        226.3125             197 unnamed
     329.109375       221.53125             203 unnamed
      323.53125      223.921875           201.5 unnamed
      291.65625       231.09375           192.5 unnamed
      291.65625        226.3125           196.5 unnamed
      307.59375       218.34375           207.5 unnamed
      320.34375       208.78125           219.5 unnamed
      307.59375      214.359375             209 unnamed
     150.609375      196.828125             175 unnamed
     142.640625           178.5             185 unnamed
       149.8125      190.453125           183.5 unnamed
     141.046875       164.15625           191.5 unnamed
     136.265625      171.328125             190 unnamed
     147.421875         184.875           188.5 unnamed
      151.40625      193.640625           186.5 unnamed
      141.84375      149.015625             199 unnamed
      138.65625      160.171875           190.5 unnamed
     125.109375         159.375             201 unnamed
     133.078125         172.125           189.5 unnamed
     145.828125      185.671875           188.5 unnamed
      148.21875       176.90625             196 unnamed
     150.609375        194.4375           187.5 unnamed
     152.203125          191.25             190 unnamed
         140.25      145.828125           198.5 unnamed
     144.234375       141.84375             204 unnamed
     120.328125       157.78125           201.5 unnamed
     121.921875        156.1875           204.5 unnamed
       149.8125       176.90625           196.5 unnamed
     145.828125      141.046875             204 unnamed
       143.4375      141.046875           205.5 unnamed
     120.328125             153           207.5 unnamed
     123.515625        156.1875           205.5 unnamed
     145.828125      166.546875             204 unnamed
     113.953125      147.421875             217 unnamed
      119.53125       151.40625             207 unnamed
      129.09375        258.1875           205.5 unnamed
     117.140625        264.5625             210 unnamed
      119.53125      260.578125             216 unnamed
       111.5625        264.5625           213.5 unnamed
      106.78125      279.703125             217 unnamed
       111.5625      266.953125           224.5 unnamed
     121.921875       256.59375             219 unnamed
     110.765625         261.375           213.5 unnamed
      103.59375          267.75           217.5 unnamed
       105.1875      281.296875           215.5 unnamed
     107.578125         274.125           228.5 unnamed
      99.609375      266.953125           233.5 unnamed
       124.3125             255           219.5 unnamed
      99.609375      265.359375             217 unnamed
      94.828125      270.140625             222 unnamed
       97.21875       298.03125             224 unnamed
     102.796875           280.5           234.5 unnamed
        108.375      274.921875             230 unnamed
     118.734375      254.203125           222.5 unnamed
      125.90625        251.8125           218.5 unnamed
      125.90625      255.796875             221 unnamed
      91.640625      271.734375             223 unnamed
      88.453125          267.75             225 unnamed
     118.734375      251.015625             223 unnamed
     118.734375      255.796875             225 unnamed
     163.359375      266.953125           221.5 unnamed
     171.328125      258.984375             221 unnamed
      170.53125        264.5625           230.5 unnamed
          178.5      249.421875             223 unnamed
          178.5      258.984375           218.5 unnamed
        172.125       262.96875             232 unnamed
        172.125          267.75           232.5 unnamed
     176.109375      268.546875           241.5 unnamed
     184.078125       250.21875           240.5 unnamed
     168.140625      145.828125             169 unnamed
       181.6875      133.078125             164 unnamed
        172.125      137.859375           173.5 unnamed
     172.921875      137.859375             176 unnamed
          178.5        130.6875           178.5 unnamed
      135.46875      182.484375           164.5 unnamed
     123.515625      177.703125             166 unnamed
     131.484375      187.265625           165.5 unnamed
        121.125      177.703125             167 unnamed
        121.125      176.109375             164 unnamed
      135.46875      184.078125           151.5 unnamed
     123.515625       180.09375           145.5 unnamed
     133.078125      187.265625           148.5 unnamed
        121.125      179.296875             143 unnamed
     121.921875      179.296875             147 unnamed
    1    2    1    0   119.164    19.1465    Trachea    287.917    517.282    64.0071    84.7196
    2    3    2    1   30.8072    13.9441        RMB    152.711    271.448    46.9176    60.8994
    2    4    3    1   55.3265    12.4371        LMB    121.486    236.168    41.8221    56.7102
    3    6    4    2   34.6492    10.8575    BronInt    92.5864    187.255    35.0984    49.6144
    3    7    5    2   21.5542    8.43639        RUL    55.8989    129.511    29.7636    42.8956
    4    5    6    2   18.2565    8.41069       LLB6    55.5588    124.019    26.8417    39.8143
    4    9    7    2   17.0589    9.23384        LUL     66.966    142.603    29.7538    43.0503
    5  393    8    3   13.3189    5.98327        LB6    28.1169    74.9261    19.9454    31.6369
    5    8    9    3   15.4916     7.0812        LLB    39.3825    99.8347    22.7023    35.7302
    6   10   10    3   23.4942    6.23363      RB4+5    30.5191    84.0801    21.3979    33.7749
    6   11   11    3   6.02609    9.67296          -    73.4867    151.221    30.7841    43.8687
    7   12   12    3   3.10332    10.2044          -    81.7833    164.287    34.7726    47.9154
    7   13   13    3   8.08404    6.15352        RB2    29.7397    81.5828    19.8004    32.5007
  393  394   14    4   11.5058    4.01587      lb6_a    12.6663     38.745    13.2389    22.7433
  393  395   15    4   11.0493    2.83599      lb6_b    6.31683    23.2179    9.61472    18.0624
    8   14   16    4   10.6227    6.94326          -    37.8631    94.3101     22.841    35.4692
    8  429   17    4   17.2257    4.81109        LB8    18.1793    56.8456    15.5105    27.4446
    9   15   18    3   10.5555    9.35598          -    68.7493    145.727    30.0625    43.4672
    9   16   19    3   16.9603    7.29978      LB4+5    41.8513    100.736    23.2083    35.8865
   10   17   20    4   7.53722    6.10877        RB5    29.3088     79.308    19.6518    32.2358
   10  197   21    4   9.42752    4.97282        RB4    19.4221    62.4315    15.8758    28.6352
   11   28   22    3   12.0647    4.63839        RB6    16.8976    57.6254    15.8467    27.6993
   11  216   23    3   13.1539    7.40331       RLL7    43.0469    107.755     23.545    37.0571
   12  176   24    3   15.2583    4.70288        RB1    17.3707    51.7896    15.3629    26.2741
   12   18   25    3   10.5502    6.43463        RB3     32.519    83.9501    20.5605    32.7856
   13   19   26    4   17.7792    4.46131      rb2_a     15.632    44.5154    14.3066    24.2425
   13   20   27    4   12.3396    4.68514      rb2_b    17.2399    43.4446    15.2378    23.9444
  394  396   28    5   14.2828    3.17715          -    7.92802    21.1833    10.8754    16.8494
  394  397   29    5   8.97153    2.92571          -    6.72282     23.602    9.97238    18.3603
  393  418   30    4   9.46533    3.78867          -    11.2736    40.8189     12.337    23.1605
   14   21   31    4   15.5795    5.99319       LB10    28.2102    76.9544    19.2032    31.4923
   14   22   32    4   10.0452    5.25752        LB9    21.7096     66.691    16.9073     29.441
  429  430   33    5   14.5439    3.86446      lb8_b    11.7292    34.5389    12.6624    21.3809
  429  431   34    5   11.2943    4.31326      lb8_a    14.6117    42.6244    14.1466    24.0011
   15   23   35    3   11.3017    7.18053        LB3    40.4951    100.197     23.313     36.065
   15   24   36    3   11.0744    6.33465      LB1+2    31.5163    83.7297    20.5402    33.0253
   16   25   37    4   11.5309    5.04864        LB4    20.0188    57.1342    16.4635    27.9048
   16   26   38    4   21.2183     4.2302        LB5    14.0544    42.6415    14.2113    24.0952
   17   27   39    5   21.6144    4.52981      rb5_b    16.1157    43.8467    14.9731    24.2459
   17  452   40    5   27.9352    4.28763      rb5_a    14.4386    40.5206     14.181    23.6066
  197  198   41    5   12.3638    4.03023      rb4_a     12.757    35.7837     13.062    21.6388
  197  199   42    5     15.67    3.97196      rb4_b    12.3908     34.535    12.9889    21.2905
  216  217   43    4   3.03535    7.80219        RLL    47.8105    111.564    25.5277    38.3445
  216  218   44    4   16.4041    5.19073        RB7    21.1615    66.6271    16.8118    29.3429
  176  186   45    4   14.8353    3.00637      rb1_b    7.09864    23.2501    10.1962    18.3167
  176  177   46    4   4.95397    4.59516      rb1_a    16.5841      50.46    14.8134    25.5391
   18   29   47    4   18.8363      4.254      rb3_a     14.213    39.0145    13.9089    22.7701
   18   30   48    4   8.06842    4.20967      rb3_b    13.9183    41.0416    13.9627    23.4366
   19   31   49    5   5.79389    3.09122          -    7.50498    23.4588    10.2014    17.7199
   19   32   50    5   8.24801    3.00053          -    7.07106    19.6772    9.95305     16.422
   20   33   51    5   8.54083    3.68685          -    10.6758    29.9021    11.9743     19.829
   20   34   52    5   9.17235    3.40025          -    9.08052    26.0289    11.3659    18.8621
  397  401   53    6   7.31253     2.1164          -     3.5179    13.1423    7.11662     13.971
  397  410   54    6   11.2453    2.75205          -    5.94843     22.106    9.12587    17.7111
  418  419   55    5   3.26331    2.71821          -    5.80305    21.4797    9.43469    17.7268
  418  420   56    5   11.2054    2.49337          -    4.88273    13.2985    8.25709    13.2197
   21  253   57    5   11.3054    5.35332     lb10_a     22.508    60.6879    17.1804    28.2179
   21  262   58    5   7.79799    4.93783     lb10_b    19.1497    56.4374     16.204    27.2238
   22   35   59    5   22.1167    3.97239      lb9_b    12.3935    33.3933    12.8854    20.8744
   22   36   60    5   10.3325    4.02586      lb9_a    12.7294    38.6695    13.2674    22.8791
  430  432   61    6   11.7779    3.17753          -    7.92992    29.4064    10.5409    20.1669
  430  433   62    6   16.0691    3.11996          -    7.64516    23.3335    11.2531    19.2585
  437  447   63    7   8.50784    3.20088          -    8.04691    23.2867    10.3725    17.4777
  437  438   64    7   9.69346    2.55229          -    5.11622    15.7479    8.72458    14.7428
   23   37   65    4   12.2996    5.02424      lb3_b    19.8258    61.3762    16.2134    28.4028
   23   38   66    4   6.16445    5.44655      lb3_a    23.2988    57.0222    17.6257    27.8822
   24   39   67    4   16.7381    4.89783        LB1    18.8407    50.3365    15.7423     25.539
   24   40   68    4   9.78281    5.52969        LB2    24.0155    64.5043    17.6613    29.3639
   25   41   69    5   19.2313    4.32006      lb4_b    14.6578    39.1937    14.1364    22.7652
   25   42   70    5   9.30101    3.56014      lb4_a    9.95463    31.4729    11.8864    20.4105
   26   43   71    5   6.48097    2.96127      lb5_b    6.88725     22.444    10.9987    18.7529
   26   44   72    5   8.14035    4.45658      lb5_a    15.5989    43.3902    14.5476     24.104
   27  284   73    6   13.4729    4.05751          -    12.9303    37.8347    13.6793    22.9733
   27  304   74    6   9.99851    3.81661          -    11.4405    30.9367    12.6765    21.1426
  452  453   75    6   22.5438    4.34008          -     14.794    38.2848     14.046    22.6539
  452  454   76    6   11.4635    3.38234          -    8.98514    27.5035    11.0992    19.8506
  198  200   77    6   5.81654    3.36631          -    8.90015    27.2529    11.0989    19.1328
  198  201   78    6   6.29316    3.14416          -    7.76424    20.5683    10.3556    16.3865
  199  202   79    6   12.0556    4.54343          -    16.2128      42.77    14.7946    23.7798
  199  203   80    6   4.59227    3.04242          -    7.26989    28.8165    10.1727     20.117
   28   45   81    4   5.19862    5.14506      rb6_b    20.7908    57.7524    16.6338    27.6224
   28   46   82    4   15.1015    3.95786      rb6_a     12.303    31.5841    12.8936    20.3776
  217  219   83    5   12.9489    4.30189          -    14.5348    47.1284    13.8475    24.7105
  217  234   84    5   12.3835    6.86604          -    37.0256    94.9686    22.1077     35.003
  221  224   85    6   13.7182    4.03542          -    12.7899    40.0417    13.0684     22.987
  221  225   86    6   25.0504    4.43282          -     15.433    45.4702    14.7493    24.8642
  186  187   87    5   5.82331    2.50326          -    4.92156     12.461    8.35844    13.0385
  186  188   88    5   11.3102    2.33767          -    4.29195    15.6733    8.12235    15.2899
  177  178   89    5    10.351    3.32719          -    8.69453    24.2668    11.1424    18.4586
  177  179   90    5   14.5403    3.18941          -    7.98931    24.9254    10.4654    18.3311
   29   47   91    5   14.5128     3.4062          -    9.11233    26.1424    11.0224    18.5566
   29   48   92    5   25.3253    2.73704          -    5.88371    18.5032    9.05814    15.7665
   30   49   93    5   10.5447    3.16117          -     7.8485    22.8849    10.3149    17.8283
   30   50   94    5   9.52216    3.25448          -    8.31866      24.61    10.8377     18.072
   31   51   95    6   15.1531    2.03634          -    3.25681    11.0134    7.51939    12.2809
   31   52   96    6   13.4035    2.32607          -    4.24947    11.3397    7.73681    12.4754
